# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2016-02-29,1277.4,1279.86,1221.57,1221.57,3573426,9502.T
2016-03-01,1209.66,1230.6,1201.06,1223.62,3004450,9502.T
2016-03-02,1256.04,1263.03,1233.06,1259.32,2774958,9502.T
2016-03-03,1259.32,1303.25,1253.58,1294.61,2496378,9502.T
2016-03-04,1295.06,1322.96,1286.02,1315.16,2118401,9502.T
2016-03-07,1307.35,1308.18,1266.3,1273.71,1806567,9502.T
2016-03-08,1247.84,1249.06,1223.62,1230.21,2638654,9502.T
2016-03-09,1225.67,1243.74,1207.18,1212.56,2581280,9502.T
2016-03-10,1189.55,1204.35,1146.05,1177.23,5027961,9502.T
2016-03-11,1170.65,1208.46,1166.97,1203.11,4165911,9502.T
2016-03-14,1213.36,1221.57,1200.23,1217.88,2150927,9502.T
2016-03-15,1221.57,1251.94,1217.88,1241.29,2938305,9502.T
2016-03-16,1226.09,1239.22,1215.82,1217.46,1735672,9502.T
2016-03-17,1238.81,1250.71,1209.26,1219.92,3292652,9502.T
2016-03-18,1257.29,1257.29,1208.02,1216.65,4196362,9502.T
2016-03-22,1267.14,1270.42,1241.29,1252.36,2719779,9502.T
2016-03-23,1256.88,1279.86,1250.71,1265.49,2270910,9502.T
2016-03-24,1271.64,1276.16,1252.36,1257.67,1461844,9502.T
2016-03-25,1268.37,1284.38,1262.63,1279.42,1755166,9502.T
2016-03-28,1282.75,1298.32,1273.3,1297.93,1756989,9502.T
2016-03-29,1296.66,1313.25,1287.99,1299.98,1795217,9502.T
2016-03-30,1311.6,1312.42,1283.0,1283.41,1679151,9502.T
2016-03-31,1287.15,1309.54,1261.86,1302.47,3904140,9502.T
2016-04-01,1297.93,1297.93,1243.22,1245.68,3150290,9502.T
2016-04-04,1251.09,1275.97,1242.81,1252.74,2198205,9502.T
2016-04-05,1245.28,1249.84,1220.84,1223.34,1857958,9502.T
2016-04-06,1209.24,1242.81,1186.01,1235.77,3774920,9502.T
2016-04-07,1228.72,1249.02,1214.21,1221.25,2937455,9502.T
2016-04-08,1199.29,1254.41,1190.59,1233.7,2946386,9502.T
2016-04-11,1219.61,1227.89,1204.28,1220.84,1336732,9502.T
2016-04-12,1218.77,1246.54,1216.7,1220.43,1758177,9502.T
2016-04-13,1228.29,1244.46,1221.68,1234.1,2175642,9502.T
2016-04-14,1230.38,1271.81,1211.73,1271.81,3297006,9502.T
2016-04-15,1245.28,1276.79,1245.28,1273.46,1774588,9502.T
2016-04-18,1223.34,1240.31,1208.01,1211.31,2565839,9502.T
2016-04-19,1236.18,1254.41,1220.43,1227.48,2357227,9502.T
2016-04-20,1235.77,1251.53,1227.48,1232.45,2062347,9502.T
2016-04-21,1246.95,1254.84,1233.7,1243.22,2123762,9502.T
2016-04-22,1223.73,1241.56,1220.43,1234.92,1925162,9502.T
2016-04-25,1246.13,1253.18,1227.89,1241.97,1980304,9502.T
2016-04-26,1246.54,1257.32,1228.29,1239.91,1940125,9502.T
2016-04-27,1246.95,1251.09,1217.52,1220.43,2066331,9502.T
2016-04-28,1242.4,1264.75,1195.57,1202.18,2887624,9502.T
2016-05-02,1202.18,1233.7,1193.49,1227.89,3512614,9502.T
2016-05-06,1207.58,1236.98,1199.29,1205.08,3103475,9502.T
2016-05-09,1211.31,1213.8,1200.13,1202.18,1328165,9502.T
2016-05-10,1189.33,1237.84,1180.66,1237.84,2791705,9502.T
2016-05-11,1251.53,1268.09,1244.46,1252.35,2154408,9502.T
2016-05-12,1240.31,1271.4,1236.18,1267.26,2657416,9502.T
2016-05-13,1269.75,1280.5,1247.35,1247.35,1846860,9502.T
2016-05-16,1247.35,1260.21,1233.7,1234.92,1304515,9502.T
2016-05-17,1245.68,1271.81,1241.56,1270.98,1726204,9502.T
2016-05-18,1257.71,1269.31,1245.28,1257.71,1564405,9502.T
2016-05-19,1265.2,1266.83,1232.45,1241.15,1466674,9502.T
2016-05-20,1239.91,1246.54,1229.14,1240.31,1314772,9502.T
2016-05-23,1230.79,1232.85,1205.49,1215.05,1327682,9502.T
2016-05-24,1212.97,1215.85,1198.05,1200.95,1630646,9502.T
2016-05-25,1219.61,1224.16,1207.58,1214.62,1561994,9502.T
2016-05-26,1230.79,1236.58,1215.45,1218.77,1472587,9502.T
2016-05-27,1226.64,1230.38,1211.31,1225.41,1084806,9502.T
2016-05-30,1234.92,1238.25,1219.17,1238.25,912390,9502.T
2016-05-31,1232.85,1259.36,1232.85,1255.23,1775191,9502.T
2016-06-01,1251.53,1252.35,1224.16,1228.72,1500943,9502.T
2016-06-02,1222.5,1226.64,1191.41,1195.16,2157423,9502.T
2016-06-03,1204.67,1205.49,1182.71,1191.41,1773864,9502.T
2016-06-06,1193.89,1208.01,1183.54,1208.01,1978373,9502.T
2016-06-07,1208.01,1235.77,1203.44,1231.61,1788946,9502.T
2016-06-08,1256.05,1290.87,1250.68,1289.21,3879043,9502.T
2016-06-09,1288.8,1317.38,1288.39,1307.46,2801479,9502.T
2016-06-10,1318.22,1319.88,1289.21,1299.58,3218219,9502.T
2016-06-13,1276.79,1285.49,1253.57,1256.9,2219199,9502.T
2016-06-14,1261.45,1280.11,1252.74,1260.21,2314033,9502.T
2016-06-16,1243.22,1256.49,1218.35,1220.84,2008294,9502.T
2016-06-17,1225.41,1249.84,1219.17,1236.18,2568493,9502.T
2016-06-20,1251.91,1258.98,1236.98,1241.97,2363984,9502.T
2016-06-21,1237.84,1245.28,1212.97,1227.89,2635577,9502.T
2016-06-22,1227.89,1231.61,1196.81,1208.81,1859408,9502.T
2016-06-23,1203.44,1215.85,1198.45,1206.76,2134138,9502.T
2016-06-24,1215.85,1220.84,1111.84,1130.91,2923098,9502.T
2016-06-27,1161.16,1181.07,1134.22,1178.99,2508890,9502.T
2016-06-28,1160.33,1198.89,1149.97,1187.68,2923941,9502.T
2016-06-29,1237.43,1237.43,1185.62,1209.65,3243797,9502.T
2016-06-30,1210.08,1210.08,1187.28,1200.52,3260566,9502.T
2016-07-01,1210.08,1210.08,1185.2,1207.14,2527591,9502.T
2016-07-04,1200.95,1234.1,1198.05,1232.85,3139190,9502.T
2016-07-05,1216.29,1224.56,1198.89,1218.35,2009863,9502.T
2016-07-06,1202.18,1214.21,1192.25,1210.91,2576335,9502.T
2016-07-07,1210.91,1225.0,1204.67,1218.35,1565130,9502.T
2016-07-08,1203.01,1209.24,1178.16,1178.58,2521439,9502.T
2016-07-11,1205.08,1217.11,1195.97,1208.01,2320670,9502.T
2016-07-12,1224.56,1243.22,1217.52,1220.01,2437824,9502.T
2016-07-13,1247.78,1269.31,1244.03,1256.9,3154391,9502.T
2016-07-14,1258.98,1265.2,1241.97,1253.57,2838759,9502.T
2016-07-15,1261.03,1268.92,1248.17,1258.98,2820301,9502.T
2016-07-19,1273.05,1288.39,1255.23,1287.15,2337077,9502.T
2016-07-20,1284.66,1290.04,1274.31,1290.04,1656827,9502.T
2016-07-21,1289.21,1298.76,1277.62,1287.55,1972701,9502.T
2016-07-22,1273.9,1297.93,1271.81,1285.07,1365811,9502.T
2016-07-25,1285.07,1299.58,1278.85,1287.99,1964497,9502.T
2016-07-26,1297.1,1310.77,1270.14,1273.9,1670701,9502.T
2016-07-27,1289.21,1292.1,1263.95,1271.4,1918409,9502.T
2016-07-28,1255.65,1262.7,1242.4,1252.35,1475845,9502.T
2016-07-29,1257.71,1260.63,1224.16,1251.09,2357471,9502.T
2016-08-01,1258.98,1259.79,1214.21,1219.61,2512993,9502.T
2016-08-02,1204.28,1217.52,1188.1,1188.95,2629908,9502.T
2016-08-03,1166.54,1167.39,1135.48,1141.67,3427555,9502.T
2016-08-04,1163.24,1172.78,1141.27,1152.05,3059677,9502.T
2016-08-05,1149.14,1158.27,1139.19,1150.39,2603121,9502.T
2016-08-08,1158.67,1160.75,1120.97,1131.75,4092359,9502.T
2016-08-09,1123.03,1132.16,1115.59,1121.4,3321499,9502.T
2016-08-10,1127.19,1127.19,1096.93,1101.07,3595625,9502.T
2016-08-12,1120.13,1135.05,1114.76,1133.0,4852363,9502.T
2016-08-15,1115.98,1133.82,1112.67,1119.31,2716297,9502.T
2016-08-16,1115.59,1118.91,1094.03,1094.46,2782294,9502.T
2016-08-17,1084.1,1099.42,1077.87,1094.85,3862152,9502.T
2016-08-18,1091.98,1095.28,1060.46,1060.88,4015986,9502.T
2016-08-19,1065.02,1077.46,1057.15,1073.72,3343337,9502.T
2016-08-22,1074.97,1087.82,1070.0,1087.4,1701348,9502.T
2016-08-23,1087.4,1113.93,1083.27,1105.21,2883645,9502.T
2016-08-24,1114.76,1130.08,1108.96,1112.27,2713038,9502.T
2016-08-25,1125.94,1126.78,1112.67,1118.48,2801960,9502.T
2016-08-26,1130.91,1132.16,1108.53,1108.53,3360109,9502.T
2016-08-29,1114.32,1126.36,1108.53,1117.26,2784587,9502.T
2016-08-30,1124.29,1131.33,1109.77,1109.77,9002759,9502.T
2016-08-31,1130.91,1162.01,1123.86,1159.51,5266690,9502.T
2016-09-01,1160.75,1164.06,1147.91,1153.29,2486449,9502.T
2016-09-02,1154.52,1181.07,1149.97,1177.74,2700612,9502.T
2016-09-05,1189.76,1210.91,1186.86,1195.57,2126052,9502.T
2016-09-06,1183.14,1198.05,1174.83,1193.89,1547636,9502.T
2016-09-07,1195.57,1231.21,1195.16,1229.14,3639303,9502.T
2016-09-08,1217.52,1219.17,1203.01,1214.21,2936129,9502.T
2016-09-09,1211.31,1225.41,1204.28,1218.35,2444704,9502.T
2016-09-12,1194.34,1215.05,1185.2,1212.97,2040510,9502.T
2016-09-13,1226.64,1229.95,1202.18,1208.01,1594811,9502.T
2016-09-14,1192.67,1212.13,1187.68,1203.44,1917803,9502.T
2016-09-15,1205.95,1211.31,1189.76,1199.29,2534471,9502.T
2016-09-16,1201.78,1228.29,1195.16,1224.56,2976065,9502.T
2016-09-20,1239.09,1251.09,1227.48,1246.13,3387015,9502.T
2016-09-21,1251.09,1282.58,1238.25,1280.5,2979323,9502.T
2016-09-23,1280.5,1280.5,1261.86,1272.64,2360848,9502.T
2016-09-26,1262.27,1271.81,1249.02,1252.35,2099389,9502.T
2016-09-27,1237.84,1279.28,1228.29,1279.28,2460265,9502.T
2016-09-28,1265.46,1269.65,1245.38,1263.36,2274461,9502.T
2016-09-29,1267.56,1273.41,1259.61,1264.21,1892356,9502.T
2016-09-30,1236.98,1244.54,1214.83,1226.97,2997205,9502.T
2016-10-03,1235.35,1246.63,1231.15,1237.43,2007538,9502.T
2016-10-04,1226.97,1231.56,1216.9,1223.61,2322493,9502.T
2016-10-05,1220.69,1226.12,1206.47,1215.25,2649989,9502.T
2016-10-06,1215.67,1217.76,1207.72,1216.9,2086035,9502.T
2016-10-07,1214.83,1223.2,1204.79,1212.72,1558881,9502.T
2016-10-11,1222.78,1226.55,1214.41,1223.61,1786135,9502.T
2016-10-12,1207.29,1222.78,1199.76,1202.27,2253791,9502.T
2016-10-13,1210.22,1220.26,1198.08,1204.79,2004910,9502.T
2016-10-14,1206.89,1215.67,1199.76,1213.99,1959266,9502.T
2016-10-17,1202.27,1219.02,1195.59,1213.99,1768452,9502.T
2016-10-18,1221.95,1231.15,1213.57,1220.69,1983880,9502.T
2016-10-19,1226.97,1234.07,1221.12,1227.79,1654465,9502.T
2016-10-20,1225.28,1248.3,1224.88,1248.3,1495794,9502.T
2016-10-21,1255.44,1260.43,1246.2,1250.82,1477634,9502.T
2016-10-24,1255.44,1260.43,1247.06,1249.56,1144757,9502.T
2016-10-25,1248.3,1272.17,1241.61,1269.65,1854002,9502.T
2016-10-26,1276.35,1281.79,1263.77,1280.12,1658526,9502.T
2016-10-27,1288.49,1291.4,1278.43,1286.38,1571905,9502.T
2016-10-28,1301.45,1313.59,1286.82,1295.6,7355911,9502.T
2016-10-31,1263.77,1304.79,1263.77,1292.66,2822165,9502.T
2016-11-01,1293.07,1303.13,1278.43,1302.28,2773298,9502.T
2016-11-02,1282.62,1297.26,1274.25,1292.24,1984952,9502.T
2016-11-04,1286.38,1296.84,1272.99,1285.97,1946124,9502.T
2016-11-07,1296.44,1302.71,1282.21,1284.29,1891879,9502.T
2016-11-08,1286.38,1287.22,1270.48,1272.99,1894984,9502.T
2016-11-09,1284.29,1301.86,1222.78,1247.47,3154684,9502.T
2016-11-10,1295.6,1307.29,1280.51,1291.0,2449262,9502.T
2016-11-11,1291.4,1293.94,1260.43,1266.74,2762664,9502.T
2016-11-14,1284.72,1294.34,1278.02,1280.51,1431038,9502.T
2016-11-15,1285.14,1291.4,1271.32,1282.21,1783746,9502.T
2016-11-16,1292.66,1293.94,1277.17,1292.24,1841932,9502.T
2016-11-17,1289.31,1308.57,1289.31,1305.62,2420109,9502.T
2016-11-18,1308.57,1309.82,1298.52,1305.62,1714208,9502.T
2016-11-21,1309.82,1312.76,1298.94,1305.62,1544665,9502.T
2016-11-22,1300.62,1303.54,1287.64,1301.86,1726038,9502.T
2016-11-24,1309.82,1318.18,1303.95,1316.93,1755907,9502.T
2016-11-25,1312.76,1319.45,1303.13,1319.01,1940507,9502.T
2016-11-28,1322.39,1360.45,1317.78,1355.42,2679263,9502.T
2016-11-29,1339.12,1352.08,1333.24,1351.24,1637620,9502.T
2016-11-30,1365.06,1373.44,1342.03,1343.72,3243100,9502.T
2016-12-01,1350.4,1357.95,1336.61,1343.72,2900662,9502.T
2016-12-02,1339.12,1350.0,1322.39,1338.28,1851255,9502.T
2016-12-05,1330.33,1335.77,1304.39,1311.08,1859258,9502.T
2016-12-06,1311.48,1327.4,1303.13,1316.93,4793259,9502.T
2016-12-07,1324.9,1355.42,1319.01,1355.42,3424952,9502.T
2016-12-08,1373.44,1434.94,1373.01,1430.76,5386607,9502.T
2016-12-09,1439.12,1447.06,1419.88,1445.4,3953897,9502.T
2016-12-12,1449.59,1455.45,1420.28,1429.5,3950313,9502.T
2016-12-13,1398.53,1458.81,1395.61,1458.37,3844453,9502.T
2016-12-14,1466.74,1478.9,1447.93,1461.3,2984181,9502.T
2016-12-15,1442.07,1460.48,1428.26,1457.53,3021701,9502.T
2016-12-16,1473.86,1488.92,1437.44,1447.06,2893734,9502.T
2016-12-19,1448.75,1465.07,1437.04,1464.67,2065125,9502.T
2016-12-20,1450.02,1459.21,1439.95,1444.99,2634220,9502.T
2016-12-21,1437.04,1439.95,1416.53,1424.91,2239092,9502.T
2016-12-22,1424.48,1426.98,1403.55,1414.03,2220453,9502.T
2016-12-26,1422.8,1429.93,1405.24,1406.89,1634036,9502.T
2016-12-27,1401.47,1406.89,1388.08,1395.61,1727591,9502.T
2016-12-28,1391.42,1407.73,1386.81,1397.68,1563780,9502.T
2016-12-29,1393.5,1398.53,1371.33,1378.46,2707583,9502.T
2016-12-30,1371.76,1373.44,1358.79,1366.74,2133111,9502.T
2017-01-04,1373.84,1399.79,1371.33,1396.02,2420825,9502.T
2017-01-05,1393.5,1403.14,1381.79,1393.1,2453441,9502.T
2017-01-06,1379.29,1385.16,1373.01,1377.62,2053177,9502.T
2017-01-10,1344.13,1359.2,1330.74,1334.52,4099665,9502.T
2017-01-11,1340.38,1352.51,1337.45,1339.53,2600765,9502.T
2017-01-12,1339.95,1346.24,1319.45,1328.66,2244946,9502.T
2017-01-13,1324.48,1349.56,1324.48,1348.31,2297400,9502.T
2017-01-16,1344.13,1348.31,1323.23,1326.15,1561392,9502.T
2017-01-17,1339.95,1341.63,1327.4,1329.49,2225472,9502.T
2017-01-18,1326.99,1338.69,1318.61,1334.52,2396091,9502.T
2017-01-19,1349.18,1355.01,1332.85,1338.28,2627888,9502.T
2017-01-20,1333.24,1342.03,1328.23,1335.77,1743123,9502.T
2017-01-23,1314.02,1316.93,1302.71,1310.25,1911831,9502.T
2017-01-24,1286.38,1298.12,1280.94,1288.49,3048463,9502.T
2017-01-25,1309.39,1325.31,1293.07,1298.12,1802266,9502.T
2017-01-26,1312.76,1313.59,1296.44,1298.94,1947437,9502.T
2017-01-27,1311.92,1316.93,1301.86,1306.91,1738700,9502.T
2017-01-30,1296.01,1297.26,1285.55,1292.24,1334493,9502.T
2017-01-31,1276.35,1280.12,1257.93,1257.93,2237537,9502.T
2017-02-01,1271.32,1283.46,1265.88,1267.14,2609844,9502.T
2017-02-02,1265.46,1265.46,1243.29,1246.63,3470594,9502.T
2017-02-03,1260.02,1262.52,1238.66,1243.29,1803580,9502.T
2017-02-06,1246.63,1252.07,1235.76,1243.29,1932621,9502.T
2017-02-07,1239.51,1258.34,1235.76,1255.44,1825565,9502.T
2017-02-08,1242.87,1250.4,1236.17,1243.7,1953053,9502.T
2017-02-09,1242.87,1243.29,1231.15,1234.07,1849580,9502.T
2017-02-10,1249.14,1259.19,1248.73,1258.75,1749576,9502.T
2017-02-13,1266.74,1268.39,1249.99,1257.93,2124031,9502.T
2017-02-14,1275.52,1279.7,1267.56,1268.81,2312218,9502.T
2017-02-15,1279.7,1280.12,1254.58,1254.58,1892117,9502.T
2017-02-16,1248.73,1249.56,1228.64,1234.07,2745100,9502.T
2017-02-17,1234.07,1242.03,1224.45,1232.4,1491016,9502.T
2017-02-20,1233.67,1242.87,1226.12,1241.61,1278219,9502.T
2017-02-21,1240.35,1261.68,1236.98,1260.85,1780521,9502.T
2017-02-22,1267.97,1272.17,1249.14,1259.19,1667011,9502.T
2017-02-23,1260.43,1261.68,1245.38,1256.27,1311552,9502.T
2017-02-24,1247.06,1258.75,1247.06,1252.07,1590305,9502.T
2017-02-27,1246.2,1246.63,1227.79,1242.03,1870371,9502.T
2017-02-28,1244.54,1253.33,1236.17,1238.66,2239450,9502.T
2017-03-01,1238.66,1244.12,1228.64,1237.43,1714565,9502.T
2017-03-02,1249.14,1253.33,1244.97,1249.14,2420825,9502.T
2017-03-03,1256.66,1270.48,1248.3,1255.44,2395136,9502.T
2017-03-06,1248.73,1252.07,1238.27,1240.35,1493166,9502.T
2017-03-07,1240.77,1251.23,1231.99,1234.49,2328227,9502.T
2017-03-08,1229.48,1233.67,1218.17,1223.61,1925213,9502.T
2017-03-09,1219.84,1220.69,1210.22,1215.25,1561988,9502.T
2017-03-10,1226.97,1234.9,1220.26,1226.97,2340531,9502.T
2017-03-13,1230.31,1255.0,1229.89,1255.0,1941223,9502.T
2017-03-14,1254.58,1257.51,1246.63,1251.64,1792589,9502.T
2017-03-15,1250.4,1255.44,1234.9,1238.66,1744555,9502.T
2017-03-16,1242.03,1253.33,1241.2,1247.47,2243391,9502.T
2017-03-17,1240.35,1242.87,1226.12,1229.06,2628365,9502.T
2017-03-21,1229.89,1242.44,1226.55,1241.61,1860812,9502.T
2017-03-22,1231.99,1239.51,1229.48,1233.24,1901556,9502.T
2017-03-23,1235.35,1235.35,1226.97,1232.4,1433067,9502.T
2017-03-24,1229.06,1253.33,1224.45,1251.23,2006220,9502.T
2017-03-27,1243.29,1248.3,1225.7,1236.17,1532355,9502.T
2017-03-28,1249.14,1270.9,1246.63,1264.63,2622391,9502.T
2017-03-29,1278.15,1308.59,1270.11,1291.67,3564017,9502.T
2017-03-30,1285.75,1289.14,1254.47,1257.03,2201250,9502.T
2017-03-31,1275.61,1285.75,1260.39,1260.39,2925221,9502.T
2017-04-03,1249.42,1259.15,1236.31,1252.78,2471321,9502.T
2017-04-04,1262.1,1263.76,1245.62,1259.56,2119861,9502.T
2017-04-05,1254.06,1258.28,1244.76,1254.47,1736466,9502.T
2017-04-06,1257.45,1258.28,1222.34,1224.47,2662366,9502.T
2017-04-07,1233.34,1243.93,1227.44,1237.58,1809925,9502.T
2017-04-10,1243.07,1244.76,1227.44,1233.78,1382996,9502.T
2017-04-11,1227.02,1231.24,1223.2,1229.54,1315686,9502.T
2017-04-12,1215.6,1226.6,1210.12,1225.31,1706179,9502.T
2017-04-13,1231.24,1249.82,1229.13,1244.34,2123883,9502.T
2017-04-14,1237.14,1237.14,1203.34,1206.29,1569076,9502.T
2017-04-17,1198.27,1235.44,1194.47,1234.61,1213005,9502.T
2017-04-18,1250.26,1254.91,1240.53,1246.03,1905628,9502.T
2017-04-19,1230.39,1243.49,1226.6,1238.43,2596359,9502.T
2017-04-20,1239.26,1242.64,1223.2,1224.04,1871321,9502.T
2017-04-21,1229.13,1250.67,1224.91,1245.62,1933310,9502.T
2017-04-24,1238.43,1251.94,1232.08,1245.62,1744273,9502.T
2017-04-25,1246.03,1265.06,1243.07,1259.56,1872504,9502.T
2017-04-26,1268.01,1272.25,1253.63,1263.76,1607759,9502.T
2017-04-27,1256.17,1261.25,1243.93,1249.42,1696718,9502.T
2017-04-28,1253.63,1267.16,1252.36,1265.89,2299437,9502.T
2017-05-01,1256.17,1256.17,1206.72,1216.85,4222690,9502.T
2017-05-02,1225.73,1229.13,1216.02,1222.78,2488591,9502.T
2017-05-08,1232.5,1256.59,1219.81,1253.23,3852069,9502.T
2017-05-09,1245.62,1254.91,1238.84,1240.53,2483147,9502.T
2017-05-10,1246.87,1262.51,1243.49,1247.29,2111700,9502.T
2017-05-11,1244.34,1247.29,1230.81,1240.1,2245492,9502.T
2017-05-12,1232.5,1248.57,1229.13,1238.0,1790525,9502.T
2017-05-15,1225.73,1239.7,1225.31,1238.84,1979680,9502.T
2017-05-16,1244.34,1246.87,1234.61,1237.58,1540923,9502.T
2017-05-17,1241.8,1251.94,1238.0,1248.57,1456221,9502.T
2017-05-18,1244.76,1257.87,1239.26,1245.62,2470964,9502.T
2017-05-19,1240.94,1254.47,1227.85,1250.67,3146433,9502.T
2017-05-22,1246.87,1252.36,1238.84,1248.57,2359884,9502.T
2017-05-23,1245.15,1256.17,1241.38,1243.07,1823884,9502.T
2017-05-24,1251.53,1268.01,1248.14,1265.89,2593637,9502.T
2017-05-25,1268.01,1292.53,1266.74,1289.98,1835243,9502.T
2017-05-26,1289.98,1293.79,1267.58,1268.42,2120572,9502.T
2017-05-29,1269.71,1278.59,1256.59,1271.39,1488753,9502.T
2017-05-30,1264.63,1275.18,1262.93,1272.66,1294276,9502.T
2017-05-31,1274.78,1282.8,1267.16,1270.96,2747302,9502.T
2017-06-01,1272.66,1296.33,1268.85,1292.95,2387920,9502.T
2017-06-02,1294.61,1306.45,1288.71,1302.24,1945849,9502.T
2017-06-05,1294.21,1308.59,1287.45,1306.91,1474796,9502.T
2017-06-06,1302.67,1308.16,1276.05,1278.15,2133464,9502.T
2017-06-07,1275.61,1281.95,1265.47,1277.3,1665960,9502.T
2017-06-08,1278.99,1279.85,1248.98,1250.67,2196754,9502.T
2017-06-09,1250.67,1262.1,1244.34,1260.81,2648172,9502.T
2017-06-12,1255.34,1267.16,1253.63,1262.1,1185916,9502.T
2017-06-13,1255.75,1269.71,1252.78,1257.87,1457404,9502.T
2017-06-14,1261.25,1278.99,1259.15,1270.55,1589185,9502.T
2017-06-15,1268.85,1281.54,1262.93,1277.73,1685715,9502.T
2017-06-16,1285.75,1288.71,1276.46,1284.5,2865481,9502.T
2017-06-19,1286.6,1306.45,1286.6,1304.77,2272584,9502.T
2017-06-20,1309.42,1310.28,1293.39,1293.39,2583227,9502.T
2017-06-21,1295.9,1298.86,1276.46,1289.98,2332795,9502.T
2017-06-22,1288.71,1288.71,1273.48,1273.94,1802476,9502.T
2017-06-23,1261.66,1264.63,1252.78,1260.81,2421279,9502.T
2017-06-26,1271.81,1273.94,1259.15,1259.98,1429843,9502.T
2017-06-27,1262.93,1265.89,1255.75,1260.39,1554408,9502.T
2017-06-28,1252.78,1271.81,1251.09,1267.16,1682168,9502.T
2017-06-29,1273.94,1288.29,1271.39,1282.8,2487762,9502.T
2017-06-30,1272.25,1276.05,1256.59,1261.66,2929005,9502.T
2017-07-03,1265.89,1266.3,1249.42,1251.09,1808272,9502.T
2017-07-04,1249.42,1254.06,1243.93,1246.87,1953775,9502.T
2017-07-05,1243.49,1244.76,1232.08,1242.23,2016353,9502.T
2017-07-06,1242.64,1253.23,1237.14,1251.09,2580151,9502.T
2017-07-07,1234.21,1236.75,1225.31,1226.6,2662957,9502.T
2017-07-10,1221.94,1235.04,1215.6,1226.6,1861149,9502.T
