# schema_version: 1.0.0
date,rsi
2016-04-13,45.03852144992207
2016-04-14,48.498954593869556
2016-04-15,44.8294806237586
2016-04-18,35.05880767027263
2016-04-19,40.56288597172071
2016-04-20,37.59566326530613
2016-04-21,49.47929895859791
2016-04-22,46.24778910132234
2016-04-25,54.330342615406096
2016-04-26,51.01103839015339
2016-04-27,49.80448259418218
2016-04-28,42.686774941995374
2016-05-02,51.54368294285093
2016-05-06,46.93918245264205
2016-05-09,43.349445787148966
2016-05-10,42.86134577396713
2016-05-11,45.7912994936002
2016-05-12,63.74355195283715
2016-05-13,54.79280235418976
2016-05-16,50.57508731082655
2016-05-17,55.78236960506583
2016-05-18,54.65083057834374
2016-05-19,49.838912462674855
2016-05-20,50.07895775759966
2016-05-23,48.96171066851936
2016-05-24,49.75875730592711
2016-05-25,47.268310757956236
2016-05-26,53.05266913437098
2016-05-27,55.094968636224074
2016-05-30,50.09992688276873
2016-05-31,50.69357480011563
2016-06-01,41.20974363652952
2016-06-02,38.79417700863144
2016-06-03,40.29617734956955
2016-06-06,34.62120842084694
2016-06-07,43.931925974146715
2016-06-08,59.38305349472862
2016-06-09,62.275602354575724
2016-06-10,66.5013860149143
2016-06-13,59.82578764356715
2016-06-14,58.30872972480411
2016-06-16,50.33433472235681
2016-06-17,51.691959656895094
2016-06-20,50.59764796606902
2016-06-21,45.56629475869228
2016-06-22,46.691481936920454
2016-06-23,52.153092285990034
2016-06-24,41.14150169848893
2016-06-27,46.10950235950236
2016-06-28,43.865381929898085
2016-06-29,37.66205570374047
2016-06-30,32.933290775614424
2016-07-01,35.18779643635436
2016-07-04,45.924695834886606
2016-07-05,43.1659374387775
2016-07-06,48.190135967630255
2016-07-07,46.65390534099009
2016-07-08,39.449419127192805
2016-07-11,46.85203952368886
2016-07-12,51.81417649345601
2016-07-13,57.29797391709364
2016-07-14,72.63099630996308
2016-07-15,67.51631410677527
2016-07-19,70.06981154917072
2016-07-20,67.57312114720409
2016-07-21,69.59340807780629
2016-07-22,67.8779536590961
2016-07-25,64.12687026029926
2016-07-26,64.2618741976894
2016-07-27,65.93435540803961
2016-07-28,58.440075464204135
2016-07-29,72.25461911484862
2016-08-01,53.51600387972839
2016-08-02,41.5423156518898
2016-08-03,20.303077160971114
2016-08-04,24.75380483437779
2016-08-05,22.48238812021691
2016-08-08,8.621791458089177
2016-08-09,6.812128662159381
2016-08-10,6.241787122207597
2016-08-12,18.64923926936875
2016-08-15,16.703513620213172
2016-08-16,16.022873589335745
2016-08-17,16.30082076732195
2016-08-18,15.422400404521937
2016-08-19,19.254636852140706
2016-08-22,25.575466469610177
2016-08-23,33.758727695888254
2016-08-24,43.2438643257652
2016-08-25,42.13485778548334
2016-08-26,40.559314388813675
2016-08-29,46.57915860050049
2016-08-30,47.216771167376606
2016-08-31,62.25979692875726
2016-09-01,54.77119879603067
2016-09-02,63.07802497873677
2016-09-05,73.36506909460647
2016-09-06,72.75107966553348
2016-09-07,88.42605279985386
2016-09-08,81.78075374383569
2016-09-09,80.95891058678896
2016-09-12,77.06721591479959
2016-09-13,74.30442729488223
2016-09-14,71.74892484128614
2016-09-15,73.94470240607853
2016-09-16,76.03610598854705
2016-09-20,80.97120014536209
2016-09-21,79.54290179225475
2016-09-23,78.91090547938578
2016-09-26,68.44499381953028
2016-09-27,69.80364324580081
2016-09-28,65.39740236712615
2016-09-29,59.17150478581513
2016-09-30,52.98829039812645
2016-10-03,54.339914475479965
2016-10-04,52.330675545430616
2016-10-05,51.56263489596823
2016-10-06,52.942205123721244
2016-10-07,52.9352624907112
2016-10-11,49.77844115863612
2016-10-12,39.759992528950306
2016-10-13,29.235916844934493
2016-10-14,34.03212632725294
2016-10-17,38.259059745347756
2016-10-18,29.53259274785168
2016-10-19,36.75824584915498
2016-10-20,44.83340910566991
2016-10-21,59.99999999999996
2016-10-24,55.51113130395271
2016-10-25,69.79023383768923
2016-10-26,77.38748627881448
2016-10-27,78.23472041612486
2016-10-28,82.35477826358529
2016-10-31,78.73969865978539
2016-11-01,96.12581865141608
2016-11-02,87.71672561028221
2016-11-04,81.84955752212403
2016-11-07,80.65050575514483
2016-11-08,71.92320590207922
2016-11-09,57.145969498910716
2016-11-10,63.28397212543559
2016-11-11,54.362600021922646
2016-11-14,57.937118531056086
2016-11-15,53.55646166043719
2016-11-16,53.44044510048829
2016-11-17,55.24937247626319
2016-11-18,52.87864858653183
2016-11-21,53.78725891291637
2016-11-22,49.87291212781407
2016-11-24,57.25024960357082
2016-11-25,59.947013487475914
2016-11-28,67.71077137592752
2016-11-29,70.19980381021219
2016-11-30,77.39199726791507
2016-12-01,69.9455205811138
2016-12-02,81.55990824069167
2016-12-05,62.05726906996919
2016-12-06,63.26000611060188
2016-12-07,69.82055464926589
2016-12-08,78.26872684557692
2016-12-09,79.61691668785488
2016-12-12,74.59107511513416
2016-12-13,78.25192245207404
2016-12-14,77.25505002831787
2016-12-15,75.98484280033011
2016-12-16,69.04405652535323
2016-12-19,72.32610321615554
2016-12-20,69.0221270521056
2016-12-21,64.18066859957382
2016-12-22,62.983785266188995
2016-12-26,67.63482422234495
2016-12-27,64.19806554063803
2016-12-28,58.78002160724672
2016-12-29,35.82963043242664
2016-12-30,28.344895936570907
2017-01-04,41.41538461538464
2017-01-05,30.69506063294891
2017-01-06,26.960352422907548
2017-01-10,22.16086543249
2017-01-11,25.047570427437762
2017-01-12,17.419633018732384
2017-01-13,26.837565884044068
2017-01-16,26.57272986051808
2017-01-17,29.201928754182234
2017-01-18,32.009148312036956
2017-01-19,35.19446309591446
2017-01-20,34.04792579232149
2017-01-23,32.97728974294978
2017-01-24,31.403583820523735
2017-01-25,24.336793540945663
2017-01-26,25.04240882103474
2017-01-27,30.48087009330314
2017-01-30,36.15586116568432
2017-01-31,27.58241758241755
2017-02-01,32.9433292669402
2017-02-02,21.942604856512162
2017-02-03,24.48577411011206
2017-02-06,22.899899396378288
2017-02-07,26.203659123736216
2017-02-08,22.843688985873513
2017-02-09,21.946375372393305
2017-02-10,35.72774636958212
2017-02-13,40.41886129922252
2017-02-14,40.88222484912591
2017-02-15,37.263121626277695
2017-02-16,30.490679237197327
2017-02-17,32.772915707047474
2017-02-20,44.50800915331802
2017-02-21,48.017148981779144
2017-02-22,54.49341728677733
2017-02-23,54.65767188172816
2017-02-24,53.05838093911105
2017-02-27,45.25913879657778
2017-02-28,48.10611754095898
2017-03-01,51.34766565056962
2017-03-02,45.69791386874386
2017-03-03,48.93744132457113
2017-03-06,38.276487065414344
2017-03-07,41.111406070259264
2017-03-08,44.94099438963046
2017-03-09,42.2095030435177
2017-03-10,43.49795700834967
2017-03-13,47.59001400675624
2017-03-14,46.93263996099782
2017-03-15,43.386163899947455
2017-03-16,48.330187309423586
2017-03-17,45.561563205803836
2017-03-21,50.949835791100455
2017-03-22,48.710213630486955
2017-03-23,44.477434679334905
2017-03-24,48.71716740812967
2017-03-27,48.7260758259174
2017-03-28,58.073502625093795
2017-03-29,66.77842421851898
2017-03-30,59.11828895678743
2017-03-31,57.56999184561024
2017-04-03,49.445886581469644
2017-04-04,51.943653676254016
2017-04-05,54.03625223385242
2017-04-06,44.70143752303723
2017-04-07,52.011901388495325
2017-04-10,48.07133356322973
2017-04-11,49.06969727446443
2017-04-12,48.2472187886279
2017-04-13,48.29834527043712
2017-04-14,43.37295954577713
2017-04-17,43.33777185974252
2017-04-18,39.11674933231589
2017-04-19,44.908015768725384
2017-04-20,40.61547994010426
2017-04-21,48.275862068965495
2017-04-24,46.52992133824552
2017-04-25,51.213580659005274
2017-04-26,60.681855255287914
2017-04-27,53.197580209571186
2017-04-28,58.11637429856937
2017-05-01,47.38469148015332
2017-05-02,49.48221521837011
2017-05-08,51.73816134204045
2017-05-09,57.431200625054245
2017-05-10,53.03610765252371
2017-05-11,48.550760056698756
2017-05-12,49.89200863930884
2017-05-15,53.98835830548667
2017-05-16,47.56688052293913
2017-05-17,50.83706940582261
2017-05-18,45.781382399225265
2017-05-19,46.05889082916846
2017-05-22,49.72372099070399
2017-05-23,42.01315973680524
2017-05-24,71.0219478737997
2017-05-25,74.9258160237388
2017-05-26,56.03208641092844
2017-05-29,63.28111551041489
2017-05-30,61.45993314662574
2017-05-31,64.66730038022817
2017-06-01,71.96418578623386
2017-06-02,73.73820578103934
2017-06-05,75.31215772179624
2017-06-06,59.55920372285421
2017-06-07,60.37871838553267
2017-06-08,50.0
2017-06-09,53.35820895522388
2017-06-12,55.34460484188058
2017-06-13,47.48494731560455
2017-06-14,43.437141120043215
2017-06-15,53.482977927422354
2017-06-16,54.76900691160417
2017-06-19,60.262064557366536
2017-06-20,56.75073737434542
2017-06-21,48.99356150457471
2017-06-22,40.82955281918343
2017-06-23,35.83804374539194
2017-06-26,43.26188533709112
2017-06-27,43.70860927152323
2017-06-28,57.19898716493496
2017-06-29,59.16020994751313
2017-06-30,49.84272233342872
2017-07-03,47.68157570783751
2017-07-04,41.405342624854796
2017-07-05,36.87324360301728
2017-07-06,37.83409802636364
2017-07-07,22.38394686638867
2017-07-10,24.341144832885035
2017-07-11,26.933128362797845
2017-07-12,29.309912170639876
2017-07-13,28.411578691315967
2017-07-14,36.2907925407925
2017-07-18,40.85345235679982
2017-07-19,45.378466150387155
2017-07-20,40.853452356799906
2017-07-21,42.680514342235405
2017-07-24,42.55723846424801
2017-07-25,43.07308377896619
2017-07-26,42.932272048894866
2017-07-27,47.666840458811315
2017-07-28,61.84453408080946
2017-07-31,49.53726521001045
2017-08-01,55.05097312326228
2017-08-02,58.24419389033439
2017-08-03,65.76687116564418
2017-08-04,50.721123165284
2017-08-07,54.859703819173816
2017-08-08,48.89754608618819
2017-08-09,46.205496564647085
2017-08-10,45.237731233756286
2017-08-14,45.831558567279764
2017-08-15,48.492688413948265
2017-08-16,48.34404904306222
2017-08-17,46.12265585402937
2017-08-18,38.857890483703365
2017-08-21,49.82188920280062
2017-08-22,43.23836999639378
2017-08-23,40.08025169850895
2017-08-24,35.25529206543774
2017-08-25,45.17543859649125
2017-08-28,35.70321307779034
2017-08-29,37.60855043420178
2017-08-30,44.40242057488655
2017-08-31,49.464902671273286
2017-09-01,53.551476456504375
2017-09-04,43.17288372499342
2017-09-05,40.2017408281136
2017-09-06,33.82071366405572
2017-09-07,41.771885521885636
2017-09-08,24.582740328632582
2017-09-11,34.337637494022076
2017-09-12,40.3019323671497
2017-09-13,53.60417999573467
2017-09-14,55.61109977555598
2017-09-15,40.743338008415144
2017-09-19,50.98221191028613
2017-09-20,44.3363712950908
2017-09-21,46.5952994204765
2017-09-22,48.35370125321087
2017-09-25,56.35417513618994
2017-09-26,59.85319516407589
2017-09-27,53.34821428571428
2017-09-28,51.51218778212457
2017-09-29,53.292321713374356
2017-10-02,49.22638436482082
2017-10-03,51.60288752619735
2017-10-04,46.73671621390748
2017-10-05,46.3609772883689
2017-10-06,53.75024935168558
2017-10-10,38.91775869859931
2017-10-11,44.97972225635982
2017-10-12,48.225128444652064
2017-10-13,43.90667659468856
2017-10-16,54.93519441674968
2017-10-17,58.38101292646745
2017-10-18,72.39907305769003
2017-10-19,72.39907305769003
2017-10-20,67.14801444043313
2017-10-23,68.92321671967298
2017-10-24,72.98311444652911
2017-10-25,64.12455715084846
2017-10-26,65.50425818018829
2017-10-27,66.01318999006244
2017-10-30,74.62901721360134
2017-10-31,68.35987261146505
2017-11-01,72.0671961762846
2017-11-02,70.58378080682918
2017-11-06,65.63455042625068
2017-11-07,71.12008916132635
2017-11-08,70.32636701975383
2017-11-09,70.7568229279182
2017-11-10,73.49839180193001
2017-11-13,65.20161566372289
2017-11-14,49.85322896281806
2017-11-15,43.493902439024325
2017-11-16,39.3635571054926
2017-11-17,37.94800984571051
2017-11-20,31.39308012486987
2017-11-21,32.75429191830078
2017-11-22,23.17233894100312
2017-11-24,23.56697942127252
2017-11-27,18.349328214971123
2017-11-28,7.425139275765815
2017-11-29,14.735829391485538
2017-11-30,22.186253105473185
2017-12-01,23.72768353211346
2017-12-04,26.501737547575715
2017-12-05,39.99293098877791
2017-12-06,43.79293662312533
2017-12-07,41.89964821329383
2017-12-08,53.410480760184406
2017-12-11,52.77984380810711
2017-12-12,56.65385319421571
2017-12-13,50.553505535055336
2017-12-14,49.454331766286025
2017-12-15,47.10162309106901
2017-12-18,44.679790680289095
2017-12-19,38.91621210766347
2017-12-20,27.928005511539823
2017-12-21,33.547721137049365
2017-12-22,35.65461784682647
2017-12-25,34.57691697094772
2017-12-26,39.08479138627189
2017-12-27,44.755970924195154
2017-12-28,45.85993153853268
2017-12-29,46.768563071987955
2018-01-04,51.10918544194106
2018-01-05,60.000000000000114
2018-01-09,64.61941370279644
2018-01-10,70.4392669674924
2018-01-11,66.29398509273719
2018-01-12,55.0723594211247
2018-01-15,64.28137344272261
2018-01-16,60.99220175875233
2018-01-17,57.74775516928908
2018-01-18,47.74935233160623
2018-01-19,45.54088487375492
2018-01-22,43.72967399064012
2018-01-23,43.54158376442496
2018-01-24,51.348330305994104
2018-01-25,45.24595196070903
2018-01-26,42.603169495615745
2018-01-29,37.28384991843388
2018-01-30,34.63403545991814
2018-01-31,33.33333333333327
2018-02-01,45.230412840241584
2018-02-02,47.280401369753946
2018-02-05,46.25368261804289
2018-02-06,40.59115365802533
2018-02-07,45.63290659798499
2018-02-08,48.46339501206751
2018-02-09,39.167750325097515
2018-02-13,29.727335990383978
2018-02-14,21.214270515639242
2018-02-15,19.02429716321066
2018-02-16,43.349797534819565
2018-02-19,51.112092500401474
2018-02-20,55.114304925197565
2018-02-21,61.157500719838794
2018-02-22,60.323529411764724
2018-02-23,59.664260390414796
2018-02-26,61.95359097965523
2018-02-27,69.63480037456377
2018-02-28,65.6247459556134
2018-03-01,63.630630985693486
2018-03-02,65.97066154537652
2018-03-05,68.737227520436
2018-03-06,70.55615702313648
2018-03-07,70.43471299335522
2018-03-08,58.71436556735604
2018-03-09,48.3559616498295
2018-03-12,53.92652123995405
2018-03-13,58.04056879966543
2018-03-14,58.22620100973304
2018-03-15,56.98590492523715
2018-03-16,49.55361831740362
2018-03-19,42.70169438831023
2018-03-20,54.22270290604718
2018-03-22,55.222451032038705
2018-03-23,56.48574507690804
2018-03-26,53.46098567388379
2018-03-27,54.98049064896625
2018-03-28,68.17370381868989
2018-03-29,69.5503657223481
2018-03-30,68.11388676775388
2018-04-02,66.51647638321433
2018-04-03,62.27575822757581
2018-04-04,62.90295287249343
2018-04-05,60.900364672842336
2018-04-06,66.26170259089918
2018-04-09,73.25744382619033
2018-04-10,69.68558909913811
2018-04-11,71.13437530718559
2018-04-12,74.39601110311494
2018-04-13,81.53343473607106
2018-04-16,80.41932978914029
2018-04-17,72.0664678312738
2018-04-18,75.80633257066924
2018-04-19,88.2997965182002
2018-04-20,88.46796657381604
2018-04-23,88.71319520174471
2018-04-24,90.48232102625397
2018-04-25,93.71411931109073
2018-04-26,85.33192669870662
2018-04-27,76.36763175141675
2018-05-01,79.20765212672134
2018-05-02,77.61233714437653
2018-05-07,82.00779142942764
2018-05-08,83.2474226804124
2018-05-09,74.96649251894199
2018-05-10,69.00985309468645
2018-05-11,66.86177887887617
2018-05-14,60.051272431688886
2018-05-15,58.15508885298869
2018-05-16,53.94691159296784
2018-05-17,45.90375250644512
2018-05-18,38.56745049504949
2018-05-21,41.626314910669585
2018-05-22,46.10903037869331
2018-05-23,34.939153734509375
2018-05-24,34.200316922572526
2018-05-25,14.36891961085523
2018-05-28,12.412438625204587
2018-05-29,15.586977967773777
2018-05-30,25.66153846153844
2018-05-31,24.96894409937879
2018-06-01,19.55887122932201
2018-06-04,30.23405625939445
2018-06-05,36.26572327044022
2018-06-06,36.01936441008822
2018-06-07,47.71638003946996
2018-06-08,49.21762848119435
2018-06-11,46.76715318510434
2018-06-12,48.72552883983704
2018-06-13,59.273011530193514
2018-06-14,59.95255979442582
2018-06-15,55.669035953350395
2018-06-18,45.72351640877403
2018-06-19,43.02520039213429
2018-06-20,47.83802333562118
2018-06-21,52.113648127911695
2018-06-22,44.79945615227731
2018-06-25,43.087745744614026
2018-06-26,54.62982832618026
2018-06-27,45.81311718705409
2018-06-28,41.81942688579857
2018-06-29,44.905295916724775
2018-07-02,38.6103781882146
2018-07-03,30.730384860727185
2018-07-04,39.55383518386474
2018-07-05,41.05489333401544
2018-07-06,58.03248163856417
2018-07-09,64.37368853206823
2018-07-10,50.180640338856335
2018-07-11,53.740104954193704
2018-07-12,57.008689546212594
2018-07-13,55.0283826145895
2018-07-17,54.7793491225081
2018-07-18,61.922174967208534
2018-07-19,60.46574810789826
2018-07-20,63.12359713272027
2018-07-23,62.73973588571835
2018-07-24,67.38590389665693
2018-07-25,66.98045415349235
2018-07-26,69.00192262286231
2018-07-27,65.31159174121461
2018-07-30,58.292209368174085
2018-07-31,57.48763363650868
2018-08-01,58.14582173809334
2018-08-02,52.99752781211371
2018-08-03,50.0
2018-08-06,41.99545218813579
2018-08-07,36.52872359001225
2018-08-08,37.018358770183646
2018-08-09,29.55241288817615
2018-08-10,28.70562688821755
2018-08-13,20.868082753536427
2018-08-14,24.33027846316537
2018-08-15,22.851623916266135
2018-08-16,30.416109557959643
2018-08-17,29.485467399842946
2018-08-20,35.50752057515851
2018-08-21,32.439165443302684
2018-08-22,33.266423357664294
2018-08-23,38.77726171243943
2018-08-24,45.068985619898974
2018-08-27,45.64464955292758
2018-08-28,47.826524958444544
2018-08-29,49.34797873407566
2018-08-30,52.29060374149664
2018-08-31,54.67326072460551
2018-09-03,48.07765754296627
2018-09-04,39.83028017241385
2018-09-05,24.0258836626774
2018-09-06,24.17390086810417
2018-09-07,42.52612202912676
2018-09-10,46.698029991179055
2018-09-11,53.86882403929497
2018-09-12,52.924873216181176
2018-09-13,55.7458839181773
2018-09-14,50.824431662558204
2018-09-18,62.74808455644789
2018-09-19,62.74980384917155
2018-09-20,65.62726263455133
2018-09-21,69.69091188682143
2018-09-25,71.8683096246253
2018-09-26,69.38588029948093
2018-09-27,76.8591772151899
2018-09-28,86.07226107226104
2018-10-01,80.34981905910729
2018-10-02,80.40064970221975
2018-10-03,73.57563850687627
2018-10-04,75.29985652797707
2018-10-05,75.7055768796568
2018-10-09,69.1839471783762
2018-10-10,64.195385076416
2018-10-11,49.43723769553603
2018-10-12,42.36900188016019
2018-10-15,39.28449615340887
2018-10-16,39.032650886673274
2018-10-17,45.39357172463166
2018-10-18,47.38217994335922
2018-10-19,44.29795902679015
2018-10-22,46.61164533959266
2018-10-23,36.42588052382945
2018-10-24,41.017038160812206
2018-10-25,36.64295874822189
2018-10-26,31.267553470571926
2018-10-29,46.6735570907904
2018-10-30,38.52769859957862
2018-10-31,43.04624757684854
2018-11-01,49.54103590453548
2018-11-02,48.77188824034844
2018-11-05,42.01839054200695
2018-11-06,40.3858011098388
2018-11-07,34.771559270345065
2018-11-08,41.61211232717439
2018-11-09,41.54562477858188
2018-11-12,52.16099405726635
2018-11-13,44.710734267751064
2018-11-14,54.57729660882027
2018-11-15,58.12007633214268
2018-11-16,45.98108747044916
2018-11-19,55.80826607972611
2018-11-20,61.756227564451216
2018-11-21,60.120837586558935
2018-11-22,66.41878998765297
2018-11-26,69.663880386155
2018-11-27,69.62275272620107
2018-11-28,76.40572972293779
2018-11-29,72.21235664076957
2018-11-30,62.317878596794024
2018-12-03,65.05171140113275
2018-12-04,69.33954526067129
2018-12-05,64.03556034482762
2018-12-06,52.14786789627179
2018-12-07,63.633955266245316
2018-12-10,53.26897609256291
2018-12-11,47.25227174383388
2018-12-12,52.84379075496305
2018-12-13,41.39660619483437
2018-12-14,42.05406478509745
2018-12-17,45.66748363478422
2018-12-18,40.89251859413738
2018-12-19,34.66693041887147
2018-12-20,42.558766663274646
2018-12-21,33.70529543341124
2018-12-25,29.899895213252165
2018-12-26,30.03248920735234
2018-12-27,39.20324305968248
2018-12-28,32.78793217353005
2019-01-04,41.93485299550185
2019-01-07,44.31152699914551
2019-01-08,44.009303495096795
2019-01-09,52.48033216783218
2019-01-10,56.7807666024725
2019-01-11,55.07555211158468
2019-01-15,56.076179622608436
2019-01-16,63.83504228725397
2019-01-17,62.945732471051365
2019-01-18,71.10871033085756
2019-01-21,85.73415715071332
2019-01-22,84.08861706626759
2019-01-23,78.74523710717926
2019-01-24,82.12866417469996
2019-01-25,77.25225225225225
2019-01-28,65.72908956328645
2019-01-29,67.6781309629078
2019-01-30,53.986983190523
2019-01-31,43.162983425414424
2019-02-01,31.239914518731766
2019-02-04,31.78893178893182
2019-02-05,41.6248071826919
2019-02-06,36.02446232145792
2019-02-07,31.034482758620683
2019-02-08,29.31503356845414
2019-02-12,37.39002364249449
2019-02-13,38.71878479401942
2019-02-14,39.61028394760395
2019-02-15,43.55759152140999
2019-02-18,47.32978992660089
2019-02-19,48.46671344256881
2019-02-20,58.4925231221368
2019-02-21,62.47529007305543
2019-02-22,78.17389901597033
2019-02-25,84.9579242636746
2019-02-26,83.75615297235895
2019-02-27,88.47448676480293
2019-02-28,67.92864021083574
2019-03-01,68.52599826166983
2019-03-04,63.38111950508596
2019-03-05,62.37086014522696
2019-03-06,67.50936823771573
2019-03-07,57.174638487208036
2019-03-08,49.143850499782694
2019-03-11,53.55427664219093
2019-03-12,51.796012522656085
2019-03-13,49.53122993278821
2019-03-14,48.53595100260088
2019-03-15,51.04508689036599
2019-03-18,47.9523201362282
2019-03-19,42.288991871153996
2019-03-20,51.41075963980603
2019-03-22,56.8408509135846
2019-03-25,53.056768558951944
2019-03-26,59.493349762620966
2019-03-27,58.33364398881641
2019-03-28,53.84906569393301
2019-03-29,57.16582033390568
2019-04-01,49.079301658994176
2019-04-02,41.971184803605965
2019-04-03,40.80842072311787
2019-04-04,37.49011431447268
2019-04-05,35.58436747545845
2019-04-08,34.85313951745839
2019-04-09,34.80749803569424
2019-04-10,33.85617584977071
2019-04-11,28.82370890228087
2019-04-12,33.35027762571363
2019-04-15,26.621895044986786
2019-04-16,20.191403913526386
2019-04-17,23.468070314827642
2019-04-18,22.965158656883176
2019-04-19,14.484065990367768
2019-04-22,18.923772011121358
2019-04-23,27.952412137087933
2019-04-24,25.438291532157876
2019-04-25,35.84462202469979
2019-04-26,37.83951639615765
2019-05-07,48.77601501194132
2019-05-08,45.600255173238715
2019-05-09,36.072036838453286
2019-05-10,40.078637734287206
2019-05-13,39.12481979817397
2019-05-14,38.11404663682378
2019-05-15,37.91878911366612
2019-05-16,44.75522473518464
2019-05-17,44.866974715150825
2019-05-20,44.44605107145954
2019-05-21,38.252943840579704
2019-05-22,46.57460488391981
2019-05-23,41.232623767550436
2019-05-24,38.98133410504994
2019-05-27,36.545912801414424
2019-05-28,38.19389841169995
2019-05-29,44.09095034945988
2019-05-30,32.46886949700952
2019-05-31,29.345739181804717
2019-06-03,45.859639491261795
2019-06-04,52.4294096076274
2019-06-05,50.31597089237838
2019-06-06,51.07148063559942
2019-06-07,44.8271374658396
2019-06-10,58.2059333939344
2019-06-11,55.19839061764328
2019-06-12,56.0283985884725
2019-06-13,53.16935098070482
2019-06-14,48.06928333068488
2019-06-17,47.404505386875606
2019-06-18,48.24176700422615
2019-06-19,57.487459427559784
2019-06-20,61.672559246683264
2019-06-21,55.317499183806724
2019-06-24,51.019036012942834
2019-06-25,41.796828186793434
2019-06-26,39.30208098565095
2019-06-27,44.76879676192809
2019-06-28,38.17957166392089
2019-07-01,39.91688738697595
2019-07-02,33.99531658110422
2019-07-03,40.70215878363401
2019-07-04,49.62801972749311
2019-07-05,48.03592378332456
2019-07-08,52.53517387841785
2019-07-09,44.64967495614487
2019-07-10,40.293855743544036
2019-07-11,41.161630011517566
2019-07-12,44.36486786586714
2019-07-16,46.772022241732515
2019-07-17,55.68174687833342
2019-07-18,46.22719506145624
2019-07-19,49.42981546755131
2019-07-22,43.85257702274691
2019-07-23,44.70645792563597
2019-07-24,40.32104762910552
2019-07-25,36.48063845332433
2019-07-26,41.87741935483867
2019-07-29,50.55981884513774
2019-07-30,54.936360509115936
2019-07-31,55.386536496764684
2019-08-01,48.97338010730498
2019-08-02,53.23404255319151
2019-08-05,56.66331152491194
2019-08-06,52.33531726016342
2019-08-07,64.41624098162092
2019-08-08,53.82990249187434
2019-08-09,63.657957244655485
2019-08-13,68.44318967504032
2019-08-14,59.643600548306836
2019-08-15,55.12862083873757
2019-08-16,59.25076071232606
2019-08-19,60.29840590979784
2019-08-20,57.27286991997488
2019-08-21,48.73086704092895
2019-08-22,55.25104710688244
2019-08-23,50.0
2019-08-26,48.040413012101716
2019-08-27,50.89043859143569
2019-08-28,49.207200762994724
2019-08-29,56.0307231660483
2019-08-30,56.66260345159427
2019-09-02,54.23891483780154
2019-09-03,66.3478823614008
2019-09-04,65.93540088609404
2019-09-05,56.43593960233212
2019-09-06,39.74154203571944
2019-09-09,41.97427293064873
2019-09-10,41.97427293064873
2019-09-11,49.185747520509416
2019-09-12,55.13028435506543
2019-09-13,64.94451796803418
2019-09-17,64.04866130510025
2019-09-18,67.74443987760883
2019-09-19,70.48104651648767
2019-09-20,68.50811485642951
2019-09-24,70.27557299563004
2019-09-25,70.5682370082564
2019-09-26,69.48224144676779
2019-09-27,65.12243816974292
2019-09-30,60.601349814210934
2019-10-01,63.30343268823278
2019-10-02,71.9611194189276
2019-10-03,69.83914209115281
2019-10-04,68.97529842808177
2019-10-07,60.50437176165805
2019-10-08,59.31349206349207
2019-10-09,54.65080277765492
2019-10-10,47.312491104891144
2019-10-11,46.866328580997
