# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2016-02-24,1358.2794214581256,1233.6825000000001,1109.0855785418746
2016-02-25,1359.4463132101696,1234.8319999999999,1110.2176867898302
2016-02-26,1362.9322427301893,1238.1979999999999,1113.4637572698105
2016-02-29,1360.8758146944122,1236.33,1111.7841853055877
2016-03-01,1351.3407347651769,1231.917,1112.493265234823
2016-03-02,1327.842437362255,1226.395,1124.947562637745
2016-03-03,1317.7011294990716,1224.321,1130.9408705009282
2016-03-04,1318.7199006549067,1224.5255,1130.3310993450932
2016-03-07,1317.6170892620758,1224.1974999999998,1130.7779107379238
2016-03-08,1310.2743573603423,1221.407,1132.5396426396576
2016-03-09,1309.3159172114745,1220.485,1131.6540827885253
2016-03-10,1309.053717092487,1220.7095,1132.365282907513
2016-03-11,1307.061629146426,1222.824,1138.5863708535742
2016-03-14,1306.6641316765342,1222.4135,1138.162868323466
2016-03-15,1308.383524000129,1224.6515000000002,1140.9194759998713
2016-03-16,1307.9358184523917,1226.334,1144.7321815476084
2016-03-17,1307.9941364033293,1227.462,1146.9298635966707
2016-03-18,1308.01254459294,1228.2005,1148.3884554070598
2016-03-22,1308.1983525013416,1232.1815000000001,1156.1646474986587
2016-03-23,1310.041837158051,1236.2869999999998,1162.5321628419485
2016-03-24,1307.2896164906563,1240.8625,1174.4353835093436
2016-03-25,1311.1378794274244,1242.5235,1173.9091205725756
2016-03-28,1315.7836872360954,1243.8584999999998,1171.9333127639043
2016-03-29,1323.0585404930323,1247.779,1172.4994595069677
2016-03-30,1326.7539036606613,1250.7685000000001,1174.783096339339
2016-03-31,1332.3081977656525,1252.926,1173.5438022343474
2016-04-01,1327.4313300387698,1250.4795,1173.52766996123
2016-04-04,1318.075511509552,1247.3585,1176.6414884904482
2016-04-05,1315.1923232699087,1244.8400000000001,1174.4876767300916
2016-04-06,1315.2705659507455,1245.118,1174.9654340492543
2016-04-07,1314.9596878197979,1245.5525000000002,1176.1453121802026
2016-04-08,1310.2681368698463,1248.376,1186.4838631301536
2016-04-11,1308.8912228121692,1249.2625,1189.633777187831
2016-04-12,1308.7464671242624,1249.3899999999999,1190.0335328757374
2016-04-13,1308.6799014528578,1249.0305,1189.3810985471423
2016-04-14,1310.2831998823196,1251.748,1193.2128001176804
2016-04-15,1311.7152462535241,1254.4250000000002,1197.1347537464762
2016-04-18,1312.2338946642456,1254.158,1196.0821053357542
2016-04-19,1312.2052125911273,1252.914,1193.6227874088727
2016-04-20,1310.917881467666,1251.2620000000002,1191.6061185323344
2016-04-21,1310.218617559089,1250.5395,1190.8603824409113
2016-04-22,1306.7654854853663,1248.3145,1189.8635145146336
2016-04-25,1299.1241150423273,1245.5165000000002,1191.908884957673
2016-04-26,1289.6079268024312,1242.513,1195.4180731975687
2016-04-27,1283.2584856385602,1239.364,1195.46951436144
2016-04-28,1270.0362255137659,1234.3495,1198.6627744862342
2016-05-02,1268.8431568613348,1233.46,1198.0768431386653
2016-05-06,1267.400051170241,1231.077,1194.7539488297589
2016-05-09,1268.461759581106,1230.019,1191.576240418894
2016-05-10,1268.6415238030122,1230.1225,1191.6034761969877
2016-05-11,1271.186665292441,1231.6775,1192.168334707559
2016-05-12,1275.95606163455,1233.3555000000001,1190.7549383654502
2016-05-13,1277.2916153811232,1234.681,1192.070384618877
2016-05-16,1277.4853106234495,1235.4055,1193.3256893765506
2016-05-17,1282.221324383953,1237.2495,1192.2776756160467
2016-05-18,1279.6379653612612,1236.5445000000002,1193.4510346387392
2016-05-19,1274.4717331270613,1234.9289999999999,1195.3862668729384
2016-05-20,1274.3714640172939,1236.3790000000001,1198.3865359827064
2016-05-23,1274.7562545685096,1235.7575000000002,1196.7587454314908
2016-05-24,1276.1732222208873,1234.1825000000001,1192.191777779113
2016-05-25,1275.3903027848053,1232.7525,1190.1146972151948
2016-05-26,1275.0194440047223,1231.9450000000002,1188.870555995278
2016-05-27,1274.016345155107,1231.117,1188.2176548448929
2016-05-30,1273.868087950212,1231.034,1188.1999120497883
2016-05-31,1276.6099508310622,1232.774,1188.9380491689376
2016-06-01,1275.5809349844708,1234.101,1192.6210650155294
2016-06-02,1277.4136902508897,1232.4645,1187.5153097491104
2016-06-03,1278.849279138426,1231.781,1184.7127208615739
2016-06-06,1278.435826194198,1232.0724999999998,1185.7091738058016
2016-06-07,1278.0448150181219,1231.761,1185.477184981878
2016-06-08,1285.8865471130825,1233.6039999999998,1181.321452886917
2016-06-09,1295.8331399543551,1235.614,1175.394860045645
2016-06-10,1304.783989821874,1238.2255,1171.667010178126
2016-06-13,1306.3772040076456,1239.3245000000002,1172.2717959923548
2016-06-14,1304.93518240335,1238.786,1172.6368175966502
2016-06-16,1302.9259339257337,1236.9424999999999,1170.959066074266
2016-06-17,1302.6481430485096,1236.694,1170.7398569514903
2016-06-20,1302.7544772096317,1236.777,1170.7995227903684
2016-06-21,1302.7530462223915,1237.419,1172.0849537776087
2016-06-22,1302.3116148825718,1237.812,1173.312385117428
2016-06-23,1302.6057283554276,1237.419,1172.2322716445726
2016-06-24,1313.5435800091288,1233.026,1152.5084199908713
2016-06-27,1314.74606552595,1230.705,1146.66393447405
2016-06-28,1314.2794196338539,1228.1765,1142.0735803661462
2016-06-29,1311.3961588691384,1225.8975,1140.3988411308617
2016-06-30,1310.717165398499,1224.4875,1138.257834601501
2016-07-01,1310.622020051769,1225.0865,1139.5509799482309
2016-07-04,1311.2547434294636,1227.1585,1143.0622565705364
2016-07-05,1311.4024058119453,1227.6755,1143.9485941880548
2016-07-06,1310.6738295970006,1226.6405,1142.6071704029994
2016-07-07,1301.8313426198324,1223.0975,1144.3636573801678
2016-07-08,1286.960509540491,1216.6535,1146.3464904595087
2016-07-11,1270.5796313956198,1212.075,1153.5703686043803
2016-07-12,1264.9910341848586,1210.2305000000001,1155.4699658151417
2016-07-13,1264.2060351231953,1210.065,1155.9239648768048
2016-07-14,1269.094819352659,1211.7015,1154.3081806473408
2016-07-15,1273.115496933307,1212.8415,1152.567503066693
2016-07-19,1282.8892692841011,1215.1005,1147.3117307158989
2016-07-20,1293.723049904676,1218.208,1142.6929500953242
2016-07-21,1303.575595956895,1222.145,1140.7144040431049
2016-07-22,1311.793511384489,1226.0605,1140.3274886155111
2016-07-25,1311.3213511791678,1233.9145,1156.5076488208324
2016-07-26,1313.4831486837293,1238.66,1163.836851316271
2016-07-27,1314.9794833996557,1242.846,1170.7125166003443
2016-07-28,1315.4868032400616,1244.981,1174.4751967599384
2016-07-29,1314.8581568380887,1247.5095,1180.160843161911
2016-08-01,1314.1252770920157,1248.133,1182.1407229079844
2016-08-02,1316.8105392889452,1245.9379999999999,1175.0654607110546
2016-08-03,1326.303739817075,1242.1039999999998,1157.9042601829246
2016-08-04,1331.6573887545435,1239.161,1146.6646112454566
2016-08-05,1336.1362810116952,1235.7630000000001,1135.389718988305
2016-08-08,1341.3146587070728,1233.4215,1125.528341292927
2016-08-09,1347.699105323461,1229.091,1110.4828946765388
2016-08-10,1354.8710050081654,1223.1439999999998,1091.4169949918341
2016-08-12,1353.555180780259,1216.949,1080.3428192197412
2016-08-15,1352.349313039836,1210.236,1068.1226869601642
2016-08-16,1351.11729686688,1202.0099999999998,1052.9027031331195
2016-08-17,1343.1769372820468,1192.395,1041.6130627179532
2016-08-18,1335.2627653693737,1180.937,1026.611234630626
2016-08-19,1323.0929221637589,1170.2455,1017.3980778362411
2016-08-22,1307.4002179606848,1160.362,1013.3237820393153
2016-08-23,1287.163032150408,1151.223,1015.282967849592
2016-08-24,1267.0599924435219,1143.1415000000002,1019.2230075564785
2016-08-25,1244.0057334199114,1135.4955,1026.9852665800886
2016-08-26,1222.2996740026642,1128.3045,1034.3093259973357
2016-08-29,1195.7634431189633,1121.613,1047.4625568810368
2016-08-30,1174.250569212613,1116.121,1057.9914307873871
2016-08-31,1166.1234265171067,1114.649,1063.174573482893
2016-09-01,1168.2283515136062,1115.23,1062.2316484863939
2016-09-02,1174.2994167990705,1116.5144999999998,1058.729583200929
2016-09-05,1185.0438710170588,1118.7734999999998,1052.5031289829408
2016-09-06,1196.0664681653705,1121.8805,1047.6945318346295
2016-09-07,1215.6040263607044,1127.2675000000002,1038.9309736392959
2016-09-08,1228.3995232370064,1132.9245,1037.4494767629938
2016-09-09,1240.02739173692,1137.192,1034.35660826308
2016-09-12,1249.6913537053508,1141.875,1034.0586462946492
2016-09-13,1256.8051911387274,1147.5525000000002,1038.299808861273
2016-09-14,1261.9996081576846,1152.982,1043.9643918423153
2016-09-15,1261.6315216573903,1159.9025000000001,1058.17347834261
2016-09-16,1264.5307931352213,1167.4445,1070.3582068647788
2016-09-20,1270.8541483661688,1175.3809999999999,1079.907851633831
2016-09-21,1284.551555064848,1184.1455,1083.7394449351523
2016-09-23,1294.005773747323,1192.164,1090.322226252677
2016-09-26,1297.8660180546062,1198.8575,1099.848981945394
2016-09-27,1302.9969210333343,1207.395,1111.7930789666657
2016-09-28,1303.379443057866,1214.7,1126.0205569421341
2016-09-29,1298.652338925077,1222.422,1146.191661074923
2016-09-30,1296.0393535097342,1225.795,1155.550646490266
2016-10-03,1291.4960303820785,1230.002,1168.5079696179214
2016-10-04,1288.8017420306062,1232.2955,1175.7892579693937
2016-10-05,1287.7413837160002,1233.2795,1178.817616284
2016-10-06,1286.298745279238,1234.4299999999998,1182.5612547207618
2016-10-07,1286.3428923873078,1233.609,1180.875107612692
2016-10-11,1286.2494533842307,1234.0790000000002,1181.9085466157696
2016-10-12,1286.940287614409,1233.275,1179.6097123855911
2016-10-13,1287.302019963569,1232.866,1178.429980036431
2016-10-14,1287.0894615911473,1233.165,1179.2405384088527
2016-10-17,1286.589253009497,1233.6924999999999,1180.7957469905027
2016-10-18,1285.5529897335002,1234.7625,1183.9720102664999
2016-10-19,1285.5983034226301,1234.924,1184.2496965773698
2016-10-20,1285.8170011064592,1235.0325,1184.2479988935409
2016-10-21,1280.3143621668726,1233.5485,1186.7826378331276
2016-10-24,1276.1403119378947,1232.3944999999999,1188.648688062105
2016-10-25,1279.2911643764219,1233.2595,1187.227835623578
2016-10-26,1279.5111523409782,1233.3015,1187.0918476590218
2016-10-27,1284.7780602630496,1234.4524999999999,1184.1269397369501
2016-10-28,1291.9060640499347,1236.022,1180.1379359500652
2016-10-31,1300.4268324856646,1239.3065,1178.1861675143352
2016-11-01,1309.8212915979705,1242.549,1175.2767084020295
2016-11-02,1316.1253451720493,1245.9805000000001,1175.835654827951
2016-11-04,1320.266098853244,1249.5165000000002,1178.7669011467563
2016-11-07,1323.5139233284142,1252.886,1182.2580766715857
2016-11-08,1324.4233053065086,1255.8995,1187.3756946934914
2016-11-09,1324.0625029864123,1257.0925,1190.1224970135877
2016-11-10,1324.8647346211444,1261.529,1198.1932653788556
2016-11-11,1322.0632805412815,1264.6264999999999,1207.1897194587182
2016-11-14,1320.5425886699738,1267.9524999999999,1215.362411330026
2016-11-15,1317.693629460097,1271.3635,1225.0333705399028
2016-11-16,1315.4842550818432,1274.941,1234.3977449181568
2016-11-17,1315.0277238052972,1278.8325,1242.6372761947027
2016-11-18,1316.7743728142855,1281.6985,1246.6226271857145
2016-11-21,1317.8816472171675,1284.4384999999997,1250.995352782832
2016-11-22,1317.0108164949497,1287.0535,1257.0961835050502
2016-11-24,1321.0096288498064,1289.4175,1257.8253711501936
2016-11-25,1325.248647952745,1291.362,1257.4753520472552
2016-11-28,1339.0495638777045,1294.8139999999999,1250.5784361222952
2016-11-29,1348.5308696195189,1297.596,1246.6611303804812
2016-11-30,1355.0094307214847,1300.149,1245.288569278515
2016-12-01,1360.4473184840838,1302.221,1243.9946815159162
2016-12-02,1364.6957195050295,1304.523,1244.3502804949703
2016-12-05,1365.3662886730724,1305.7785,1246.1907113269274
2016-12-06,1366.3041213059248,1307.4105,1248.516878694075
2016-12-07,1371.8043372351594,1311.532,1251.2596627648404
2016-12-08,1394.2344593421635,1320.6965,1247.1585406578365
2016-12-09,1419.2191341549226,1328.4164999999998,1237.613865845077
2016-12-12,1433.0768232374603,1336.5544999999997,1240.0321767625392
2016-12-13,1452.4349323903161,1345.4475,1238.4600676096838
2016-12-14,1468.8242417833853,1354.402,1239.9797582166148
2016-12-15,1481.9577099421922,1362.6664999999998,1243.3752900578074
2016-12-16,1491.5338949997958,1369.7385,1247.943105000204
2016-12-19,1502.5892947757618,1377.691,1252.7927052242383
2016-12-20,1508.1710598212244,1384.6595,1261.1479401787756
2016-12-21,1509.1060414213143,1390.8120000000001,1272.517958578686
2016-12-22,1509.0625686686312,1395.667,1282.2714313313686
2016-12-26,1507.609423933242,1400.061,1292.512576066758
2016-12-27,1507.5896499656421,1402.0705,1296.551350034358
2016-12-28,1507.2112832266482,1404.3925,1301.5737167733516
2016-12-29,1505.7567889005925,1406.1295,1306.5022110994075
2016-12-30,1504.371531939906,1407.2805,1310.1894680600942
2017-01-04,1501.9059265179967,1410.1675,1318.4290734820033
2017-01-05,1493.8890641976725,1414.2685,1334.6479358023273
2017-01-06,1485.0431813743464,1417.3029999999999,1349.5628186256533
2017-01-10,1488.512166472456,1416.258,1344.003833527544
2017-01-11,1491.246403642126,1411.6965,1332.146596357874
2017-01-12,1491.866368875004,1405.8595,1319.8526311249962
2017-01-13,1490.723495207948,1401.8,1312.876504792052
2017-01-16,1486.0431273632923,1395.1889999999999,1304.3348726367074
2017-01-17,1478.3768758455885,1388.5985,1298.8201241544116
2017-01-18,1469.1442077966153,1382.4479999999999,1295.7517922033844
2017-01-19,1460.2164786365436,1377.009,1293.8015213634565
2017-01-20,1444.650713177681,1370.564,1296.4772868223192
2017-01-23,1433.8086529640254,1363.827,1293.8453470359746
2017-01-24,1428.4966113526618,1357.0059999999999,1285.5153886473379
2017-01-25,1422.0266127888615,1351.2105,1280.3943872111383
2017-01-26,1415.201634015412,1345.813,1276.4243659845881
2017-01-27,1408.672380339384,1341.3780000000002,1274.0836196606163
2017-01-30,1401.3170466586325,1336.106,1270.8949533413675
2017-01-31,1400.8504939021159,1330.0795,1259.3085060978842
2017-02-01,1398.9584194200222,1325.0995,1251.2405805799779
2017-02-02,1391.5058437835771,1317.6299999999999,1243.7541562164226
2017-02-03,1382.151712845781,1310.1395,1238.127287154219
2017-02-06,1373.977741151436,1303.423,1232.868258848564
2017-02-07,1371.533338476106,1299.469,1227.404661523894
2017-02-08,1368.2540342669502,1294.6775,1221.1009657330499
2017-02-09,1366.4301970615861,1289.9479999999999,1213.4658029384136
2017-02-10,1357.9470645391318,1285.47,1212.9929354608682
2017-02-13,1352.8772016151142,1282.059,1211.2407983848857
2017-02-14,1346.4029865659638,1279.025,1211.6470134340364
2017-02-15,1337.8767908354068,1275.028,1212.1792091645932
2017-02-16,1327.6668796991637,1269.8174999999999,1211.968120300836
2017-02-17,1315.7674078081589,1264.649,1213.530592191841
2017-02-20,1308.518846008255,1261.217,1213.9151539917452
2017-02-21,1305.3636530948454,1259.835,1214.3063469051547
2017-02-22,1299.702560226565,1257.8885,1216.074439773435
2017-02-23,1292.8362243594954,1255.7549999999999,1218.6737756405043
2017-02-24,1281.214178101545,1253.013,1224.8118218984548
2017-02-27,1272.1869459172042,1250.5025,1228.818054082796
2017-02-28,1271.543940019516,1249.5390000000002,1227.5340599804845
2017-03-01,1269.0433775352956,1248.0535,1227.0636224647044
2017-03-02,1269.1630549992099,1248.179,1227.1949450007903
2017-03-03,1269.8778245073186,1248.7865,1227.6951754926813
2017-03-06,1269.9321460989252,1248.6395,1227.3468539010748
2017-03-07,1269.5275809011987,1247.592,1225.6564190988015
2017-03-08,1270.9762997373987,1246.5875,1222.1987002626015
2017-03-09,1273.302301161675,1245.6465,1217.9906988383252
2017-03-10,1272.191081263967,1244.0575000000001,1215.9239187360333
2017-03-13,1271.769590964471,1243.911,1216.052409035529
2017-03-14,1268.6465658212514,1243.0525,1217.4584341787486
2017-03-15,1267.3259003245187,1242.2565,1217.1870996754812
2017-03-16,1267.7900825635434,1242.9265,1218.0629174364567
2017-03-17,1267.9633179856153,1242.7595,1217.5556820143845
2017-03-21,1267.9633179856153,1242.7595,1217.5556820143845
2017-03-22,1265.4079000558527,1241.3790000000001,1217.3500999441476
2017-03-23,1262.8434640828996,1240.0395,1217.2355359171006
2017-03-24,1261.9383073988395,1239.7875,1217.6366926011603
2017-03-27,1260.416602388603,1238.9925,1217.5683976113971
2017-03-28,1264.4134113390924,1240.1225,1215.8315886609075
2017-03-29,1276.230695582386,1242.773,1209.3153044176138
2017-03-30,1277.6964173759402,1243.753,1209.8095826240597
2017-03-31,1278.9995806650304,1244.3155000000002,1209.63141933497
2017-04-03,1278.7070004537118,1244.1825000000001,1209.6579995462885
2017-04-04,1280.281968082374,1245.143,1210.004031917626
2017-04-05,1281.14153419238,1246.142,1211.14246580762
2017-04-06,1281.0699015749522,1246.185,1211.3000984250477
2017-04-07,1279.3300499449833,1247.3015,1215.2729500550167
2017-04-10,1278.8958850469132,1247.642,1216.3881149530869
2017-04-11,1278.424731009067,1246.369,1214.3132689909328
2017-04-12,1278.3359448337214,1245.0525,1211.7690551662786
2017-04-13,1278.4869451188563,1245.3365,1212.1860548811435
2017-04-14,1280.709008750888,1243.2775,1205.8459912491119
2017-04-17,1280.6232383549075,1243.555,1206.4867616450927
2017-04-18,1280.848116575235,1243.776,1206.703883424765
2017-04-19,1280.8689781786384,1244.0355,1207.2020218213615
2017-04-20,1281.1892978640394,1243.6175,1206.0457021359607
2017-04-21,1280.75294430748,1243.337,1205.92105569252
2017-04-24,1281.082764850707,1243.8094999999998,1206.5362351492927
2017-04-25,1280.2982231800133,1243.556,1206.8137768199867
2017-04-26,1272.8259384403068,1242.1605,1211.495061559693
2017-04-27,1271.8516897815073,1241.7800000000002,1211.7083102184931
2017-04-28,1272.9330402295943,1242.0549999999998,1211.1769597704053
2017-05-01,1272.6528518631103,1240.2585,1207.8641481368895
2017-05-02,1270.37319444087,1238.4195,1206.4658055591299
2017-05-08,1270.1846277041172,1238.3575,1206.530372295883
2017-05-09,1270.3156286476571,1239.1605,1208.0053713523428
2017-05-10,1270.999422645357,1239.6460000000002,1208.2925773546433
2017-05-11,1271.1936483209186,1239.962,1208.7303516790814
2017-05-12,1271.2493146009901,1240.385,1209.5206853990098
2017-05-15,1271.1170851889804,1241.0615,1211.0059148110197
2017-05-16,1270.7758888357691,1240.7235,1210.671111164231
2017-05-17,1268.2869982889113,1242.8375,1217.388001711089
2017-05-18,1268.5629880886277,1243.388,1218.2130119113722
2017-05-19,1268.9823259766677,1243.62,1218.2576740233321
2017-05-22,1269.457869122983,1244.127,1218.7961308770168
2017-05-23,1268.5972452896485,1245.0784999999998,1221.5597547103512
2017-05-24,1271.388788728994,1246.092,1220.795211271006
2017-05-25,1280.320521296654,1248.31,1216.2994787033458
2017-05-26,1281.65196373347,1248.753,1215.8540362665299
2017-05-29,1282.9309074546604,1249.1345,1215.3380925453394
2017-05-30,1285.6943865113865,1250.2965,1214.8986134886134
2017-05-31,1286.4866020711524,1250.55,1214.6133979288475
2017-06-01,1291.3666525036629,1254.355,1217.3433474963372
2017-06-02,1298.0299011078582,1258.328,1218.6260988921417
2017-06-05,1306.1487245039616,1261.012,1215.8752754960383
2017-06-06,1307.568965562554,1262.893,1218.217034437446
2017-06-07,1308.878392893977,1264.3935,1219.9086071060228
2017-06-08,1308.432134620982,1264.922,1221.411865379018
2017-06-09,1307.759340155418,1266.0625,1224.365659844582
2017-06-12,1306.9775242317976,1267.2255,1227.4734757682024
2017-06-13,1305.7805655678892,1268.24,1230.6994344321108
2017-06-14,1305.7241270366446,1269.339,1232.9538729633553
2017-06-15,1305.721029577759,1270.9445,1236.167970422241
2017-06-16,1306.5403735107573,1272.636,1238.7316264892427
2017-06-19,1310.2557254407757,1275.4460000000001,1240.6362745592246
2017-06-20,1310.0894839547414,1277.962,1245.8345160452586
2017-06-21,1311.19449780125,1279.1664999999998,1247.1385021987496
2017-06-22,1310.053898841669,1278.3645000000001,1246.6751011583312
2017-06-23,1310.3516488260316,1277.984,1245.6163511739683
2017-06-26,1310.6607746963696,1277.4135,1244.1662253036307
2017-06-27,1310.8595058220333,1276.8000000000002,1242.740494177967
2017-06-28,1310.8486030211677,1276.6100000000001,1242.3713969788325
2017-06-29,1309.6145043691974,1276.1025,1242.5904956308025
2017-06-30,1305.7879783638919,1274.0735,1242.359021636108
2017-07-03,1300.5608396674616,1271.2825,1242.0041603325385
2017-07-04,1300.7420437081191,1269.7185,1238.6949562918808
2017-07-05,1301.078296740912,1267.965,1234.8517032590878
2017-07-06,1301.0536158324298,1267.9859999999999,1234.91838416757
2017-07-07,1304.1026946035925,1266.2755000000002,1228.448305396408
2017-07-10,1306.2779985897932,1264.5005,1222.723001410207
2017-07-11,1307.591760419598,1263.105,1218.6182395804021
2017-07-12,1308.3330571714132,1260.801,1213.2689428285867
2017-07-13,1309.6746580210909,1257.2925,1204.9103419789092
2017-07-14,1307.1427073456261,1254.1844999999998,1201.2262926543735
2017-07-18,1298.6090608471288,1250.6129999999998,1202.6169391528708
2017-07-19,1292.1654859476807,1248.5615,1204.9575140523193
2017-07-20,1286.0762232374327,1246.85,1207.623776762567
2017-07-21,1282.3495379301048,1245.2,1208.0504620698953
2017-07-24,1280.63948188591,1243.6575,1206.67551811409
2017-07-25,1278.8517149803731,1242.0305,1205.209285019627
2017-07-26,1276.8869969509694,1240.128,1203.3690030490304
2017-07-27,1273.5316417197232,1238.9665,1204.4013582802768
2017-07-28,1267.7201613126686,1237.889,1208.0578386873312
2017-07-31,1264.197294319828,1236.0515,1207.905705680172
2017-08-01,1264.129638383482,1236.0305,1207.9313616165182
2017-08-02,1266.1418410870208,1236.6215,1207.1011589129791
2017-08-03,1271.5115492123937,1238.1005,1204.6894507876063
2017-08-04,1270.092440105009,1236.8325,1203.572559894991
2017-08-07,1272.6284469899247,1238.4165,1204.2045530100754
2017-08-08,1273.367901805307,1239.4299999999998,1205.4920981946927
2017-08-09,1273.4302239022168,1239.7475,1206.0647760977831
2017-08-10,1274.0116274854602,1239.325,1204.63837251454
2017-08-14,1273.889181993009,1239.3685,1204.847818006991
2017-08-15,1274.070971958536,1239.2215,1204.3720280414643
2017-08-16,1274.8693424834096,1238.2285,1201.5876575165903
2017-08-17,1273.3426086344048,1236.8125,1200.2823913655952
2017-08-18,1272.4791997848856,1234.192,1195.9048002151144
2017-08-21,1271.7529151694027,1233.3470000000002,1194.9410848305977
2017-08-22,1271.6835780506685,1232.8825,1194.0814219493313
2017-08-23,1271.8128930737969,1232.2694999999999,1192.7261069262029
2017-08-24,1272.267469577447,1231.6155,1190.9635304225533
2017-08-25,1271.2509249684044,1229.9025,1188.5540750315954
2017-08-28,1266.6377047308852,1227.725,1188.8122952691147
2017-08-29,1266.57272281537,1227.1535,1187.7342771846297
2017-08-30,1263.579574962824,1225.6955,1187.8114250371761
2017-08-31,1258.296702176783,1223.4985000000001,1188.7002978232174
2017-09-01,1247.1452077409856,1220.73,1194.3147922590144
2017-09-04,1246.981221946009,1219.632,1192.282778053991
2017-09-05,1240.1897971488252,1216.1875,1192.1852028511748
2017-09-06,1236.0142700260365,1213.1870000000001,1190.3597299739638
2017-09-07,1233.568858861845,1210.7565,1187.944141138155
2017-09-08,1234.6226164674915,1209.193,1183.7633835325084
2017-09-11,1234.7652597506749,1208.495,1182.224740249325
2017-09-12,1233.5437129500235,1207.4810000000002,1181.418287049977
2017-09-13,1233.8181335163881,1207.6080000000002,1181.3978664836122
2017-09-14,1233.2450485465624,1207.4395,1181.6339514534375
2017-09-15,1233.3071163325335,1207.1015,1180.8958836674665
2017-09-19,1232.046106470707,1206.7005,1181.354893529293
2017-09-20,1230.4829476263535,1206.0030000000002,1181.5230523736468
2017-09-21,1229.65670109031,1205.5585,1181.4602989096902
2017-09-22,1229.9353509698585,1205.706,1181.4766490301413
2017-09-25,1231.137156953461,1206.1925,1181.2478430465392
2017-09-26,1230.4468286672848,1205.9180000000001,1181.3891713327155
2017-09-27,1229.6965098388807,1205.0220000000002,1180.3474901611196
2017-09-28,1227.605486279658,1203.5324999999998,1179.4595137203416
2017-09-29,1226.3355934302592,1202.466,1178.5964065697406
2017-10-02,1224.5805847730794,1201.2725,1177.9644152269207
2017-10-03,1224.5440122005853,1201.2465,1177.9489877994147
2017-10-04,1225.0016137133312,1202.1960000000001,1179.3903862866691
2017-10-05,1225.4846011484221,1203.4635,1181.442398851578
2017-10-06,1225.0168012325473,1204.2835,1183.5501987674527
2017-10-10,1223.8711919775835,1204.866,1185.8608080224164
2017-10-11,1223.6890055701317,1205.0700000000002,1186.4509944298686
2017-10-12,1223.7083206257137,1205.2765,1186.8446793742862
2017-10-13,1222.3497461408454,1204.595,1186.8402538591547
2017-10-16,1224.7378638343487,1205.0265,1185.3151361656512
2017-10-17,1228.3822257047661,1206.599,1184.8157742952337
2017-10-18,1231.7433510029105,1207.4125,1183.0816489970894
2017-10-19,1234.5775904526972,1208.499,1182.4204095473028
2017-10-20,1236.1543119853686,1209.328,1182.5016880146313
2017-10-23,1237.8271004804287,1210.0120000000002,1182.1968995195716
2017-10-24,1244.3752369710464,1211.532,1178.6887630289534
2017-10-25,1247.8750214581435,1212.8555000000001,1177.8359785418568
2017-10-26,1252.5433473587432,1215.4175,1178.2916526412569
2017-10-27,1254.6685661510214,1217.809,1180.9494338489785
2017-10-30,1259.29953360863,1220.8625,1182.4254663913698
2017-10-31,1260.8792554702768,1223.4675,1186.0557445297231
