# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2016-03-08,1274.602,1240.4540000000002,1253.6378,
2016-03-09,1265.25,1234.166,1250.9294,
2016-03-10,1241.774,1227.8116,1248.3434000000002,
2016-03-11,1219.364,1223.4932,1245.7413999999999,
2016-03-14,1208.1979999999999,1220.9976,1243.2867999999999,
2016-03-15,1210.414,1219.2084,1240.816,
2016-03-16,1211.394,1218.6668,1238.9524000000001,
2016-03-17,1219.932,1220.5539999999999,1236.8832,
2016-03-18,1222.64,1222.7872,1234.6174,
2016-03-22,1229.536,1223.838,1232.9836,
2016-03-23,1234.376,1226.5964000000001,1232.4089999999999,
2016-03-24,1242.4180000000001,1229.5508,1232.376,
2016-03-25,1254.318,1232.8332,1232.3836000000001,
2016-03-28,1270.574,1236.6752,1233.4182,
2016-03-29,1280.098,1241.7648000000002,1234.4694,
2016-03-30,1283.682,1245.766,1235.5502000000001,
2016-03-31,1292.642,1251.2184,1237.3158,1265.1406666666667
2016-04-01,1285.894,1251.1976,1238.6680000000001,1263.3605333333333
2016-04-04,1276.856,1250.458,1241.1876,1261.8002666666666
2016-04-05,1261.528,1250.5288,1241.5922,1260.0616
2016-04-06,1252.0,1251.0148000000002,1241.917,1258.4065333333333
2016-04-07,1235.756,1249.4920000000002,1242.6578,1256.5141333333333
2016-04-08,1233.3600000000001,1247.0556,1242.8676,1254.4590666666666
2016-04-11,1226.98,1243.2828,1243.2062,1252.8238666666666
2016-04-12,1226.398,1241.1516000000001,1242.4362,1251.134
2016-04-13,1226.0639999999999,1241.3072,1240.8806,1249.5276
2016-04-14,1236.176,1243.6772,1238.9216000000001,1248.5120000000002
2016-04-15,1244.128,1247.5264000000002,1237.6689999999999,1248.0710666666666
2016-04-18,1242.222,1247.8544,1235.6738,1246.4457333333332
2016-04-19,1243.632,1248.2384,1234.618,1244.9373333333333
2016-04-20,1243.3020000000001,1247.8848,1233.5466000000001,1243.1722666666667
2016-04-21,1237.584,1248.9152000000001,1233.791,1242.2733333333333
2016-04-22,1229.876,1249.5151999999998,1235.0346,1241.0938666666668
2016-04-25,1236.008,1250.528,1236.6576,1239.9209333333333
2016-04-26,1238.4940000000001,1250.03,1236.934,1238.6657333333335
2016-04-27,1236.0900000000001,1248.2276000000002,1237.412,1237.6818666666666
2016-04-28,1227.882,1246.008,1237.7794000000001,1236.92
2016-05-02,1226.476,1243.9468,1238.39,1236.238
2016-05-06,1219.098,1240.2328000000002,1238.4540000000002,1235.6897333333334
2016-05-09,1211.5520000000001,1236.3208,1239.0428,1235.0865333333334
2016-05-10,1215.034,1234.4979999999998,1240.132,1235.1994666666665
2016-05-11,1225.068,1232.4932000000001,1241.8558,1235.7082666666668
2016-05-12,1232.942,1233.3564,1242.277,1236.8974666666666
2016-05-13,1241.396,1233.1408000000001,1241.7994,1238.5053333333335
2016-05-16,1247.944,1233.604,1242.0664,1238.9294666666667
2016-05-17,1254.572,1235.0123999999998,1243.0136,1239.6154666666666
2016-05-18,1255.644,1236.4708,1242.9814,1240.5954666666667
2016-05-19,1250.422,1236.7688,1241.9122,1240.8346666666666
2016-05-20,1249.014,1237.5476,1240.4152,1241.32
2016-05-23,1245.04,1237.3324,1239.242,1240.7349333333332
2016-05-24,1231.034,1236.0064,1238.6568,1239.2558666666666
2016-05-25,1222.416,1233.7188,1238.698,1237.1873333333333
2016-05-26,1217.94,1231.5312,1239.5287999999998,1235.6230666666665
2016-05-27,1214.96,1232.0952,1239.9748,1234.4809333333335
2016-05-30,1219.6,1232.526,1240.3822,1233.9206666666666
2016-05-31,1230.4560000000001,1233.4372,1240.661,1233.5101333333332
2016-06-01,1233.276,1232.8572,1240.8862,1233.4797333333333
2016-06-02,1228.554,1231.2668,1240.391,1233.7786666666666
2016-06-03,1221.7540000000001,1229.2444,1239.8862,1234.1865333333335
2016-06-06,1215.7060000000001,1227.9684,1238.9992,1233.9454666666668
2016-06-07,1210.9820000000002,1228.4156,1238.3216,1234.4132
2016-06-08,1223.0800000000002,1231.8968,1238.9524000000001,1235.8185333333333
2016-06-09,1245.54,1235.0796,1239.5131999999999,1237.2865333333334
2016-06-10,1267.174,1238.8596,1239.5462,1238.5892000000001
2016-06-13,1276.952,1241.0484,1238.6846,1239.7113333333332
2016-06-14,1282.672,1241.9432000000002,1238.2205999999999,1240.7357333333334
2016-06-16,1268.998,1240.6828,1236.588,1241.4648
2016-06-17,1254.742,1239.4396000000002,1236.398,1241.3312
2016-06-20,1243.22,1239.2244,1236.1825999999999,1240.9410666666668
2016-06-21,1237.4180000000001,1238.9432000000002,1236.2736,1241.0253333333335
2016-06-22,1227.1380000000001,1236.4564,1235.7344,1240.8278666666665
2016-06-23,1224.3220000000001,1234.4184,1235.4445999999998,1240.1270666666667
2016-06-24,1203.268,1230.0088,1233.3888,1237.9444
2016-06-27,1190.672,1227.556,1232.5518,1236.1288
2016-06-28,1182.63,1226.4612,1231.8968,1234.9817333333333
2016-06-29,1182.798,1226.8092,1231.4078,1234.7076000000002
2016-06-30,1181.55,1226.2452,1229.982,1234.5470666666668
2016-07-01,1196.7959999999998,1225.78,1228.6556,1234.9458666666667
2016-07-04,1207.568,1226.0776,1229.0864,1235.3424
2016-07-05,1213.702,1225.2816,1228.9038,1235.3486666666665
2016-07-06,1213.9540000000002,1223.5088,1228.473,1234.9436
2016-07-07,1217.52,1223.094,1227.9756000000002,1234.9554666666668
2016-07-08,1211.8079999999998,1222.4308,1226.8488,1234.4042666666667
2016-07-11,1206.84,1223.0947999999999,1226.1696000000002,1234.2890666666665
2016-07-12,1207.172,1223.5748,1225.7716,1233.8577333333333
2016-07-13,1216.37,1224.5864,1226.501,1233.7432000000001
2016-07-14,1223.414,1223.1608,1227.5288,1233.6885333333332
2016-07-15,1239.4940000000001,1221.2216,1228.1506,1233.4160000000002
2016-07-19,1255.3220000000001,1220.7244,1229.792,1233.2722666666666
2016-07-20,1269.328,1222.05,1231.5492,1233.1397333333332
2016-07-21,1275.458,1223.1436,1232.5434,1233.1949333333332
2016-07-22,1281.7579999999998,1225.7128,1233.1978000000001,1232.9629333333332
2016-07-25,1287.56,1227.7852,1233.6124,1233.5270666666665
2016-07-26,1284.9099999999999,1229.0623999999998,1234.1434000000002,1233.8092
2016-07-27,1281.1820000000002,1230.8028,1234.8729999999998,1234.45
2016-07-28,1274.142,1232.5444,1234.5004000000001,1234.6710666666668
2016-07-29,1267.346,1234.3175999999999,1234.368,1235.0689333333332
2016-08-01,1253.6699999999998,1237.8656,1233.9372,1234.8810666666666
2016-08-02,1236.6799999999998,1238.2640000000001,1232.91,1234.4558666666667
2016-08-03,1210.734,1236.4236,1231.4424000000001,1233.4057333333333
2016-08-04,1190.674,1234.1196,1230.4644,1232.3117333333334
2016-08-05,1170.534,1232.1144,1229.1798,1230.6927999999998
2016-08-08,1152.962,1229.0988,1227.4394,1228.8033333333333
2016-08-09,1139.452,1224.6408000000001,1225.3591999999999,1227.6045333333334
2016-08-10,1131.332,1219.9496,1222.6156,1225.9190666666666
2016-08-12,1127.5220000000002,1216.8332,1220.1709999999998,1224.5930666666666
2016-08-15,1121.306,1212.8716,1217.9828000000002,1222.9409333333333
2016-08-16,1113.848,1209.5067999999999,1215.9688,1221.0681333333334
2016-08-17,1108.538,1204.9804000000001,1214.0376,1219.1065333333331
2016-08-18,1100.5,1198.6152,1211.095,1216.7194666666664
2016-08-19,1088.6439999999998,1191.288,1207.9372,1214.7633333333333
2016-08-22,1082.2620000000002,1184.6412,1203.901,1213.2329333333334
2016-08-23,1084.412,1178.4904000000001,1199.856,1211.5972
2016-08-24,1087.896,1171.4952,1196.1098,1210.3597333333335
2016-08-25,1099.416,1164.6328,1193.3414,1209.2437333333332
2016-08-26,1106.3780000000002,1157.472,1190.3078,1207.5196
2016-08-29,1112.35,1150.7596,1188.2362,1205.7184
2016-08-30,1113.262,1143.6308,1185.708,1203.6185333333333
2016-08-31,1122.7099999999998,1139.0552,1184.0588,1202.4473333333333
2016-09-01,1129.672,1134.3308,1182.5668,1201.3589333333332
2016-09-02,1143.514,1131.3464,1181.9453999999998,1200.1157333333335
2016-09-05,1159.176,1129.1256,1181.7216,1199.2872
2016-09-06,1176.0,1128.0968,1182.9812,1198.6570666666667
2016-09-07,1189.926,1129.7044,1183.9841999999999,1198.5081333333333
2016-09-08,1202.1100000000001,1132.606,1184.5148000000002,1198.4969333333333
2016-09-09,1210.232,1135.2579999999998,1184.6888000000001,1198.7289333333333
2016-09-12,1213.712,1137.7612,1184.9378000000002,1198.7069333333332
2016-09-13,1216.536,1140.8116,1184.9551999999999,1198.5634666666667
2016-09-14,1211.3960000000002,1144.0932,1184.367,1198.2705333333333
2016-09-15,1208.412,1148.0220000000002,1183.9858,1197.7510666666667
2016-09-16,1209.654,1151.6844,1184.2588,1197.3421333333333
2016-09-20,1216.2859999999998,1156.7572,1184.8144,1197.5742666666667
2016-09-21,1230.784,1164.1988000000001,1186.8528000000001,1198.7121333333334
2016-09-23,1244.624,1171.3103999999998,1188.1454,1199.7952
2016-09-26,1255.236,1178.9692000000002,1188.7922,1200.3863999999999
2016-09-27,1266.18,1187.1916,1189.2398,1201.022
2016-09-28,1269.626,1194.23,1189.4356,1200.677333333333
2016-09-29,1266.368,1200.59,1189.5402000000001,1200.1006666666667
2016-09-30,1257.234,1205.178,1188.3366,1199.1325333333334
2016-10-03,1254.25,1209.9360000000001,1187.2844,1198.8729333333333
2016-10-04,1243.116,1214.5392,1186.0056,1198.3849333333333
2016-10-05,1233.4940000000001,1218.4587999999999,1184.6091999999999,1198.3104
2016-10-06,1224.032,1222.744,1183.1874,1198.0533333333333
2016-10-07,1221.182,1224.8724,1181.9638,1197.6633333333334
2016-10-11,1218.418,1227.6852000000001,1181.008,1197.6062666666667
2016-10-12,1214.15,1228.6664,1180.0064,1197.5190666666665
2016-10-13,1212.058,1229.0352,1179.0804,1197.4928
2016-10-14,1211.476,1229.8392,1178.968,1198.6005333333333
2016-10-17,1211.73,1229.2332,1179.4688,1199.0672
2016-10-18,1211.1460000000002,1229.4924,1181.0492,1199.5073333333335
2016-10-19,1216.25,1229.87,1182.564,1199.7491999999997
2016-10-20,1224.952,1231.2832,1184.5222,1200.3862666666666
2016-10-21,1232.318,1232.9956,1186.9036,1200.9686666666669
2016-10-24,1239.432,1234.8404,1189.4668000000001,1201.1914666666667
2016-10-25,1249.224,1237.6548,1192.8383999999999,1201.8754666666666
2016-10-26,1259.69,1239.8772,1195.7808,1202.798266666667
2016-10-27,1267.306,1241.4872,1199.1221999999998,1203.7053333333333
2016-10-28,1276.262,1242.0911999999998,1203.145,1205.2656
2016-10-31,1284.882,1242.892,1207.1012,1206.3942666666667
2016-11-01,1291.408,1244.8892,1211.9292,1207.4912000000002
2016-11-02,1293.8319999999999,1245.4076,1216.2996,1207.9624
2016-11-04,1293.75,1246.312,1220.271,1208.3944000000001
2016-11-07,1291.488,1247.1152,1223.8526,1208.7318666666667
2016-11-08,1287.554,1248.956,1227.067,1208.5430666666666
2016-11-09,1276.592,1249.3576,1229.6468,1207.9754666666668
2016-11-10,1276.344,1252.0532,1233.2962,1208.0214666666666
2016-11-11,1272.498,1254.1127999999999,1236.2858,1207.7770666666665
2016-11-14,1271.742,1256.6572,1239.7006,1207.6773333333333
2016-11-15,1273.586,1259.4368,1242.1546,1207.7881333333332
2016-11-16,1282.54,1262.182,1244.9336,1208.066
2016-11-17,1285.464,1266.316,1247.4912,1208.7762666666667
2016-11-18,1293.24,1270.3491999999999,1249.6922,1209.5033333333333
2016-11-21,1298.262,1274.0144,1251.9268000000002,1210.6501333333333
2016-11-22,1302.1919999999998,1277.5292,1253.3812,1212.1556
2016-11-24,1307.1299999999999,1281.3788,1255.4356,1214.4924
2016-11-25,1309.808,1285.0276000000001,1257.4488,1216.7185333333334
2016-11-28,1319.768,1289.3123999999998,1260.2978,1219.4522666666667
2016-11-29,1328.892,1293.3292,1263.1624000000002,1222.3788
2016-11-30,1337.2640000000001,1297.0955999999999,1265.968,1225.3430666666666
2016-12-01,1342.622,1300.0584,1268.8566,1228.5784
2016-12-02,1346.476,1302.3848,1271.131,1231.3154666666667
2016-12-05,1337.608,1303.3728,1272.4299999999998,1233.8724000000002
2016-12-06,1330.7459999999999,1304.226,1273.1585999999998,1236.8386666666665
2016-12-07,1333.086,1306.7364,1274.8142,1240.3129333333334
2016-12-08,1350.4940000000001,1311.8756,1278.3824,1245.2446666666667
2016-12-09,1371.9180000000001,1318.0020000000002,1281.7048,1250.2004
2016-12-12,1395.602,1323.7432000000001,1285.0276,1254.7617333333335
2016-12-13,1423.8899999999999,1330.7063999999998,1288.9108,1259.4705333333332
2016-12-14,1445.066,1338.2388,1293.5973999999999,1264.1242666666665
2016-12-15,1450.42,1346.6412,1297.9994,1268.6449333333333
2016-12-16,1450.752,1352.8836,1302.4684,1273.1586666666665
2016-12-19,1457.7859999999998,1360.8008000000002,1307.4568,1277.7908000000002
2016-12-20,1455.11,1367.38,1312.0185999999999,1282.2604
2016-12-21,1447.832,1373.088,1316.2623999999998,1285.7990666666665
2016-12-22,1439.132,1377.9596000000001,1320.0708000000002,1289.2756
2016-12-26,1431.0980000000002,1382.0104000000001,1324.1632,1292.3309333333332
2016-12-27,1417.286,1385.61,1327.9796,1294.9981333333333
2016-12-28,1407.824,1389.2924000000003,1331.6534,1297.7153333333335
2016-12-29,1398.534,1392.3564000000001,1334.9428,1299.7062666666666
2016-12-30,1389.076,1394.3488,1337.8638,1301.74
2017-01-04,1386.902,1397.4291999999998,1341.2284,1304.1089333333332
2017-01-05,1386.4,1398.9364,1344.1244,1306.5106666666668
2017-01-06,1382.388,1399.9916,1346.6603999999998,1308.7721333333332
2017-01-10,1373.6,1399.6236000000001,1348.3596,1310.5198666666668
2017-01-11,1368.158,1399.4560000000001,1349.7572,1312.3897333333332
2017-01-12,1354.6860000000001,1399.0711999999999,1350.7279999999998,1313.7777333333333
2017-01-13,1345.7279999999998,1400.5604,1351.9666,1315.1401333333333
2017-01-16,1335.434,1400.9291999999998,1352.5776,1315.7488
2017-01-17,1334.4279999999999,1399.892,1353.3141999999998,1316.5067999999999
2017-01-18,1333.426,1396.0423999999998,1353.9589999999998,1317.6024
2017-01-19,1335.35,1391.7576,1354.8798000000002,1318.3890666666668
2017-01-20,1332.842,1388.0084,1355.8758000000003,1319.3545333333334
2017-01-23,1329.6619999999998,1382.0836000000002,1356.395,1319.9684
2017-01-24,1321.462,1375.1712,1356.705,1320.7886666666666
2017-01-25,1314.182,1368.7948000000001,1357.718,1321.5978666666667
2017-01-26,1306.3139999999999,1362.87,1357.8768,1322.6022666666665
2017-01-27,1300.542,1356.5595999999998,1358.6801999999998,1323.8244
2017-01-30,1296.94,1350.4496,1358.9148,1324.8289333333332
2017-01-31,1290.828,1343.7704,1358.4291999999998,1325.431733333333
2017-02-01,1284.632,1337.8948,1357.9272,1326.0121333333332
2017-02-02,1274.17,1331.4844,1356.7474,1326.6036000000001
2017-02-03,1261.4460000000001,1325.3916,1355.5008000000003,1327.1169333333335
2017-02-06,1251.656,1319.2160000000001,1354.2542,1327.5076000000001
2017-02-07,1251.1580000000001,1314.2952000000002,1353.3258,1328.0602666666666
2017-02-08,1246.47,1309.3736,1351.8612,1328.3670666666667
2017-02-09,1243.958,1302.8956,1350.1624000000002,1328.4508
2017-02-10,1247.05,1297.5216,1348.2290000000003,1328.5901333333334
2017-02-13,1249.978,1292.734,1346.3627999999999,1328.6849333333332
2017-02-14,1252.652,1290.1056,1344.8645999999999,1328.9415999999999
2017-02-15,1254.828,1286.7076,1343.0818,1328.7406666666668
2017-02-16,1254.828,1282.924,1340.9976000000001,1328.1266666666668
2017-02-17,1249.558,1278.2876,1339.424,1327.4069333333334
2017-02-20,1246.2939999999999,1274.906,1337.9176,1326.6870666666666
2017-02-21,1244.702,1272.1604,1336.0262,1326.2629333333334
2017-02-22,1245.6240000000003,1269.1472,1332.5948,1325.6883999999998
2017-02-23,1250.0639999999999,1265.8668,1328.8122,1325.2088
2017-02-24,1253.998,1262.5187999999998,1325.2636000000002,1324.7568
2017-02-27,1254.0819999999999,1259.79,1320.9368,1324.1933333333334
2017-02-28,1249.644,1257.7968,1316.484,1323.7356
2017-03-01,1245.2920000000001,1255.3692,1312.0819999999999,1323.6017333333334
2017-03-02,1243.866,1253.3772,1308.1236,1323.0436
2017-03-03,1244.5400000000002,1251.3183999999999,1303.939,1322.8929333333333
2017-03-06,1244.204,1249.2428000000002,1299.8462000000002,1322.3574666666666
2017-03-07,1243.3700000000001,1248.3052,1296.0378,1321.7212
2017-03-08,1240.606,1246.5639999999999,1292.2294,1320.8061333333335
2017-03-09,1233.828,1245.3088,1288.3966,1319.6012
2017-03-10,1228.134,1244.656,1285.0238,1318.5525333333333
2017-03-13,1231.0639999999999,1245.1244,1282.1702,1317.8776
2017-03-14,1234.4940000000001,1244.9724,1279.6338,1317.208
2017-03-15,1237.5040000000001,1244.7708,1277.0721999999998,1316.1644000000001
2017-03-16,1243.9479999999999,1245.3068,1274.1012,1315.2105333333334
2017-03-17,1244.3660000000002,1244.1192,1270.8204,1313.5257333333334
2017-03-21,1241.6879999999999,1243.4664,1268.1001999999999,1312.064
2017-03-22,1238.008,1242.0436,1266.0746000000001,1310.5909333333332
2017-03-23,1236.7559999999999,1241.1564,1263.932,1309.1066666666666
2017-03-24,1237.508,1241.8428,1262.3834,1307.946
2017-03-27,1238.9299999999998,1241.9936,1260.1406,1306.9471999999998
2017-03-28,1243.534,1242.9144000000001,1258.9102,1306.2498666666668
2017-03-29,1255.22,1244.1472,1258.1538,1305.3998666666666
2017-03-30,1260.146,1244.0608,1256.604,1303.0834666666667
2017-03-31,1261.978,1244.2256000000002,1255.0462,1300.6166666666666
2017-04-03,1265.3,1244.2540000000001,1253.3864,1298.2604
2017-04-04,1264.286,1244.9551999999999,1252.3726000000001,1295.6096
2017-04-05,1256.846,1245.5875999999998,1251.6922,1292.8518666666666
2017-04-06,1250.334,1245.0692,1250.2192,1289.7444
2017-04-07,1245.7720000000002,1244.6068,1248.992,1286.9513333333334
2017-04-10,1241.972,1243.7404000000001,1247.5294000000001,1283.8727999999999
2017-04-11,1235.968,1243.308,1246.2754,1281.0001333333335
2017-04-12,1230.136,1242.9408,1245.623,1278.3388
2017-04-13,1234.11,1243.77,1245.167,1276.0762666666667
2017-04-14,1227.8519999999999,1243.4116000000001,1244.3602,1273.4016
2017-04-17,1228.0179999999998,1243.7172,1244.1866,1271.2549333333334
2017-04-18,1231.316,1243.3584,1244.2413999999999,1269.2329333333332
2017-04-19,1233.94,1242.83,1243.9012,1267.3658666666668
2017-04-20,1229.8799999999999,1242.2452,1243.508,1265.4632
2017-04-21,1237.7459999999999,1242.1712,1243.739,1263.4578666666669
2017-04-24,1239.9479999999999,1242.8336,1243.4764,1261.4914666666666
2017-04-25,1242.654,1243.5516,1243.509,1259.9173333333333
2017-04-26,1247.72,1244.7723999999998,1243.4080000000001,1258.9738666666667
2017-04-27,1252.7959999999998,1245.4532000000002,1243.3048,1257.7724
2017-04-28,1256.85,1246.0396,1243.9412,1256.9354666666668
2017-05-01,1251.096,1245.2667999999999,1243.6302,1255.1826666666666
2017-05-02,1243.74,1243.5928,1243.2536,1253.8043999999998
2017-05-08,1241.634,1242.0552,1243.1012,1252.7876
2017-05-09,1239.8560000000002,1241.3952,1242.7279999999998,1251.5344
2017-05-10,1236.136,1240.8712,1242.5484,1250.3211999999999
2017-05-11,1240.7859999999998,1240.364,1242.3090000000002,1249.0456
2017-05-12,1243.83,1239.5016,1242.2284000000002,1248.0822666666666
2017-05-15,1240.952,1238.8764,1242.232,1247.4202666666667
2017-05-16,1240.3619999999999,1239.4008,1242.235,1246.6130666666666
2017-05-17,1240.618,1239.8404,1242.2236,1245.9414666666667
2017-05-18,1241.722,1240.3139999999999,1242.0271999999998,1245.1242666666667
2017-05-19,1244.2559999999999,1241.1592,1242.2336,1244.57
2017-05-22,1246.202,1242.0896,1242.5152,1244.4451999999999
2017-05-23,1247.3,1242.0387999999998,1242.9044000000001,1244.1242666666667
2017-05-24,1250.764,1244.4228,1243.9172,1244.3810666666666
2017-05-25,1259.636,1246.6376,1245.1773999999998,1245.0035999999998
2017-05-26,1263.1860000000001,1247.5331999999999,1245.4458,1245.3386666666665
2017-05-29,1267.7500000000002,1248.8516,1245.8408,1245.551333333333
2017-05-30,1273.6680000000001,1250.7964,1246.5208,1245.9374666666665
2017-05-31,1274.6820000000002,1251.81,1246.9906,1246.4293333333333
2017-06-01,1275.276,1253.7032000000002,1248.2684,1246.8853333333332
2017-06-02,1282.0400000000002,1255.4104,1249.481,1247.4761333333333
2017-06-05,1289.144,1257.1364,1250.9544,1247.9841333333334
2017-06-06,1290.242,1258.2856,1251.8693999999998,1248.2984000000001
2017-06-07,1291.51,1258.742,1252.3908000000001,1248.8747999999998
2017-06-08,1283.054,1260.0948,1252.6808,1249.1184
2017-06-09,1274.768,1261.616,1252.6044,1249.3744
2017-06-12,1265.806,1261.9707999999998,1252.013,1249.3910666666668
2017-06-13,1261.75,1262.6644000000001,1252.0298,1249.373466666667
2017-06-14,1260.4,1263.5947999999999,1252.233,1249.5638666666666
2017-06-15,1265.812,1265.1,1252.7320000000002,1249.906
2017-06-16,1270.55,1266.96,1253.2308,1250.4722666666667
2017-06-19,1279.084,1269.5972,1254.2368,1251.3537333333334
2017-06-20,1286.188,1271.8296,1255.6152,1252.0998666666667
2017-06-21,1290.074,1273.4859999999999,1256.6632,1252.6444000000001
2017-06-22,1289.316,1274.6188,1257.4664,1252.8910666666668
2017-06-23,1284.578,1275.0244,1258.0918000000001,1253.1638666666668
2017-06-26,1275.6200000000001,1275.4808,1258.7851999999998,1253.5037333333332
2017-06-27,1269.02,1276.1736,1259.1062,1253.9941333333334
2017-06-28,1264.4560000000001,1276.2244,1260.3236,1254.6862666666666
2017-06-29,1266.2279999999998,1275.9372,1261.2874,1255.4306666666666
2017-06-30,1266.398,1275.6668,1261.6,1255.5194666666666
2017-07-03,1264.6200000000001,1274.8548,1261.8532,1255.5121333333334
2017-07-04,1261.916,1273.8231999999998,1262.3098,1255.6216
2017-07-05,1256.93,1272.674,1262.2420000000002,1255.5517333333332
2017-07-06,1250.5880000000002,1270.9995999999999,1262.3514,1255.8454666666667
2017-07-07,1243.576,1267.974,1261.6922,1255.6453333333332
2017-07-10,1238.6779999999999,1264.7616,1260.9489999999998,1255.5568
2017-07-11,1235.2959999999998,1262.8339999999998,1260.5598,1255.5242666666666
2017-07-12,1231.744,1260.7208,1259.7314,1255.1674666666665
2017-07-13,1223.038,1258.9963999999998,1259.5456,1254.786
2017-07-14,1222.1860000000001,1257.4576,1259.5367999999999,1254.2221333333334
2017-07-18,1223.5339999999999,1256.3072,1259.1390000000001,1253.4444
2017-07-19,1228.014,1256.0868,1259.3756,1253.3821333333333
2017-07-20,1234.27,1255.4948,1259.5448000000001,1253.3202666666666
2017-07-21,1240.946,1254.0232,1259.5616,1253.1624000000002
2017-07-24,1242.4699999999998,1251.8416,1259.4008,1252.7677333333334
2017-07-25,1241.2900000000002,1248.7484,1259.1728,1252.4073333333333
2017-07-26,1235.2859999999998,1245.9064,1258.868,1252.3789333333334
2017-07-27,1232.922,1244.0644,1258.7751999999998,1252.4636
2017-07-28,1236.984,1243.5567999999998,1259.0878,1252.8298666666667
2017-07-31,1235.974,1242.1208,1258.5726,1252.7681333333333
2017-08-01,1240.6200000000001,1241.7484000000002,1258.6145999999999,1253.1062666666667
2017-08-02,1247.89,1241.6804,1258.927,1253.2975999999999
2017-08-03,1253.466,1241.8663999999999,1259.0454,1254.1712000000002
2017-08-04,1246.362,1239.5836,1257.7604000000001,1254.0528000000002
2017-08-07,1253.036,1239.4484,1257.5575999999999,1254.2161333333333
2017-08-08,1252.276,1239.2795999999998,1257.0672,1254.3286666666665
2017-08-09,1247.8,1238.8572,1256.3402,1254.4922666666666
2017-08-10,1236.642,1237.8088,1255.2413999999999,1254.0975999999998
2017-08-14,1233.182,1236.1024,1253.551,1253.6017333333334
2017-08-15,1225.406,1235.8144,1251.8942,1253.0662666666667
2017-08-16,1218.728,1235.2895999999998,1250.0256,1252.3958666666665
2017-08-17,1216.274,1235.0528,1248.9434,1252.0574666666666
2017-08-18,1213.738,1234.2076,1247.4642,1251.2234666666666
2017-08-21,1216.86,1234.8668,1246.9316000000001,1251.3193333333334
2017-08-22,1217.114,1234.8,1246.1288,1251.2912000000001
2017-08-23,1217.454,1234.0736,1245.1904,1250.7838666666667
2017-08-24,1214.498,1232.3496,1244.2182,1250.3669333333332
2017-08-25,1215.764,1230.5064,1243.0006,1249.8653333333334
2017-08-28,1214.496,1229.5768,1241.8,1249.5666666666666
2017-08-29,1213.058,1228.9176,1240.3796,1249.2397333333333
2017-08-30,1214.324,1228.6804000000002,1238.7144,1249.0086666666666
2017-08-31,1215.422,1228.3768,1237.1416,1248.7042666666666
2017-09-01,1216.776,1227.2772,1235.6707999999999,1248.2758666666666
2017-09-04,1213.9900000000002,1224.978,1234.2674,1247.7178666666666
2017-09-05,1209.172,1223.5572,1232.839,1246.9008
2017-09-06,1202.2420000000002,1221.0048,1231.3766,1246.078
2017-09-07,1196.832,1218.1652000000001,1229.9228,1245.3397333333332
2017-09-08,1190.4940000000001,1214.6828,1228.2746,1244.2578666666666
2017-09-11,1188.634,1213.4324,1226.508,1242.9844
