# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2016-04-04,10.046605252603968,8.37020424404422,1.676401008559747
2016-04-05,6.0704582687417314,7.910255048983723,-1.8397967802419917
2016-04-06,3.8776313353027945,7.103730306247537,-3.2260989709447427
2016-04-07,0.9571244064225084,5.874409126282532,-4.917284719860024
2016-04-08,-0.34876705530905383,4.629773889964215,-4.978540945273269
2016-04-11,-2.393795783955511,3.22505995518027,-5.618855739135781
2016-04-12,-4.001453098035427,1.7797573445371306,-5.781210442572557
2016-04-13,-4.124928736154288,0.5988201283988468,-4.723748864553135
2016-04-14,-1.1664560453798458,0.24576489364310827,-1.412220939022954
2016-04-15,1.2963525419263533,0.45588242329975726,0.840470118626596
2016-04-18,-1.7467045767587024,0.015365023288065327,-1.7620696000467677
2016-04-19,-2.821046141805027,-0.5519172097305532,-2.269128932074474
2016-04-20,-3.2341508307526965,-1.088363933934982,-2.1457868968177145
2016-04-21,-2.661806631714626,-1.403052473490911,-1.258754158223715
2016-04-22,-2.845163095354337,-1.691474597863596,-1.153688497490741
2016-04-25,-2.394001770908744,-1.8319800324726259,-0.5620217384361184
2016-04-26,-2.177576211631731,-1.901099268304447,-0.276476943327284
2016-04-27,-3.5371564576498713,-2.2283107061735317,-1.3088457514763396
2016-04-28,-6.017885636636493,-2.986225692266124,-3.0316599443703685
2016-05-02,-5.841956809499379,-3.557371915712775,-2.2845848937866045
2016-05-06,-7.457146967047038,-4.337326925979627,-3.1198200410674106
2016-05-09,-8.868966640714689,-5.24365486892664,-3.6253117717880485
2016-05-10,-7.029349956087344,-5.600793886358781,-1.4285560697285629
2016-05-11,-4.350455403104661,-5.350726189707958,1.0002707866032967
2016-05-12,-1.0126268456044727,-4.483106320887261,3.4704794752827883
2016-05-13,0.02575879740129494,-3.58133329722955,3.607092094630845
2016-05-16,-0.15255169651027245,-2.8955769770856947,2.7430252805754223
2016-05-17,2.5860660270232074,-1.7992483762639142,4.385314403287122
2016-05-18,3.6436603571189607,-0.7106666295873394,4.3543269867063
2016-05-19,3.109711067511853,0.05340890983249913,3.0563021576793536
2016-05-20,2.588927879728544,0.5605127038117081,2.028415175916836
2016-05-23,0.13636067699553678,0.4756822984484739,-0.3393216214529371
2016-05-24,-2.91150662630821,-0.2017554865028629,-2.709751139805347
2016-05-25,-4.175772956516994,-0.9965589805056891,-3.1792139760113045
2016-05-26,-4.7876537228460165,-1.7547779289737546,-3.032875793872262
2016-05-27,-4.6828007195670125,-2.3403824870924064,-2.342418232474606
2016-05-30,-3.5230121760341717,-2.5769084248807594,-0.9461037511534123
2016-05-31,-1.219667736787187,-2.305460287262045,1.0857925504748578
2016-06-01,-1.5159116349639135,-2.1475505568024187,0.6316389218385052
2016-06-02,-4.4078872060713365,-2.5996178866562025,-1.808269319415134
2016-06-03,-6.922592998750133,-3.4642129090749885,-3.4583800896751447
2016-06-06,-7.489697616959802,-4.269309850651951,-3.2203877663078506
2016-06-07,-5.966036590007889,-4.608655198523139,-1.3573813914847497
2016-06-08,-0.10942425732469019,-3.7088090102834497,3.5993847529587595
2016-06-09,5.936177134462014,-1.779811781334357,7.715988915796371
2016-06-10,9.976506690597716,0.5714519130520577,9.405054777545658
2016-06-13,9.623642306480406,2.3818899917377276,7.241752314742678
2016-06-14,9.501556053323384,3.8058232040548594,5.695732849268524
2016-06-16,6.156997808789356,4.276058125001759,1.880939683787597
2016-06-17,4.690155904282165,4.358877680857841,0.33127822342432367
2016-06-20,3.949352065659241,4.276972557818121,-0.32762049215888034
2016-06-21,2.2007524534540153,3.8617285369453005,-1.6609760834912852
2016-06-22,-0.7163640797941753,2.9461100135974054,-3.6624740933915807
2016-06-23,-3.157223311486632,1.725443348580598,-4.88266666006723
2016-06-24,-11.084309908265823,-0.8365073027886862,-10.247802605477137
2016-06-27,-13.333231772885028,-3.335852196807955,-9.997379576077073
2016-06-28,-14.25004255829458,-5.518690269105281,-8.7313522891893
2016-06-29,-13.053355366711685,-7.025623288626562,-6.027732078085123
2016-06-30,-12.695342833514587,-8.159567197604169,-4.535775635910419
2016-07-01,-11.742081243875418,-8.87607000685842,-2.8660112370169983
2016-07-04,-8.810470810467677,-8.862950167580273,0.05247935711259544
2016-07-05,-7.569915960242497,-8.60434332611272,1.034427365870222
2016-07-06,-7.10520870197206,-8.304516401284587,1.1993076993125271
2016-07-07,-6.066646505868903,-7.856942422201451,1.790295916332548
2016-07-08,-8.356358215407681,-7.956825580842698,-0.39953263456498345
2016-07-11,-7.707370429827961,-7.90693455063975,0.19956412081178954
2016-07-12,-6.153805977538013,-7.556308836019403,1.4025028584813892
2016-07-13,-1.9237049852592918,-6.429788065867381,4.506083080608089
2016-07-14,1.146758242141459,-4.914478804265613,6.061237046407072
2016-07-15,3.97089030643383,-3.137404982125725,7.108295288559555
2016-07-19,8.385456564139531,-0.8328326728726736,9.218289237012204
2016-07-20,11.979142873576848,1.7295624364172308,10.249580437159617
2016-07-21,14.459562143095127,4.27556237775281,10.183999765342318
2016-07-22,16.040294480830653,6.6285087983683795,9.411785682462273
2016-07-25,17.328899081838927,8.76858685506249,8.560312226776437
2016-07-26,17.017020645798993,10.418273613209792,6.598747032589202
2016-07-27,16.3793150831375,11.610481907195334,4.768833175942165
2016-07-28,14.173371236799994,12.123059773116266,2.0503114636837285
2016-07-29,12.183034932839973,12.135054805061008,0.0479801277789651
2016-08-01,7.973591561556759,11.30276215636016,-3.3291705948034007
2016-08-02,2.138915512129188,9.469992827513966,-7.331077315384778
2016-08-03,-6.228410914198776,6.330312079171418,-12.558722993370193
2016-08-04,-11.884995311872444,2.687250600962646,-14.57224591283509
2016-08-05,-16.31377231504257,-1.1129539822383974,-15.200818332804172
2016-08-08,-21.084651479178092,-5.1072934816263365,-15.977357997551756
2016-08-09,-25.40787986727082,-9.167410758755235,-16.240469108515587
2016-08-10,-30.127242509027155,-13.359377108809621,-16.767865400217534
2016-08-12,-30.934295946197835,-16.874360876287266,-14.05993506991057
2016-08-15,-32.30615495314123,-19.96071969165806,-12.345435261483171
2016-08-16,-34.995148135753425,-22.96760538047713,-12.027542755276293
2016-08-17,-36.67199295819023,-25.708482896019753,-10.963510062170478
2016-08-18,-40.277703369407845,-28.622326990697374,-11.655376378710471
2016-08-19,-41.61941148794676,-31.221743890147255,-10.397667597799508
2016-08-22,-41.10502996842092,-33.19840110580199,-7.9066288626189305
2016-08-23,-38.81285037371072,-34.32129095938374,-4.491559414326979
2016-08-24,-36.01148060151672,-34.65932888781033,-1.352151713706391
2016-08-25,-32.91090336573484,-34.30964378339523,1.3987404176603917
2016-08-26,-30.90035535062657,-33.6277860968415,2.727430746214928
2016-08-29,-28.27658861114719,-32.55754659970264,4.28095798855545
2016-08-30,-26.496183460715883,-31.345273971905293,4.849090511189409
2016-08-31,-20.831465084044794,-29.242512194333194,8.4110471102884
2016-09-01,-16.652082138401965,-26.72442618314695,10.072344044744984
2016-09-02,-11.23744214237513,-23.62702937499259,12.389587232617458
2016-09-05,-5.444804628196152,-19.9905844256333,14.545779797437149
2016-09-06,-0.9783814518086729,-16.188143830868377,15.209762379059704
2016-09-07,5.344068403786196,-11.881701383937463,17.225769787723657
2016-09-08,9.045656542456982,-7.696229798658575,16.741886341115556
2016-09-09,12.172933214720842,-3.7223971959826914,15.895330410703533
2016-09-12,14.055182080856866,-0.16688134061478,14.222063421471645
2016-09-13,14.974035955113322,2.8613021185308405,12.112733836582482
2016-09-14,15.158733025198899,5.320788299864453,9.837944725334445
2016-09-15,14.799635481531368,7.216557736197836,7.583077745333532
2016-09-16,16.365474893398186,9.046341167637905,7.319133725760281
2016-09-20,19.126454775705497,11.062363889251424,8.064090886454073
2016-09-21,23.813416737334364,13.612574458868014,10.20084227846635
2016-09-23,26.587151416817278,16.20748985045787,10.37966156635941
2016-09-26,26.83874238887006,18.333740358140307,8.505002030729752
2016-09-27,28.878265316958505,20.442645349903948,8.435619967054556
2016-09-28,28.877113590338922,22.12953899799094,6.747574592347981
2016-09-29,28.614933592670013,23.426617916926755,5.188315675743258
2016-09-30,25.11271355355416,23.763837044252234,1.348876509301924
2016-10-03,22.917040149078275,23.594477665217443,-0.6774375161391681
2016-10-04,19.833170215097653,22.84221617519349,-3.009045960095836
2016-10-05,16.524119181750166,21.578596776504824,-5.054477594754658
2016-10-06,13.874872711956414,20.037851963595145,-6.162979251638731
2016-10-07,11.307686757423426,18.2918189223608,-6.984132164937375
2016-10-11,10.036214151935383,16.640697968275717,-6.604483816340334
2016-10-12,7.223337162998405,14.757225807220255,-7.53388864422185
2016-10-13,5.138224568668647,12.833425559509934,-7.695200990841286
2016-10-14,4.179937213354378,11.102727890278823,-6.9227906769244445
2016-10-17,3.381507664736546,9.558483845170368,-6.176976180433822
2016-10-18,3.25189468317285,8.297166012770866,-5.045271329598016
2016-10-19,3.6796691884071606,7.373666647898125,-3.693997459490965
2016-10-20,5.609011958167457,7.0207357099519925,-1.4117237517845354
2016-10-21,7.257710573128634,7.068130682587321,0.18957989054131286
2016-10-24,8.366204239287754,7.327745393927408,1.0384588453603456
2016-10-25,10.741961906628376,8.010588696467602,2.7313732101607737
2016-10-26,13.316108661306771,9.071692689435435,4.2444159718713355
2016-10-27,15.680513000028668,10.393456751554082,5.287056248474586
2016-10-28,18.089769812417444,11.932719363726754,6.15705044869069
2016-10-31,19.53668304363441,13.453512099708286,6.083170943926126
2016-11-01,21.21507166588549,15.005824012943727,6.209247652941762
2016-11-02,21.487369627297312,16.302133135814444,5.185236491482868
2016-11-04,20.95566723663933,17.232839955979422,3.7228272806599065
2016-11-07,20.166263172885692,17.819524599360676,2.346738573525016
2016-11-08,18.416544739199708,17.938928627328483,0.47761611187122455
2016-11-09,14.800024088998953,17.31114771966258,-2.5111236306636258
2016-11-10,15.270385128425687,16.9029952014152,-1.6326100729895145
2016-11-11,13.52960947409133,16.228318055950428,-2.6987085818590977
2016-11-14,13.11003185916752,15.604660816593846,-2.4946289574263254
2016-11-15,12.76751342172929,15.037231337620936,-2.269717915891645
2016-11-16,13.15377375226376,14.660539820549502,-1.5067660682857422
2016-11-17,14.373849239123956,14.603201704264393,-0.22935246514043683
2016-11-18,15.165944287358116,14.71575022088314,0.4501940664749764
2016-11-21,15.613700301930294,14.89534023709257,0.7183600648377233
2016-11-22,15.486629369735738,15.013598063621204,0.4730313061145335
2016-11-24,16.412751808959683,15.293428812688902,1.1193229962707818
2016-11-25,17.117232331896048,15.658189516530332,1.4590428153657165
2016-11-28,20.378609011325807,16.602273415489428,3.776335595836379
2016-11-29,22.36813650647673,17.755446033686887,4.6126904727898435
2016-11-30,23.072089541065225,18.818774735162556,4.253314805902669
2016-12-01,23.3606899010299,19.727157768336028,3.6335321326938725
2016-12-02,22.886622491873595,20.35905071304354,2.5275717788300547
2016-12-05,20.084585376530185,20.30415764574087,-0.2195722692106834
2016-12-06,18.12703965509013,19.868734047610722,-1.7416943925205928
2016-12-07,19.45720138723732,19.786427515536044,-0.3292261282987248
2016-12-08,26.287644893765673,21.086670991181972,5.200973902583701
2016-12-09,32.507420918609796,23.370820976667538,9.136599941942258
2016-12-12,35.7416338050989,25.844983542353813,9.896650262745087
2016-12-13,40.17126915713334,28.71024066530972,11.461028491823619
2016-12-14,43.41772113770571,31.651736759788918,11.765984377916794
2016-12-15,45.16570806108621,34.35453102004838,10.81117704103783
2016-12-16,45.18529088640071,36.52068299331884,8.664607893081865
2016-12-19,46.090487790719635,38.43464395279901,7.655843837920628
2016-12-20,44.70452539050507,39.68862024034022,5.015905150164848
2016-12-21,41.50738077050232,40.05237234637264,1.4550084241296801
2016-12-22,37.66155657226068,39.57420919155025,-1.9126526192895739
2016-12-26,33.649682267971684,38.38930380683454,-4.739621538862856
2016-12-27,29.223174681785395,36.556077981824714,-7.33290330003932
2016-12-28,25.587213756063875,34.362305136672546,-8.775091380608671
2016-12-29,20.913714868320767,31.672587083002192,-10.758872214681425
2016-12-30,16.078879957772187,28.55384565795619,-12.474965700184004
2017-01-04,14.443395284746657,25.731755583314285,-11.288360298567628
2017-01-05,12.764501078989042,23.138304682449238,-10.373803603460196
2017-01-06,10.068791931127407,20.524402132184875,-10.455610201057468
2017-01-10,4.403848388716142,17.30029138349113,-12.896442994774986
2017-01-11,0.3149741217132487,13.903227931135552,-13.588253809422303
2017-01-12,-3.7592718039636566,10.370727984115712,-14.129999788079369
2017-01-13,-5.340982750816465,7.228385837129277,-12.569368587945743
2017-01-16,-8.287098361589187,4.125288997385584,-12.412387358974772
2017-01-17,-10.23442998414248,1.2533452010799713,-11.487775185222452
2017-01-18,-11.242231910825012,-1.2457702213010255,-9.996461689523986
2017-01-19,-11.603760692005608,-3.3173683154419424,-8.286392376563665
2017-01-20,-11.955001068235333,-5.044894866000621,-6.910106202234712
2017-01-23,-14.12973354456085,-6.861862601712667,-7.267870942848183
2017-01-24,-17.408401626644263,-8.971170406698986,-8.437231219945277
2017-01-25,-19.01056719948292,-10.979049765255773,-8.031517434227148
2017-01-26,-19.983767381057532,-12.779993288416126,-7.203774092641407
2017-01-27,-19.8827274392022,-14.200540118573342,-5.682187320628858
2017-01-30,-20.74723771337017,-15.509879637532707,-5.237358075837461
2017-01-31,-23.92510487730965,-17.192924685488098,-6.732180191821552
2017-02-01,-25.407535220825594,-18.835846792555596,-6.571688428269997
2017-02-02,-27.915564290864268,-20.65179029221733,-7.263773998646936
2017-02-03,-29.828856989146743,-22.487203631603215,-7.341653357543528
2017-02-06,-30.98794549077411,-24.187352003437393,-6.800593487336716
2017-02-07,-30.573693513521448,-25.464620305454208,-5.10907320806724
2017-02-08,-30.837243177913024,-26.539144879945972,-4.2980982979670515
2017-02-09,-31.460511511235154,-27.52341820620381,-3.9370933050313432
2017-02-10,-29.621527880518897,-27.94304014106683,-1.6784877394520663
2017-02-13,-27.90857457576385,-27.936147028006236,0.027572452242385026
2017-02-14,-25.3805504814311,-27.42502771869121,2.0444772372601108
2017-02-15,-24.245824476111466,-26.789187070175267,2.543362594063801
2017-02-16,-24.716613794153318,-26.374672414970878,1.6580586208175596
2017-02-17,-24.93701438470862,-26.087140808918427,1.1501264242098088
2017-02-20,-24.090809555261103,-25.687874558186966,1.5970650029258628
2017-02-21,-21.618474608482984,-24.87399456824617,3.2555199597631876
2017-02-22,-19.567517318460204,-23.81269911828898,4.245181799828774
2017-02-23,-17.970584771365793,-22.64427624890434,4.673691477538547
2017-02-24,-16.84967653906824,-21.48535630693712,4.635679767868879
2017-02-27,-16.580364658617782,-20.504357977273255,3.923993318655473
2017-02-28,-16.44924720631502,-19.69333582308161,3.2440886167665894
2017-03-01,-16.257183707145487,-19.006105399894388,2.748921692748901
2017-03-02,-14.987308501731604,-18.20234602026183,3.2150375185302273
2017-03-03,-13.319032389208132,-17.225683294051095,3.9066509048429623
2017-03-06,-13.063955293764366,-16.39333769399375,3.3293824002293846
2017-03-07,-13.182695970624764,-15.751209349319954,2.56851337869519
2017-03-08,-13.993416489867059,-15.399650777429375,1.4062342875623166
2017-03-09,-15.136021836967075,-15.346924989336916,0.21090315236984125
2017-03-10,-14.923806404216975,-15.262301272312929,0.3384948680959532
2017-03-13,-12.35145748791183,-14.68013251543271,2.3286750275208803
2017-03-14,-10.46336124308118,-13.836778260962404,3.3734170178812235
2017-03-15,-9.90028456985965,-13.049479522741855,3.1491949528822047
2017-03-16,-8.643511853576683,-12.16828598890882,3.5247741353321373
2017-03-17,-9.028963294054847,-11.540421449938027,2.5114581558831794
2017-03-21,-8.226921393642215,-10.877721438678865,2.6508000450366502
2017-03-22,-8.172479205072477,-10.336672991957588,2.164193786885111
2017-03-23,-8.103699949582278,-9.890078383482528,1.78637843390025
2017-03-24,-6.455354949416687,-9.203133696669362,2.7477787472526742
2017-03-27,-6.291718781772261,-8.620850713689942,2.329131931917681
2017-03-28,-3.8214999178710514,-7.660980554526164,3.8394806366551126
2017-03-29,0.31444363553146104,-6.065895716514639,6.3803393520461
2017-03-30,0.7879670048862408,-4.695123172234464,5.483090177120705
2017-03-31,1.4180156047525543,-3.4724954168370603,4.890511021589615
2017-04-03,1.2884181761035052,-2.520312698248947,3.8087308743524524
2017-04-04,1.7130536017930353,-1.6736394382405506,3.386693040033586
2017-04-05,1.6201833102190903,-1.0148748885486225,2.635058198767713
2017-04-06,-0.864204334862734,-0.9847407778114448,0.1205364429487108
2017-04-07,-1.7550014432902117,-1.1387929109071981,-0.6162085323830135
2017-04-10,-2.736053292419456,-1.4582449872096497,-1.2778083052098062
2017-04-11,-3.8117371822793302,-1.928943426223586,-1.8827937560557442
2017-04-12,-4.948506757727728,-2.5328560925244146,-2.415650665203313
2017-04-13,-4.264682274016877,-2.8792213288229074,-1.38546094519397
2017-04-14,-6.715649618413863,-3.6465069867410986,-3.0691426316727646
2017-04-17,-6.300246260110498,-4.177254841414978,-2.12299141869552
2017-04-18,-4.991992959330446,-4.340202464998072,-0.6517904943323742
2017-04-19,-4.516387177131264,-4.375439407424711,-0.14094776970655332
2017-04-20,-5.240212992478064,-4.548394124435381,-0.6918188680426827
2017-04-21,-4.026113981795561,-4.443938095907417,0.4178241141118564
2017-04-24,-3.029015167365742,-4.160953510199082,1.1319383428333403
2017-04-25,-1.1012709091389752,-3.549016989987061,2.447746080848086
2017-04-26,0.7566628647896323,-2.687881019031723,3.444543883821355
2017-04-27,1.0597544214028858,-1.9383539309448015,2.9981083523476872
2017-04-28,2.598988496568154,-1.0308854454422105,3.6298739420103647
2017-05-01,-0.13669977498716435,-0.8520483113512014,0.7153485363640371
2017-05-02,-1.8054390216473166,-1.0427264534104246,-0.762712568236892
2017-05-08,-0.6632211776156964,-0.9668253982514791,0.30360422063578263
2017-05-09,-0.7738684943701628,-0.9282340174752158,0.15436552310505303
2017-05-10,-0.3124797141140334,-0.8050831568029794,0.49260344268894596
2017-05-11,-0.5209930091939441,-0.7482651272811723,0.22727211808722825
2017-05-12,-0.8459422516730228,-0.7678005521595425,-0.07814169951348038
2017-05-15,-1.0238831994654447,-0.819017081620723,-0.20486611784472175
2017-05-16,-1.2521402588529327,-0.9056417170671649,-0.3464985417857678
2017-05-17,-0.5400095759359829,-0.8325152888409285,0.29250571290494565
2017-05-18,-0.2112461112467372,-0.7082614533220903,0.49701534207535314
2017-05-19,0.45158846776917017,-0.47629146910383824,0.9278799368730084
2017-05-22,0.7982356340319257,-0.22138604847668547,1.019621682508611
2017-05-23,0.6219821530808076,-0.052712408165186866,0.6746945612459945
2017-05-24,2.2972025636963735,0.4172705862071252,1.8799319774892482
2017-05-25,5.5052276425126365,1.4348619974682275,4.070365645044409
2017-05-26,6.236013927710474,2.395092383516677,3.8409215441937965
2017-05-29,6.9744246761963495,3.310958842052612,3.6634658341437376
2017-05-30,7.574781534113299,4.1637233804647495,3.4110581536485496
2017-05-31,7.823211761437051,4.89562105665921,2.927590704777841
2017-06-01,9.682885452230039,5.853073935773375,3.8298115164566635
2017-06-02,11.770631102256175,7.036585369069935,4.73404573318624
2017-06-05,13.644726627464479,8.358213620748845,5.286513006715634
2017-06-06,12.663294612998698,9.219229819198816,3.444064793799882
2017-06-07,11.682249079010035,9.71183367116106,1.970415407848975
2017-06-08,8.656162132676855,9.500699363464218,-0.8445372307873633
2017-06-09,6.99553945811158,8.99966738239369,-2.004127924282111
2017-06-12,5.717666542619099,8.343267214438773,-2.625600671819674
2017-06-13,4.313889568456716,7.537391685242363,-3.223502116785647
2017-06-14,4.176413140626437,6.865195976319177,-2.6887828356927406
2017-06-15,4.593872769641166,6.410931334983576,-1.8170585653424096
2017-06-16,5.408647433175247,6.210474554621911,-0.8018271214466637
2017-06-19,7.602346700238513,6.488848983745232,1.1134977164932813
2017-06-20,8.326614254772494,6.8564020379506845,1.4702122168218095
2017-06-21,8.527147361546668,7.190551102669882,1.336596258876786
2017-06-22,7.307540566437638,7.213948995423433,0.09359157101420479
2017-06-23,5.221323954127911,6.815423987164329,-1.5941000330364181
2017-06-26,3.461110665804199,6.1445613228923035,-2.6834506570881045
2017-06-27,2.075289876766192,5.330707033667081,-3.255417156900889
2017-06-28,1.5059398012888323,4.565753587191431,-3.059813785902599
2017-06-29,2.29034142533078,4.110671154819301,-1.8203297294885212
2017-06-30,1.1924185789207513,3.5270206396395913,-2.33460206071884
2017-07-03,-0.524557082271258,2.7167050952574217,-3.2412621775286796
2017-07-04,-2.200426251783483,1.7332788258492409,-3.933705077632724
2017-07-05,-3.858495529870879,0.6149239547052169,-4.473419484576096
2017-07-06,-4.406800570767018,-0.38942095038923014,-4.017379620377788
2017-07-07,-6.739782576360767,-1.6594932755835377,-5.080289300777229
2017-07-10,-8.490810841981329,-3.025756788863096,-5.465054053118233
2017-07-11,-9.497903519125657,-4.320186134915609,-5.177717384210048
2017-07-12,-10.616646744590753,-5.5794782568506385,-5.037168487740114
2017-07-13,-12.721113411327451,-7.007805287746001,-5.7133081235814505
2017-07-14,-13.045910789410527,-8.215426388078907,-4.830484401331621
2017-07-18,-12.274217444155056,-9.027184599294138,-3.247032844860918
2017-07-19,-10.012472316742105,-9.224242142783732,-0.7882301739583735
2017-07-20,-7.855920181968713,-8.950577750620727,1.0946575686520141
2017-07-21,-7.258212154075409,-8.612104631311663,1.3538924772362542
2017-07-24,-7.58310515610674,-8.406304736270679,0.8231995801639389
2017-07-25,-7.952259443668481,-8.315495677750238,0.3632362340817572
2017-07-26,-8.557696455932728,-8.363935833386737,-0.1937606225459909
2017-07-27,-7.212238884847238,-8.133596443678838,0.9213575588316001
2017-07-28,-4.694262282032469,-7.445729611349565,2.751467329317096
2017-07-31,-5.5669101028240675,-7.069965709644466,1.5030556068203982
2017-08-01,-4.132239192015959,-6.482420406118765,2.350181214102806
2017-08-02,-2.3213461514455958,-5.650205555184131,3.3288594037385355
2017-08-03,0.1705084661116416,-4.486062750924977,4.6565712170366185
2017-08-04,-1.5550243374100319,-3.899855068221988,2.3448307308119563
2017-08-07,-0.2926352309111735,-3.1784111007598255,2.885775869848652
2017-08-08,-0.2104484924186636,-2.5848185790915936,2.37437008667293
2017-08-09,-0.9860520620618445,-2.265065275685644,1.2790132136237995
2017-08-10,-3.2010571144942332,-2.452263643447362,-0.7487934710468713
2017-08-14,-5.505450735465502,-3.06290106185099,-2.4425496736145114
2017-08-15,-6.373047438671392,-3.724930337215071,-2.648117101456321
2017-08-16,-7.452411836468855,-4.470426637065827,-2.9819851994030273
2017-08-17,-7.370746771079894,-5.050490663868641,-2.320256107211253
2017-08-18,-8.874049107073233,-5.8152023525095595,-3.0588467545636737
2017-08-21,-8.299439266531635,-6.312049735313975,-1.9873895312176604
