# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2016-03-02,627.7992698759701,577.7,527.60073012403
2016-03-03,625.4092778099389,577.15,528.8907221900611
2016-03-04,629.4136987684474,578.0,526.5863012315526
2016-03-07,633.4435465591969,579.1,524.7564534408032
2016-03-08,634.8781260255823,579.5,524.1218739744177
2016-03-09,636.8279623400296,580.3,523.7720376599704
2016-03-10,637.3893826983569,582.55,527.710617301643
2016-03-11,633.6534067369998,585.45,537.2465932630002
2016-03-14,635.3942510261463,586.75,538.1057489738537
2016-03-15,636.6796737446563,588.8,540.9203262553436
2016-03-16,634.0079552004778,591.0,547.9920447995222
2016-03-17,633.8085393585574,591.4,548.9914606414426
2016-03-18,633.519220563264,591.6,549.6807794367361
2016-03-22,632.2093229685831,592.8,553.3906770314168
2016-03-23,631.4275375084173,593.8,556.1724624915826
2016-03-24,628.4541802339078,595.15,561.8458197660922
2016-03-25,628.3684956143003,595.35,562.3315043856998
2016-03-28,628.6511565208906,595.6,562.5488434791095
2016-03-29,628.8077410772642,597.35,565.8922589227359
2016-03-30,628.8183988298115,597.5,566.1816011701885
2016-03-31,630.9970141884863,598.3,565.6029858115136
2016-04-01,629.6673256909125,597.5,565.3326743090875
2016-04-04,625.6521793360092,596.55,567.4478206639907
2016-04-05,621.4540921371158,595.15,568.8459078628841
2016-04-06,618.8725410032935,594.4,569.9274589967065
2016-04-07,617.4661198428226,593.15,568.8338801571773
2016-04-08,617.3292709578195,592.6,567.8707290421805
2016-04-11,617.6938589096522,592.2,566.7061410903478
2016-04-12,616.5094718898764,591.5,566.4905281101236
2016-04-13,616.0782067794313,591.35,566.6217932205687
2016-04-14,620.9774345161462,593.0,565.0225654838538
2016-04-15,624.7285969006981,595.0,565.2714030993019
2016-04-18,623.3124741141153,596.15,568.9875258858847
2016-04-19,624.0061265581697,597.2,570.3938734418304
2016-04-20,625.0189922740548,598.25,571.4810077259452
2016-04-21,625.6643480261114,599.7,573.7356519738887
2016-04-22,626.2915739334362,600.85,575.4084260665638
2016-04-25,627.1469466764094,601.4,575.6530533235906
2016-04-26,627.0550066800425,601.35,575.6449933199575
2016-04-27,627.2306554447991,601.9,576.5693445552008
2016-04-28,624.966160083976,600.45,575.9338399160241
2016-05-02,628.3003222323905,598.9,569.4996777676095
2016-05-06,633.4833758650445,595.5,557.5166241349555
2016-05-09,641.1362827875031,592.05,542.9637172124968
2016-05-10,643.2608154883316,588.85,534.4391845116685
2016-05-11,645.7212847948138,586.6,527.4787152051863
2016-05-12,647.6734921878915,584.2,520.7265078121086
2016-05-13,650.1139105584145,581.7,513.2860894415855
2016-05-16,652.2347279939493,578.1,503.9652720060508
2016-05-17,650.7643651999791,574.6,498.4356348000209
2016-05-18,645.350878644984,570.1,494.84912135501605
2016-05-19,639.2573304632513,565.4,491.54266953674875
2016-05-20,636.5815695652087,562.4,488.21843043479123
2016-05-23,631.6798806237697,558.25,484.82011937623037
2016-05-24,625.659180763234,553.5,481.3408192367661
2016-05-25,617.6843700081539,548.75,479.8156299918461
2016-05-26,608.5542665151471,543.85,479.14573348485294
2016-05-27,597.227102579107,538.8,480.37289742089285
2016-05-30,584.3117620944696,534.1,483.8882379055305
2016-05-31,568.563686218214,530.0,491.43631378178594
2016-06-01,553.3916126578448,525.95,498.50838734215523
2016-06-02,546.9905997003798,522.5,498.0094002996202
2016-06-03,547.8177459703653,519.5,491.1822540296347
2016-06-06,549.4794272587936,517.45,485.4205727412064
2016-06-07,549.1452537054927,514.55,479.95474629450723
2016-06-08,548.914120619213,511.35,473.7858793807871
2016-06-09,547.917952986952,508.2,468.48204701304803
2016-06-10,547.8915497616645,505.2,462.5084502383355
2016-06-13,552.1938355084172,501.45,450.70616449158274
2016-06-14,552.2430038437833,497.0,441.7569961562167
2016-06-16,552.5001563312213,491.9,431.2998436687786
2016-06-17,551.0222097534825,487.25,423.4777902465176
2016-06-20,545.9251949989705,482.75,419.5748050010295
2016-06-21,541.5910693734603,478.75,415.90893062653964
2016-06-22,539.3788195219713,474.35,409.32118047802874
2016-06-23,535.0531004891834,470.1,405.14689951081664
2016-06-24,534.3889660210136,464.3,394.2110339789864
2016-06-27,529.6748472030185,459.6,389.52515279698156
2016-06-28,522.9567291015843,454.75,386.54327089841564
2016-06-29,512.0013811943422,449.65,387.2986188056577
2016-06-30,501.9186712526051,445.8,389.6813287473949
2016-07-01,494.01692126180427,442.45,390.8830787381957
2016-07-04,487.92957033143506,439.6,391.270429668565
2016-07-05,480.28981574692295,436.6,392.9101842530771
2016-07-06,473.0872093995592,433.2,393.3127906004408
2016-07-07,466.5743654835786,430.0,393.4256345164214
2016-07-08,459.25586620486604,426.55,393.844133795134
2016-07-11,451.00995713786006,423.75,396.49004286213994
2016-07-12,448.6231724500814,422.75,396.8768275499186
2016-07-13,447.3496334747905,422.4,397.45036652520946
2016-07-14,447.45926144240985,422.45,397.4407385575901
2016-07-15,448.61390893950227,422.8,396.98609106049776
2016-07-19,446.34186565173985,422.05,397.75813434826017
2016-07-20,443.40300731692463,421.0,398.59699268307537
2016-07-21,443.12393098755047,420.8,398.47606901244956
2016-07-22,442.25193454565556,420.35,398.4480654543445
2016-07-25,440.70447596916847,422.05,403.39552403083155
2016-07-26,440.66628017661805,422.15,403.6337198233819
2016-07-27,440.62595486741697,422.35,404.0740451325831
2016-07-28,440.80649383926703,422.0,403.19350616073297
2016-07-29,440.41387073956736,420.6,400.7861292604327
2016-08-01,443.06616008397793,418.55,394.0338399160221
2016-08-02,447.0042441916395,416.0,384.9957558083605
2016-08-03,452.714553174255,412.65,372.58544682574495
2016-08-04,456.35285197465726,410.1,363.8471480253428
2016-08-05,459.0525393597598,407.65,356.24746064024015
2016-08-08,461.39398463933026,405.4,349.4060153606697
2016-08-09,463.2152081895214,402.45,341.6847918104786
2016-08-10,463.62699997934556,398.65,333.6730000206544
2016-08-12,459.7654105456931,394.85,329.93458945430694
2016-08-15,456.5006704178707,390.85,325.19932958212934
2016-08-16,450.27261113733334,386.25,322.22738886266666
2016-08-17,444.92512224473063,382.9,320.8748777552693
2016-08-18,440.607038536039,379.1,317.59296146396105
2016-08-19,435.12446778366154,375.45,315.77553221633843
2016-08-22,428.45632663284,372.05,315.64367336716003
2016-08-23,418.84547999778664,369.2,319.55452000221334
2016-08-24,411.7915240918086,367.25,322.7084759081914
2016-08-25,402.1692809389591,364.8,327.4307190610409
2016-08-26,392.3975062455949,362.35,332.30249375440513
2016-08-29,383.368390684755,360.45,337.53160931524496
2016-08-30,380.140263414951,359.8,339.45973658504903
2016-08-31,394.0764870019956,361.9,329.72351299800437
2016-09-01,406.9262068438854,365.1,323.27379315611466
2016-09-02,419.67435240592215,368.6,317.5256475940779
2016-09-05,430.11287378005176,372.15,314.1871262199482
2016-09-06,439.6845646948515,375.95,312.2154353051485
2016-09-07,448.39044538720475,380.2,312.0095546127952
2016-09-08,453.5012587763237,384.25,314.9987412236763
2016-09-09,459.0333067361641,387.85,316.66669326383595
2016-09-12,461.7117868384891,391.4,321.08821316151085
2016-09-13,462.58876350712535,394.7,326.8112364928746
2016-09-14,462.87894400967366,396.9,330.9210559903263
2016-09-15,461.1697830188085,399.85,338.53021698119153
2016-09-16,459.63390548596504,403.15,346.6660945140349
2016-09-20,458.1025843853361,406.45,354.79741561466386
2016-09-21,459.3448418391975,409.35,359.35515816080255
2016-09-23,460.09994006752356,411.8,363.50005993247646
2016-09-26,459.6102972569035,414.85,370.08970274309655
2016-09-27,457.21496846397423,418.6,379.9850315360258
2016-09-28,452.44468652004883,422.1,391.7553134799512
2016-09-29,449.90460343965464,426.05,402.1953965603454
2016-09-30,450.72504219931,426.95,403.17495780069
2016-10-03,450.86076032056855,427.2,403.53923967943143
2016-10-04,450.6472790581328,427.05,403.4527209418672
2016-10-05,450.4148279931299,426.2,401.9851720068701
2016-10-06,449.63191536363684,425.3,400.9680846363632
2016-10-07,448.26644173653204,424.25,400.23355826346796
2016-10-11,447.9399629677902,423.85,399.7600370322098
2016-10-12,447.3472608565471,422.85,398.35273914345294
2016-10-13,447.51387060398247,422.25,396.98612939601753
2016-10-14,447.5013157549192,422.45,397.3986842450808
2016-10-17,450.60959328215813,421.5,392.39040671784187
2016-10-18,452.1063256755633,420.85,389.59367432443673
2016-10-19,453.1258618358783,419.9,386.67413816412164
2016-10-20,453.17669368691185,419.1,385.0233063130882
2016-10-21,452.0507493945676,417.9,383.74925060543234
2016-10-24,451.1893576262841,416.7,382.21064237371587
2016-10-25,449.56728995222585,415.45,381.3327100477741
2016-10-26,446.52979128789633,414.05,381.5702087121037
2016-10-27,443.60396420148487,412.8,381.99603579851515
2016-10-28,435.12758884368554,410.8,386.4724111563145
2016-10-31,430.9561802622811,409.45,387.94381973771885
2016-11-01,430.3273005500254,409.3,388.2726994499746
2016-11-02,429.65186127622366,409.15,388.6481387237763
2016-11-04,429.75646908038146,409.2,388.6435309196185
2016-11-07,429.2122985819985,408.9,388.5877014180015
2016-11-08,428.49704992078296,408.45,388.402950079217
2016-11-09,427.8899919183752,407.05,386.21000808162484
2016-11-10,427.6069899450522,406.85,386.09301005494785
2016-11-11,427.34954452942725,406.55,385.7504554705728
2016-11-14,425.9934658140675,405.9,385.80653418593243
2016-11-15,424.47562034340297,406.95,389.424379656597
2016-11-16,424.31070608150145,408.15,391.9892939184985
2016-11-17,426.2350281246304,409.65,393.06497187536957
2016-11-18,428.1488726826343,410.7,393.2511273173657
2016-11-21,430.48780305046296,411.75,393.01219694953704
2016-11-22,431.347311937395,412.65,393.952688062605
2016-11-24,432.3176833152418,413.45,394.58231668475815
2016-11-25,434.025484451393,414.3,394.574515548607
2016-11-28,436.30726691309314,415.3,394.2927330869069
2016-11-29,437.9405706499586,416.1,394.25942935004144
2016-11-30,438.78647359230445,416.95,395.11352640769553
2016-12-01,438.78647359230445,416.95,395.11352640769553
2016-12-02,438.2611736815591,416.7,395.13882631844086
2016-12-05,438.34652249387335,416.8,395.25347750612667
2016-12-06,439.5521346662912,417.7,395.8478653337088
2016-12-07,447.62722427769506,420.2,392.7727757223049
2016-12-08,484.2487537539954,427.5,370.7512462460046
2016-12-09,502.7386299306479,433.2,363.6613700693521
2016-12-12,515.230282963846,438.7,362.169717036154
2016-12-13,530.6419872281874,445.1,359.55801277181257
2016-12-14,544.8393741462869,451.75,358.66062585371316
2016-12-15,554.5167584483934,457.35,360.1832415516066
2016-12-16,565.0510335531995,462.95,360.84896644680043
2016-12-19,573.8905005334205,468.55,363.2094994665795
2016-12-20,578.4693769474543,473.0,367.5306230525457
2016-12-21,581.1773247256326,477.45,373.72267527436736
2016-12-22,582.1223332958741,481.35,380.577666704126
2016-12-26,582.1325047032229,484.6,387.0674952967771
2016-12-27,582.2094570242588,487.9,393.5905429757412
2016-12-28,581.3591575171957,491.2,401.0408424828043
2016-12-29,578.8064732511996,493.95,409.09352674880034
2016-12-30,575.3923603951836,496.35,417.3076396048165
2017-01-04,570.4750795821135,500.0,429.5249204178865
2017-01-05,562.6643562682088,503.5,444.33564373179115
2017-01-06,555.0332409578706,506.05,457.0667590421295
2017-01-10,552.7918637439656,506.9,461.0081362560344
2017-01-11,549.3493355865971,503.9,458.4506644134028
2017-01-12,548.4524638980079,501.35,454.2475361019922
2017-01-13,547.8152173631063,499.3,450.78478263689374
2017-01-16,543.8374440436731,496.0,448.1625559563269
2017-01-17,538.3632691876877,491.85,445.33673081231234
2017-01-18,533.9139086777838,488.55,443.18609132221627
2017-01-19,525.1733624030478,485.05,444.9266375969523
2017-01-20,514.5899889456169,481.5,448.4100110543831
2017-01-23,509.0174465172799,478.6,448.18255348272015
2017-01-24,505.2173434629648,475.45,445.6826565370352
2017-01-25,503.0738114344025,472.7,442.3261885655975
2017-01-26,501.57623926545426,470.4,439.2237607345457
2017-01-27,498.0059128082455,467.95,437.89408719175447
2017-01-30,494.89742147233125,465.2,435.50257852766873
2017-01-31,494.9568938326175,462.85,430.74310616738256
2017-02-01,494.6890398410242,461.2,427.71096015897575
2017-02-02,490.9209579703301,458.0,425.0790420296699
2017-02-03,487.9988948774019,454.9,421.8011051225981
2017-02-06,486.63751195526453,451.9,417.1624880447354
2017-02-07,484.7382228402264,449.35,413.96177715977365
2017-02-08,481.0584938667523,446.85,412.64150613324773
2017-02-09,478.38847078789485,444.55,410.7115292121052
2017-02-10,474.19880077671263,442.6,411.0011992232874
2017-02-13,470.5805442795445,440.85,411.11945572045556
2017-02-14,468.7604883830964,439.55,410.3395116169036
2017-02-15,465.6816084146452,437.95,410.21839158535477
2017-02-16,460.5564983494512,435.8,411.0435016505488
2017-02-17,454.89682200609235,433.7,412.5031779939076
2017-02-20,450.29701065931636,432.45,414.6029893406836
2017-02-21,448.9947204459689,432.1,415.20527955403116
2017-02-22,448.2372354808873,431.9,415.56276451911265
2017-02-23,446.200796493483,431.25,416.299203506517
2017-02-24,443.4702022230899,430.6,417.7297977769101
2017-02-27,442.14567125702274,430.05,417.9543287429773
2017-02-28,442.0525166622912,430.0,417.9474833377088
2017-03-01,440.9025381406622,429.6,418.29746185933783
2017-03-02,441.45125876030136,429.9,418.3487412396986
2017-03-03,441.6897460809952,430.3,418.91025391900484
2017-03-06,440.9713245875326,430.9,420.82867541246736
2017-03-07,440.61667054805446,431.2,421.7833294519455
2017-03-08,440.57867385124763,431.35,422.1213261487524
2017-03-09,440.26719414056384,431.55,422.8328058594362
2017-03-10,440.1281845305438,431.3,422.4718154694562
2017-03-13,440.572804939695,431.5,422.427195060305
2017-03-14,440.9237612099352,431.75,422.5762387900648
2017-03-15,440.94747476199603,431.7,422.45252523800394
2017-03-16,440.7348519264417,431.8,422.8651480735583
2017-03-17,441.28054351639213,431.65,422.0194564836078
2017-03-21,442.4626065798777,430.85,419.2373934201224
2017-03-22,442.58396373043854,429.55,416.5160362695615
2017-03-23,441.3645667376403,428.35,415.33543326235974
2017-03-24,440.85409971573984,427.95,415.04590028426014
2017-03-27,440.3873239642137,427.05,413.71267603578633
2017-03-28,440.1708244834974,426.8,413.4291755165026
2017-03-29,442.1550895053042,427.3,412.4449104946958
2017-03-30,443.5896570935793,427.75,411.9103429064207
2017-03-31,443.74200013866283,427.8,411.8579998613372
2017-04-03,444.4845592226314,428.05,411.61544077736863
2017-04-04,444.68417513420286,428.15,411.6158248657971
2017-04-05,445.55123834499216,428.55,411.54876165500787
2017-04-06,445.43885083316854,428.45,411.46114916683143
2017-04-07,445.3549392681907,428.25,411.1450607318093
2017-04-10,445.2823548981626,427.95,410.61764510183735
2017-04-11,444.4375163643552,427.1,409.76248363564486
2017-04-12,444.1127148446037,425.95,407.78728515539626
2017-04-13,444.0740021810697,425.3,406.5259978189303
2017-04-14,445.09403234047096,424.25,403.40596765952904
2017-04-17,445.21994420105193,423.95,402.68005579894805
2017-04-18,445.2057589000344,424.0,402.7942410999656
2017-04-19,445.1379064596755,424.45,403.7620935403245
2017-04-20,445.1280508898418,424.7,404.2719491101582
2017-04-21,445.6219096568385,425.0,404.3780903431615
2017-04-24,446.4849218559236,425.85,405.2150781440765
2017-04-25,448.38773604452325,426.7,405.0122639554767
2017-04-26,448.5903296678432,426.75,404.9096703321568
2017-04-27,447.5600417868473,426.4,405.23995821315265
2017-04-28,447.1646133751416,426.25,405.3353866248584
2017-05-01,446.84604589745453,426.15,405.4539541025454
2017-05-02,448.09530111184506,426.55,405.00469888815496
2017-05-08,450.7626823600385,427.2,403.63731763996145
2017-05-09,457.1462852704389,428.9,400.65371472956105
2017-05-10,462.04930537298213,430.7,399.35069462701784
2017-05-11,467.17624638888805,432.8,398.423753611112
2017-05-12,473.85335975369674,435.55,397.2466402463033
2017-05-15,476.7806395985043,438.15,399.51936040149565
2017-05-16,479.08897548688867,440.55,402.01102451311135
2017-05-17,479.70449305993805,443.55,407.395506940062
2017-05-18,479.7448469075794,445.8,411.8551530924206
2017-05-19,479.60746907587753,447.85,416.0925309241225
2017-05-22,480.47000250462133,450.0,419.52999749537867
2017-05-23,479.52689517116835,451.85,424.1731048288317
2017-05-24,479.4774205627576,453.35,427.2225794372425
2017-05-25,480.1312344975027,455.0,429.8687655024973
2017-05-26,480.568239349045,456.1,431.6317606509551
2017-05-29,480.84274546667854,457.05,433.2572545333215
2017-05-30,479.2269405815878,458.3,437.3730594184122
2017-05-31,476.74056005272433,459.35,441.9594399472757
2017-06-01,474.0286380695739,460.55,447.0713619304261
2017-06-02,471.84411322747576,461.8,451.75588677252426
2017-06-05,470.75696309223616,462.25,453.74303690776384
2017-06-06,470.90544527089736,461.95,452.9945547291026
2017-06-07,470.9407703338714,461.85,452.75922966612865
2017-06-08,471.1429777266006,461.3,451.45702227339945
2017-06-09,468.66282500745433,460.3,451.9371749925457
2017-06-12,468.3421015934647,459.85,451.35789840653536
2017-06-13,467.99736022298583,459.55,451.1026397770142
2017-06-14,467.29919087140144,459.25,451.20080912859856
2017-06-15,467.27956375107726,459.1,450.9204362489228
2017-06-16,467.27956375107726,459.1,450.9204362489228
2017-06-19,466.8673208172889,459.0,451.1326791827111
2017-06-20,467.81727446361265,459.35,450.8827255363874
2017-06-21,467.73800924389406,459.3,450.86199075610597
2017-06-22,466.46674294394063,458.8,451.1332570560594
2017-06-23,466.1861275211687,458.7,451.21387247883126
2017-06-26,466.1861275211687,458.7,451.21387247883126
2017-06-27,466.2297973516062,458.75,451.2702026483938
2017-06-28,466.41273835554426,459.15,451.8872616444557
2017-06-29,466.75795230821575,459.3,451.8420476917843
2017-06-30,466.1469918348447,459.15,452.15300816515526
2017-07-03,466.72407709293117,459.4,452.0759229070688
2017-07-04,466.7495307170279,459.6,452.45046928297216
2017-07-05,466.88405472660156,459.75,452.61594527339844
2017-07-06,466.54983552420543,460.15,453.7501644757945
2017-07-07,466.16148427570437,460.45,454.7385157242956
2017-07-10,465.81344975736454,460.7,455.58655024263544
2017-07-11,465.70788825512017,460.9,456.0921117448798
2017-07-12,468.00505876020515,461.5,454.99494123979485
2017-07-13,467.76833750986117,461.8,455.83166249013885
2017-07-14,467.94290385035345,462.05,456.1570961496466
2017-07-18,467.7363651269239,461.9,456.06363487307607
2017-07-19,467.20979988174514,461.7,456.19020011825484
2017-07-20,467.3281864075464,461.85,456.37181359245363
2017-07-21,467.05420875495764,462.05,457.0457912450424
2017-07-24,467.0679592072502,462.0,456.9320407927498
2017-07-25,467.17440327165286,461.8,456.42559672834716
2017-07-26,467.25119604220515,461.75,456.24880395779485
2017-07-27,467.20451452234886,461.65,456.0954854776511
2017-07-28,467.3232599647905,461.7,456.07674003520947
2017-07-31,468.22358707095697,461.95,455.676412929043
2017-08-01,469.7296702484051,462.3,454.8703297515949
2017-08-02,473.3276068768819,463.2,453.0723931231181
2017-08-03,476.6866830163589,464.15,451.613316983641
2017-08-04,478.1841666406278,464.85,451.51583335937227
2017-08-07,479.2762713915986,465.55,451.82372860840144
2017-08-08,479.38527462008,465.9,452.41472537991996
2017-08-09,479.3660155666367,465.95,452.5339844333633
2017-08-10,479.09585322469025,465.2,451.30414677530973
2017-08-14,479.63022354104965,464.75,449.86977645895035
2017-08-15,480.0877076869862,464.15,448.21229231301373
2017-08-16,480.4059614742473,463.75,447.0940385257527
2017-08-17,480.7082208052322,463.25,445.7917791947678
2017-08-18,481.3622627998492,462.45,443.5377372001508
2017-08-21,481.69439467456834,461.85,442.0056053254317
2017-08-22,481.7250496063417,461.5,441.2749503936583
2017-08-23,481.9907685979699,461.05,440.1092314020301
2017-08-24,482.5135823944432,460.4,438.2864176055568
2017-08-25,483.2073257399866,459.45,435.6926742600134
2017-08-28,483.32293684644344,458.3,433.2770631535566
2017-08-29,482.67301856724,456.95,431.22698143276
2017-08-30,481.2220779138984,455.45,429.6779220861016
2017-08-31,477.6468799680499,453.8,429.9531200319501
2017-09-01,472.7383540381688,452.3,431.86164596183124
2017-09-04,468.4596464941406,450.75,433.0403535058594
2017-09-05,463.7962293635741,448.95,434.10377063642585
2017-09-06,460.84112768881295,447.35,433.8588723111871
2017-09-07,458.19673275221874,446.6,435.0032672477813
2017-09-08,456.9527230333365,446.2,435.4472769666635
2017-09-11,458.0662318376197,446.45,434.8337681623803
2017-09-12,459.01345007021365,446.7,434.3865499297863
2017-09-13,460.7250543214779,447.1,433.47494567852215
2017-09-14,462.1610834668219,447.5,432.8389165331781
2017-09-15,462.44127752801495,447.7,432.958722471985
2017-09-19,463.59122983921395,448.15,432.708770160786
2017-09-20,463.99579226216076,448.3,432.60420773783926
2017-09-21,465.5941527740154,448.9,432.20584722598454
2017-09-22,467.7300094195212,449.85,431.96999058047885
2017-09-25,469.6366392307699,451.05,432.4633607692301
2017-09-26,471.8167589034793,452.4,432.98324109652066
2017-09-27,473.0167589034793,453.6,434.18324109652076
2017-09-28,472.8549068883748,454.35,435.84509311162526
2017-09-29,472.77776404339676,454.8,436.82223595660327
2017-10-02,472.80880293035653,454.95,437.09119706964344
2017-10-03,473.07303953381944,455.8,438.5269604661806
2017-10-04,472.1742880742735,456.95,441.7257119257265
2017-10-05,470.0480942173154,458.45,446.8519057826846
2017-10-06,469.8051365882068,459.3,448.79486341179324
2017-10-10,468.95887177824994,459.9,450.84112822175
2017-10-11,468.9903839906053,459.8,450.6096160093947
2017-10-12,469.73960650285267,460.25,450.76039349714733
2017-10-13,470.17192313658774,460.45,450.72807686341224
2017-10-16,471.1359126965008,460.85,450.56408730349926
2017-10-17,471.34856138717777,461.7,452.0514386128222
2017-10-18,471.9108239514171,462.15,452.38917604858284
2017-10-19,472.23884026935355,462.7,453.16115973064643
2017-10-20,472.5630393901107,462.95,453.3369606098893
2017-10-23,472.7502441640474,463.05,453.34975583595264
2017-10-24,473.4587400793617,463.3,453.14125992063833
2017-10-25,473.20210504159934,463.2,453.19789495840064
2017-10-26,473.29987562112234,463.25,453.20012437887766
2017-10-27,473.3718886658594,463.8,454.22811133414064
2017-10-30,472.74235240843683,464.35,455.9576475915632
2017-10-31,471.38561160529696,464.9,458.414388394703
2017-11-01,471.47778036536914,465.2,458.92221963463084
2017-11-02,471.61890261475605,465.55,459.48109738524397
2017-11-06,472.00342011685757,465.75,459.49657988314243
2017-11-07,473.17665279418065,466.2,459.2233472058193
2017-11-08,474.0642386747996,466.9,459.7357613252004
2017-11-09,472.5961032386145,467.55,462.50389676138553
2017-11-10,473.5112264218128,467.2,460.88877357818717
2017-11-13,476.09166304662654,466.5,456.90833695337346
2017-11-14,477.44250430971977,465.65,453.8574956902802
2017-11-15,480.1150512877469,464.35,448.58494871225315
2017-11-16,481.88417945623075,463.05,444.21582054376927
2017-11-17,483.38749037503266,461.6,439.8125096249674
2017-11-20,484.5768419015551,460.1,435.62315809844495
2017-11-21,485.14410431120734,458.6,432.0558956887927
2017-11-22,484.3993962215669,457.05,429.7006037784331
2017-11-24,483.84324262168826,455.7,427.5567573783117
2017-11-27,483.13725816360187,454.25,425.36274183639813
2017-11-28,481.802012313843,452.9,423.99798768615693
2017-11-29,480.42072192191904,451.9,423.3792780780809
2017-11-30,479.1518382786886,451.2,423.24816172131136
2017-12-01,477.2148894519886,450.25,423.2851105480114
2017-12-04,474.8584858231525,449.2,423.5415141768475
2017-12-05,472.49797835906315,448.45,424.4020216409368
2017-12-06,468.5087980954067,447.35,426.19120190459336
2017-12-07,463.6277993865069,446.3,428.9722006134931
2017-12-08,459.94022682049496,445.6,431.2597731795051
2017-12-11,459.04821175871075,445.4,431.7517882412892
2017-12-12,460.1090614764343,445.7,431.29093852356567
2017-12-13,461.1066384849798,446.0,430.8933615150202
2017-12-14,461.7107994876244,446.5,431.2892005123756
2017-12-15,461.7101719896201,446.7,431.68982801037987
2017-12-18,461.5908047596158,447.15,432.70919524038413
2017-12-19,461.3411276888134,447.85,434.35887231118664
2017-12-20,460.6835229952257,448.35,436.01647700477434
2017-12-21,460.2912852927066,448.7,437.10871470729336
2017-12-22,459.85581689307764,448.95,438.04418310692233
2017-12-25,459.2500260552071,449.15,439.04997394479284
2017-12-26,459.3986969027548,449.1,438.80130309724524
2017-12-27,459.5031323648595,449.0,438.4968676351405
2017-12-28,459.3900435297918,448.75,438.1099564702082
2017-12-29,459.35710536341327,448.65,437.9428946365867
2018-01-04,459.57674964259036,448.85,438.1232503574097
2018-01-05,460.31662514266526,449.05,437.78337485733476
2018-01-09,462.25576631629644,449.6,436.9442336837036
2018-01-10,465.40463733416476,450.35,435.2953626658353
2018-01-11,467.6514023993594,450.95,434.24859760064055
2018-01-12,468.3015542537748,451.2,434.0984457462252
2018-01-15,468.4286280930102,451.25,434.0713719069898
2018-01-16,468.4286280930102,451.25,434.0713719069898
2018-01-17,468.86905899945015,451.5,434.13094100054985
2018-01-18,468.9475529181675,451.85,434.75244708183254
2018-01-19,469.24380692147207,452.25,435.25619307852793
2018-01-22,469.58834684345743,452.55,435.5116531565426
2018-01-23,469.95729578113554,453.1,436.2427042188645
2018-01-24,470.5784322710359,453.8,437.0215677289641
2018-01-25,470.7156519579419,454.5,438.2843480420581
2018-01-26,470.23987951758807,455.3,440.36012048241196
2018-01-29,469.0243190031588,456.2,443.3756809968412
2018-01-30,468.1238882327122,456.6,445.07611176728784
2018-01-31,468.666899425754,456.45,444.23310057424595
2018-02-01,468.80373458193094,456.4,443.996265418069
2018-02-02,469.08981646188556,456.2,443.3101835381144
2018-02-05,469.4548142984889,455.5,441.5451857015111
2018-02-06,473.91280322413155,453.45,432.9871967758684
2018-02-07,476.16714625973685,450.85,425.5328537402632
2018-02-08,477.4238431835814,448.15,418.87615681641853
