# schema_version: 1.0.0
date,rsi
2016-04-14,58.88324873096447
2016-04-15,55.67567567567567
2016-04-18,46.34146341463415
2016-04-19,53.20197044334975
2016-04-20,46.92737430167598
2016-04-21,54.77707006369427
2016-04-22,49.29577464788732
2016-04-25,55.90551181102362
2016-04-26,51.61290322580645
2016-04-27,59.81308411214953
2016-04-28,52.94117647058823
2016-05-02,45.32374100719424
2016-05-06,34.45945945945945
2016-05-09,25.490196078431367
2016-05-10,21.379310344827587
2016-05-11,21.379310344827587
2016-05-12,26.050420168067234
2016-05-13,15.78947368421052
2016-05-16,12.396694214876035
2016-05-17,20.30075187969925
2016-05-18,20.454545454545453
2016-05-19,19.117647058823522
2016-05-20,23.18840579710144
2016-05-23,22.06896551724138
2016-05-24,22.695035460992912
2016-05-25,29.059829059829056
2016-05-26,34.0
2016-05-27,39.99999999999999
2016-05-30,32.89473684210526
2016-05-31,40.476190476190474
2016-06-01,36.170212765957444
2016-06-02,34.0
2016-06-03,33.33333333333333
2016-06-06,24.444444444444443
2016-06-07,23.157894736842096
2016-06-08,22.680412371134025
2016-06-09,17.391304347826093
2016-06-10,18.39080459770115
2016-06-13,15.533980582524265
2016-06-14,13.861386138613867
2016-06-16,12.72727272727272
2016-06-17,16.07142857142857
2016-06-20,20.338983050847446
2016-06-21,13.761467889908246
2016-06-22,13.15789473684211
2016-06-23,19.04761904761905
2016-06-24,15.625
2016-06-27,26.027397260273972
2016-06-28,26.95035460992908
2016-06-29,30.434782608695656
2016-06-30,36.666666666666664
2016-07-01,36.912751677852356
2016-07-04,43.650793650793645
2016-07-05,43.30708661417323
2016-07-06,43.30708661417323
2016-07-07,40.47619047619048
2016-07-08,34.14634146341464
2016-07-11,38.16793893129771
2016-07-12,48.8
2016-07-13,51.8796992481203
2016-07-14,66.99029126213593
2016-07-15,63.44086021505377
2016-07-19,55.660377358490564
2016-07-20,50.925925925925924
2016-07-21,44.21052631578947
2016-07-22,46.15384615384615
2016-07-25,51.54639175257732
2016-07-26,46.2962962962963
2016-07-27,53.60824742268041
2016-07-28,51.485148514851495
2016-07-29,50.48543689320388
2016-08-01,39.285714285714285
2016-08-02,29.203539823008853
2016-08-03,17.09401709401709
2016-08-04,20.0
2016-08-05,12.264150943396217
2016-08-08,13.68421052631578
2016-08-09,13.68421052631578
2016-08-10,12.871287128712865
2016-08-12,22.807017543859644
2016-08-15,15.652173913043484
2016-08-16,17.14285714285714
2016-08-17,24.34782608695653
2016-08-18,22.764227642276424
2016-08-19,26.271186440677965
2016-08-22,33.9622641509434
2016-08-23,48.67256637168141
2016-08-24,59.80392156862745
2016-08-25,54.205607476635514
2016-08-26,51.32743362831859
2016-08-29,53.50877192982456
2016-08-30,59.48275862068966
2016-08-31,73.20261437908496
2016-09-01,71.72413793103448
2016-09-02,77.93103448275862
2016-09-05,79.02097902097901
2016-09-06,77.61194029850746
2016-09-07,87.70491803278688
2016-09-08,80.62015503875969
2016-09-09,80.46875
2016-09-12,70.58823529411765
2016-09-13,65.0
2016-09-14,63.93442622950819
2016-09-15,67.82608695652173
2016-09-16,69.67213114754098
2016-09-20,68.90756302521008
2016-09-21,57.4712643678161
2016-09-23,52.94117647058823
2016-09-26,50.0
2016-09-27,54.02298850574712
2016-09-28,51.16279069767442
2016-09-29,58.00000000000001
2016-09-30,53.70370370370371
2016-10-03,48.21428571428571
2016-10-04,53.39805825242718
2016-10-05,50.0
2016-10-06,55.88235294117647
2016-10-07,55.88235294117647
2016-10-11,52.631578947368425
2016-10-12,45.91836734693878
2016-10-13,38.20224719101124
2016-10-14,45.26315789473685
2016-10-17,31.451612903225808
2016-10-18,30.894308943089428
2016-10-19,33.60000000000001
2016-10-20,28.448275862068968
2016-10-21,35.64356435643565
2016-10-24,37.5
2016-10-25,38.775510204081634
2016-10-26,47.72727272727273
2016-10-27,47.12643678160919
2016-10-28,48.31460674157304
2016-10-31,43.95604395604395
2016-11-01,56.56565656565656
2016-11-02,58.16326530612245
2016-11-04,48.484848484848484
2016-11-07,67.6056338028169
2016-11-08,61.76470588235294
2016-11-09,47.5
2016-11-10,52.272727272727266
2016-11-11,48.31460674157304
2016-11-14,51.13636363636364
2016-11-15,50.0
2016-11-16,52.747252747252745
2016-11-17,56.99999999999999
2016-11-18,55.55555555555556
2016-11-21,59.79381443298969
2016-11-22,48.275862068965516
2016-11-24,48.275862068965516
2016-11-25,57.31707317073171
2016-11-28,62.96296296296296
2016-11-29,63.75
2016-11-30,75.0
2016-12-01,66.0377358490566
2016-12-02,66.0377358490566
2016-12-05,61.11111111111111
2016-12-06,67.1875
2016-12-07,75.0
2016-12-08,86.36363636363636
2016-12-09,78.69822485207101
2016-12-12,74.71264367816093
2016-12-13,79.7872340425532
2016-12-14,80.31088082901555
2016-12-15,75.0
2016-12-16,75.72815533980582
2016-12-19,76.09756097560975
2016-12-20,70.58823529411765
2016-12-21,69.02654867256638
2016-12-22,67.24137931034483
2016-12-26,65.82278481012658
2016-12-27,64.93506493506493
2016-12-28,59.31372549019608
2016-12-29,29.496402877697832
2016-12-30,31.297709923664115
2017-01-04,43.055555555555564
2017-01-05,32.30769230769231
2017-01-06,27.272727272727266
2017-01-10,28.80000000000001
2017-01-11,24.576271186440692
2017-01-12,23.38709677419355
2017-01-13,29.245283018867923
2017-01-16,29.52380952380952
2017-01-17,29.245283018867923
2017-01-18,34.95145631067962
2017-01-19,35.57692307692308
2017-01-20,35.57692307692308
2017-01-23,38.54166666666667
2017-01-24,37.37373737373737
2017-01-25,20.0
2017-01-26,22.66666666666667
2017-01-27,27.53623188405797
2017-01-30,26.3888888888889
2017-01-31,21.05263157894737
2017-02-01,29.33333333333333
2017-02-02,24.096385542168676
2017-02-03,24.390243902439025
2017-02-06,25.974025974025977
2017-02-07,25.000000000000014
2017-02-08,22.97297297297297
2017-02-09,22.66666666666667
2017-02-10,33.76623376623377
2017-02-13,38.80597014925374
2017-02-14,38.80597014925374
2017-02-15,37.3134328358209
2017-02-16,32.85714285714285
2017-02-17,36.507936507936506
2017-02-20,50.0
2017-02-21,50.74626865671642
2017-02-22,60.3448275862069
2017-02-23,56.45161290322581
2017-02-24,63.793103448275865
2017-02-27,55.0
2017-02-28,54.23728813559322
2017-03-01,56.14035087719298
2017-03-02,51.92307692307693
2017-03-03,50.94339622641509
2017-03-06,50.94339622641509
2017-03-07,50.0
2017-03-08,55.99999999999999
2017-03-09,54.90196078431373
2017-03-10,43.90243902439024
2017-03-13,45.23809523809524
2017-03-14,42.857142857142854
2017-03-15,43.90243902439024
2017-03-16,39.02439024390244
2017-03-17,39.02439024390244
2017-03-21,31.707317073170742
2017-03-22,30.232558139534888
2017-03-23,28.57142857142857
2017-03-24,41.66666666666667
2017-03-27,37.037037037037045
2017-03-28,45.76271186440678
2017-03-29,57.89473684210526
2017-03-30,57.89473684210526
2017-03-31,55.0
2017-04-03,51.35135135135135
2017-04-04,48.71794871794872
2017-04-05,55.99999999999999
2017-04-06,51.21951219512195
2017-04-07,52.5
2017-04-10,53.164556962025316
2017-04-11,53.164556962025316
2017-04-12,46.98795180722891
2017-04-13,43.58974358974359
2017-04-14,42.5
2017-04-17,43.90243902439024
2017-04-18,32.35294117647058
2017-04-19,38.02816901408451
2017-04-20,39.70588235294118
2017-04-21,45.33333333333333
2017-04-24,50.68493150684931
2017-04-25,52.631578947368425
2017-04-26,60.869565217391305
2017-04-27,55.99999999999999
2017-04-28,57.53424657534246
2017-05-01,61.64383561643836
2017-05-02,70.4225352112676
2017-05-08,72.72727272727272
2017-05-09,86.07594936708861
2017-05-10,81.94444444444444
2017-05-11,81.94444444444444
2017-05-12,83.11688311688312
2017-05-15,74.4186046511628
2017-05-16,70.51282051282051
2017-05-17,70.12987012987013
2017-05-18,61.84210526315789
2017-05-19,60.810810810810814
2017-05-22,73.2394366197183
2017-05-23,66.66666666666666
2017-05-24,66.23376623376623
2017-05-25,66.66666666666666
2017-05-26,58.9041095890411
2017-05-29,50.0
2017-05-30,48.4375
2017-05-31,42.1875
2017-06-01,38.33333333333333
2017-06-02,51.78571428571429
2017-06-05,46.7741935483871
2017-06-06,42.857142857142854
2017-06-07,49.152542372881356
2017-06-08,45.31250000000001
2017-06-09,39.655172413793096
2017-06-12,46.15384615384615
2017-06-13,46.15384615384615
2017-06-14,41.66666666666667
2017-06-15,42.5531914893617
2017-06-16,46.93877551020408
2017-06-19,55.99999999999999
2017-06-20,62.5
2017-06-21,50.0
2017-06-22,40.0
2017-06-23,52.38095238095237
2017-06-26,57.5
2017-06-27,51.21951219512195
2017-06-28,61.53846153846153
2017-06-29,61.53846153846153
2017-06-30,60.526315789473685
2017-07-03,59.45945945945946
2017-07-04,51.28205128205128
2017-07-05,56.75675675675676
2017-07-06,52.94117647058823
2017-07-07,43.33333333333333
2017-07-10,39.285714285714285
2017-07-11,52.17391304347826
2017-07-12,73.33333333333333
2017-07-13,51.42857142857143
2017-07-14,52.777777777777786
2017-07-18,52.777777777777786
2017-07-19,50.0
2017-07-20,50.0
2017-07-21,47.22222222222222
2017-07-24,44.444444444444436
2017-07-25,47.05882352941176
2017-07-26,45.45454545454545
2017-07-27,48.57142857142856
2017-07-28,55.26315789473684
2017-07-31,59.523809523809526
2017-08-01,61.36363636363637
2017-08-02,58.53658536585366
2017-08-03,76.47058823529412
2017-08-04,64.86486486486487
2017-08-07,68.57142857142857
2017-08-08,56.09756097560975
2017-08-09,48.88888888888889
2017-08-10,44.89795918367347
2017-08-14,43.13725490196078
2017-08-15,43.99999999999999
2017-08-16,45.09803921568627
2017-08-17,41.99999999999999
2017-08-18,33.33333333333333
2017-08-21,30.612244897959187
2017-08-22,32.0
2017-08-23,19.148936170212764
2017-08-24,14.285714285714292
2017-08-25,14.583333333333329
2017-08-28,14.893617021276597
2017-08-29,17.5
2017-08-30,20.0
2017-08-31,33.33333333333333
2017-09-01,45.714285714285715
2017-09-04,39.99999999999999
2017-09-05,33.33333333333333
2017-09-06,31.914893617021278
2017-09-07,50.0
2017-09-08,49.056603773584904
2017-09-11,54.23728813559322
2017-09-12,57.14285714285714
2017-09-13,64.28571428571428
2017-09-14,67.9245283018868
2017-09-15,58.064516129032256
2017-09-19,62.31884057971015
2017-09-20,60.56338028169014
2017-09-21,61.11111111111111
2017-09-22,60.0
2017-09-25,66.15384615384616
2017-09-26,74.19354838709677
2017-09-27,74.19354838709677
2017-09-28,57.62711864406779
2017-09-29,55.0
2017-10-02,45.09803921568627
2017-10-03,53.44827586206896
2017-10-04,50.0
2017-10-05,54.385964912280706
2017-10-06,63.26530612244898
2017-10-10,52.17391304347826
2017-10-11,50.0
2017-10-12,54.716981132075475
2017-10-13,50.98039215686275
2017-10-16,52.83018867924528
2017-10-17,50.0
2017-10-18,52.08333333333334
2017-10-19,64.1025641025641
2017-10-20,65.78947368421052
2017-10-23,67.56756756756758
2017-10-24,63.63636363636363
2017-10-25,56.75675675675676
2017-10-26,51.515151515151516
2017-10-27,54.54545454545455
2017-10-30,58.064516129032256
2017-10-31,64.28571428571428
2017-11-01,52.38095238095237
2017-11-02,57.14285714285714
2017-11-06,52.631578947368425
2017-11-07,60.869565217391305
2017-11-08,65.21739130434783
2017-11-09,53.57142857142857
2017-11-10,40.54054054054053
2017-11-13,33.33333333333333
2017-11-14,26.829268292682926
2017-11-15,23.913043478260875
2017-11-16,23.404255319148945
2017-11-17,20.408163265306115
2017-11-20,20.408163265306115
2017-11-21,20.83333333333333
2017-11-22,20.83333333333333
2017-11-24,19.148936170212764
2017-11-27,16.666666666666657
2017-11-28,14.893617021276597
2017-11-29,21.568627450980387
2017-11-30,31.372549019607845
2017-12-01,37.2093023255814
2017-12-04,44.444444444444436
2017-12-05,53.48837209302325
2017-12-06,62.16216216216216
2017-12-07,65.78947368421052
2017-12-08,72.97297297297297
2017-12-11,77.14285714285714
2017-12-12,78.37837837837839
2017-12-13,76.47058823529412
2017-12-14,66.66666666666666
2017-12-15,59.09090909090909
2017-12-18,58.13953488372093
2017-12-19,56.09756097560975
2017-12-20,45.00000000000001
2017-12-21,47.368421052631575
2017-12-22,46.15384615384615
2017-12-25,31.42857142857143
2017-12-26,32.35294117647058
2017-12-27,36.111111111111114
2017-12-28,36.111111111111114
2017-12-29,37.83783783783784
2018-01-04,42.5
2018-01-05,51.06382978723405
2018-01-09,60.869565217391305
2018-01-10,75.55555555555556
2018-01-11,72.72727272727272
2018-01-12,60.416666666666664
2018-01-15,63.04347826086957
2018-01-16,61.70212765957447
2018-01-17,64.44444444444444
2018-01-18,61.70212765957447
2018-01-19,66.66666666666666
2018-01-22,64.44444444444444
2018-01-23,63.63636363636363
2018-01-24,65.21739130434783
2018-01-25,58.13953488372093
2018-01-26,48.64864864864865
2018-01-29,42.42424242424243
2018-01-30,24.242424242424235
2018-01-31,19.512195121951223
2018-02-01,29.729729729729726
2018-02-02,35.135135135135144
2018-02-05,33.33333333333333
2018-02-06,20.967741935483872
2018-02-07,20.967741935483872
2018-02-08,16.129032258064512
2018-02-09,11.84210526315789
2018-02-13,10.256410256410263
2018-02-14,6.172839506172849
2018-02-15,6.25
2018-02-16,22.91666666666667
2018-02-19,29.52380952380952
2018-02-20,33.33333333333333
2018-02-21,34.69387755102041
2018-02-22,29.245283018867923
2018-02-23,32.432432432432435
2018-02-26,37.93103448275862
2018-02-27,47.87234042553191
2018-02-28,47.87234042553191
2018-03-01,45.91836734693878
2018-03-02,48.913043478260875
2018-03-05,47.87234042553191
2018-03-06,55.670103092783506
2018-03-07,51.42857142857142
2018-03-08,41.111111111111114
2018-03-09,32.55813953488372
2018-03-12,34.8314606741573
2018-03-13,40.449438202247194
2018-03-14,45.00000000000001
2018-03-15,39.726027397260275
2018-03-16,30.0
2018-03-19,30.985915492957744
2018-03-20,40.54054054054053
2018-03-22,41.0958904109589
2018-03-23,42.25352112676056
2018-03-26,44.11764705882352
2018-03-27,46.47887323943662
2018-03-28,60.273972602739725
2018-03-29,65.38461538461539
2018-03-30,67.10526315789474
2018-04-02,64.78873239436619
2018-04-03,61.19402985074626
2018-04-04,63.07692307692307
2018-04-05,63.07692307692307
2018-04-06,69.35483870967742
2018-04-09,71.64179104477611
2018-04-10,68.85245901639344
2018-04-11,77.19298245614036
2018-04-12,86.27450980392157
2018-04-13,90.38461538461539
2018-04-16,88.88888888888889
2018-04-17,86.48648648648648
2018-04-18,89.36170212765957
2018-04-19,96.07843137254902
2018-04-20,94.11764705882354
2018-04-23,96.72131147540983
2018-04-24,97.29729729729729
2018-04-25,97.29729729729729
2018-04-26,97.61904761904762
2018-04-27,98.11320754716981
2018-05-01,98.44961240310077
2018-05-02,93.98496240601504
2018-05-07,95.54140127388536
2018-05-08,96.23655913978494
2018-05-09,75.32467532467533
2018-05-10,74.34782608695652
2018-05-11,74.34782608695652
2018-05-14,76.20967741935483
2018-05-15,73.828125
2018-05-16,72.76422764227642
2018-05-17,70.33898305084746
2018-05-18,71.54471544715447
2018-05-21,67.76859504132231
2018-05-22,57.692307692307686
2018-05-23,50.458715596330265
2018-05-24,50.0
2018-05-25,43.14720812182741
2018-05-28,32.53012048192771
2018-05-29,43.2
2018-05-30,42.857142857142854
2018-05-31,31.09243697478992
2018-06-01,12.244897959183675
2018-06-04,13.043478260869563
2018-06-05,11.340206185567013
2018-06-06,12.631578947368425
2018-06-07,11.702127659574458
2018-06-08,12.359550561797747
2018-06-11,19.718309859154942
2018-06-12,20.28985507246378
2018-06-13,34.72222222222223
2018-06-14,33.783783783783775
2018-06-15,30.0
2018-06-18,33.33333333333333
2018-06-19,34.78260869565217
2018-06-20,47.76119402985074
2018-06-21,47.76119402985074
2018-06-22,50.76923076923077
2018-06-25,54.09836065573771
2018-06-26,60.56338028169014
2018-06-27,55.55555555555556
2018-06-28,53.846153846153854
2018-06-29,51.61290322580645
2018-07-02,53.33333333333333
2018-07-03,45.09803921568627
2018-07-04,51.020408163265316
2018-07-05,56.81818181818182
2018-07-06,66.66666666666666
2018-07-09,70.0
2018-07-10,57.62711864406779
2018-07-11,56.666666666666664
2018-07-12,57.377049180327866
2018-07-13,50.0
2018-07-17,46.96969696969697
2018-07-18,48.529411764705884
2018-07-19,47.826086956521735
2018-07-20,49.29577464788732
2018-07-23,51.470588235294116
2018-07-24,51.470588235294116
2018-07-25,52.17391304347826
2018-07-26,63.529411764705884
2018-07-27,59.21052631578947
2018-07-30,54.166666666666664
2018-07-31,58.208955223880594
2018-08-01,68.05555555555556
2018-08-02,71.60493827160494
2018-08-03,74.35897435897436
2018-08-06,72.22222222222223
2018-08-07,71.83098591549296
2018-08-08,66.23376623376623
2018-08-09,63.63636363636363
2018-08-10,63.63636363636363
2018-08-13,58.75
2018-08-14,59.25925925925925
2018-08-15,46.15384615384615
2018-08-16,46.96969696969697
2018-08-17,52.857142857142854
2018-08-20,54.41176470588235
2018-08-21,45.76271186440678
2018-08-22,34.69387755102041
2018-08-23,34.0
2018-08-24,32.0
2018-08-27,35.84905660377359
2018-08-28,40.42553191489362
2018-08-29,38.775510204081634
2018-08-30,39.583333333333336
2018-08-31,35.84905660377359
2018-09-03,28.846153846153854
2018-09-04,28.30188679245282
2018-09-05,20.338983050847446
2018-09-06,9.375
2018-09-07,18.30985915492957
2018-09-10,21.917808219178085
2018-09-11,21.917808219178085
2018-09-12,28.358208955223887
2018-09-13,39.743589743589745
2018-09-14,40.50632911392405
2018-09-18,52.32558139534884
2018-09-19,55.95238095238095
2018-09-20,56.62650602409638
2018-09-21,65.78947368421052
2018-09-25,70.12987012987013
2018-09-26,71.05263157894737
2018-09-27,81.94444444444444
2018-09-28,97.29729729729729
2018-10-01,84.41558441558442
2018-10-02,85.0
2018-10-03,85.71428571428572
2018-10-04,86.36363636363636
2018-10-05,86.20689655172414
2018-10-09,77.52808988764045
2018-10-10,78.72340425531914
2018-10-11,68.57142857142857
2018-10-12,63.15789473684211
2018-10-15,62.50000000000001
2018-10-16,64.40677966101694
2018-10-17,67.47967479674797
2018-10-18,66.94214876033058
2018-10-19,64.28571428571428
2018-10-22,68.57142857142857
2018-10-23,60.0
2018-10-24,57.54716981132075
2018-10-25,52.94117647058823
2018-10-26,47.252747252747255
2018-10-29,57.4468085106383
2018-10-30,44.44444444444444
2018-10-31,52.94117647058823
2018-11-01,61.016949152542374
2018-11-02,50.724637681159415
2018-11-05,45.16129032258065
2018-11-06,44.26229508196722
2018-11-07,36.36363636363636
2018-11-08,46.15384615384615
2018-11-09,53.57142857142858
2018-11-12,64.1025641025641
2018-11-13,58.82352941176471
2018-11-14,73.77049180327869
2018-11-15,76.97841726618705
2018-11-16,71.64179104477611
2018-11-19,73.84615384615384
2018-11-20,77.63157894736842
2018-11-21,77.92207792207792
2018-11-22,84.35374149659864
2018-11-26,81.75675675675676
2018-11-27,82.23684210526315
2018-11-28,87.5
2018-11-29,86.71328671328672
2018-11-30,85.82089552238806
2018-12-03,85.71428571428571
2018-12-04,73.54838709677419
2018-12-05,67.71653543307087
2018-12-06,62.72727272727273
2018-12-07,71.31147540983606
2018-12-10,69.04761904761905
2018-12-11,60.747663551401864
2018-12-12,73.58490566037736
2018-12-13,71.06918238993711
2018-12-14,73.91304347826087
2018-12-17,75.72254335260115
2018-12-18,63.07692307692307
2018-12-19,56.585365853658544
2018-12-20,53.21100917431193
2018-12-21,45.16129032258065
2018-12-25,46.47302904564316
2018-12-26,43.290043290043286
2018-12-27,48.627450980392155
2018-12-28,42.063492063492056
2019-01-04,51.71232876712328
2019-01-07,51.71232876712328
2019-01-08,44.921875
2019-01-09,48.1060606060606
2019-01-10,47.30769230769231
2019-01-11,45.63492063492063
2019-01-15,45.45454545454545
2019-01-16,51.40562248995984
2019-01-17,57.312252964426875
2019-01-18,66.5158371040724
2019-01-21,73.5
2019-01-22,70.67307692307692
2019-01-23,66.12903225806451
2019-01-24,73.33333333333334
2019-01-25,67.78523489932886
2019-01-28,57.714285714285715
2019-01-29,59.78260869565217
2019-01-30,50.51546391752578
2019-01-31,38.4
2019-02-01,33.88429752066115
2019-02-04,43.421052631578945
2019-02-05,39.269406392694066
2019-02-06,33.17307692307692
2019-02-07,33.17307692307692
2019-02-08,31.79723502304148
2019-02-12,35.51401869158879
2019-02-13,34.86238532110093
2019-02-14,30.733944954128432
2019-02-15,25.728155339805838
2019-02-18,31.111111111111114
2019-02-19,21.01910828025477
2019-02-20,30.612244897959187
2019-02-21,52.17391304347826
2019-02-22,55.81395348837209
2019-02-25,53.65853658536585
2019-02-26,60.46511627906977
2019-02-27,67.44186046511628
2019-02-28,62.22222222222223
2019-03-01,65.88235294117646
2019-03-04,61.25
2019-03-05,60.49382716049383
2019-03-06,69.33333333333334
2019-03-07,70.27027027027027
2019-03-08,53.846153846153854
2019-03-11,62.50000000000001
2019-03-12,64.1025641025641
2019-03-13,61.53846153846154
2019-03-14,61.86440677966102
2019-03-15,57.54716981132075
2019-03-18,56.730769230769226
2019-03-19,46.902654867256636
2019-03-20,50.909090909090914
2019-03-22,58.62068965517242
2019-03-25,57.14285714285714
2019-03-26,64.8
2019-03-27,64.51612903225806
2019-03-28,60.150375939849624
2019-03-29,66.11570247933884
2019-04-01,60.19417475728156
2019-04-02,40.54054054054054
2019-04-03,40.17857142857142
2019-04-04,34.375
2019-04-05,35.87786259541984
2019-04-08,33.85826771653544
2019-04-09,32.82442748091604
2019-04-10,31.7829457364341
2019-04-11,24.16666666666667
2019-04-12,25.217391304347828
2019-04-15,15.384615384615387
2019-04-16,12.844036697247702
2019-04-17,12.962962962962976
2019-04-18,13.333333333333329
2019-04-19,6.862745098039213
2019-04-22,18.604651162790702
2019-04-23,24.13793103448276
2019-04-24,21.875
2019-04-25,22.680412371134025
2019-04-26,32.432432432432435
2019-05-07,33.33333333333333
2019-05-08,30.701754385964904
2019-05-09,25.0
2019-05-10,29.530201342281885
2019-05-13,30.872483221476514
2019-05-14,32.167832167832174
2019-05-15,34.074074074074076
2019-05-16,40.845070422535215
2019-05-17,40.845070422535215
2019-05-20,38.23529411764706
2019-05-21,33.098591549295776
2019-05-22,46.51162790697674
2019-05-23,46.92307692307692
2019-05-24,37.5
2019-05-27,47.32142857142857
2019-05-28,48.18181818181818
2019-05-29,53.0
2019-05-30,42.71844660194175
2019-05-31,37.16814159292036
2019-06-03,43.99999999999999
2019-06-04,48.1203007518797
2019-06-05,42.27642276422764
2019-06-06,43.33333333333333
2019-06-07,41.17647058823529
2019-06-10,49.572649572649574
2019-06-11,44.859813084112155
2019-06-12,41.58415841584158
2019-06-13,40.38461538461538
2019-06-14,33.33333333333333
2019-06-17,34.0
2019-06-18,29.824561403508767
2019-06-19,42.37288135593221
2019-06-20,53.33333333333333
2019-06-21,52.54237288135593
2019-06-24,44.53781512605042
2019-06-25,43.44262295081967
2019-06-26,40.458015267175576
2019-06-27,44.11764705882352
2019-06-28,41.53846153846154
2019-07-01,42.42424242424243
2019-07-02,40.87591240875912
2019-07-03,42.74809160305343
2019-07-04,47.72727272727273
2019-07-05,46.3235294117647
2019-07-08,53.389830508474574
2019-07-09,46.60194174757281
2019-07-10,38.20224719101124
2019-07-11,36.04651162790698
2019-07-12,39.24050632911393
2019-07-16,36.904761904761905
2019-07-17,37.80487804878049
2019-07-18,26.08695652173914
2019-07-19,32.67326732673267
2019-07-22,25.68807339449542
2019-07-23,26.66666666666667
2019-07-24,25.68807339449542
2019-07-25,24.29906542056075
2019-07-26,25.490196078431367
2019-07-29,32.22222222222223
2019-07-30,34.40860215053765
2019-07-31,40.196078431372555
2019-08-01,31.42857142857143
2019-08-02,32.03883495145631
2019-08-05,33.0
2019-08-06,36.559139784946225
2019-08-07,50.0
2019-08-08,39.473684210526315
2019-08-09,50.74626865671642
2019-08-13,52.94117647058823
2019-08-14,55.38461538461538
2019-08-15,50.0
2019-08-16,52.45901639344261
2019-08-19,50.0
2019-08-20,36.23188405797102
2019-08-21,23.18840579710144
2019-08-22,30.0
2019-08-23,27.692307692307693
2019-08-26,34.42622950819671
2019-08-27,39.39393939393939
2019-08-28,42.857142857142854
2019-08-29,43.47826086956522
2019-08-30,43.47826086956522
2019-09-02,41.17647058823529
2019-09-03,50.0
2019-09-04,52.777777777777786
2019-09-05,54.66666666666667
2019-09-06,47.67441860465116
2019-09-09,56.944444444444436
2019-09-10,67.16417910447761
2019-09-11,75.55555555555556
2019-09-12,82.41758241758242
2019-09-13,83.6734693877551
2019-09-17,80.0
2019-09-18,73.5632183908046
2019-09-19,77.52808988764045
2019-09-20,77.77777777777777
2019-09-24,74.46808510638297
2019-09-25,75.0
2019-09-26,68.62745098039215
2019-09-27,64.70588235294117
2019-09-30,59.45945945945946
2019-10-01,61.7391304347826
2019-10-02,61.40350877192982
2019-10-03,45.45454545454546
2019-10-04,45.45454545454546
2019-10-07,40.0
2019-10-08,43.33333333333333
2019-10-09,45.348837209302324
2019-10-10,43.373493975903614
2019-10-11,36.904761904761905
2019-10-15,43.529411764705884
2019-10-16,36.8421052631579
2019-10-17,36.36363636363636
2019-10-18,37.83783783783784
2019-10-21,57.377049180327866
2019-10-23,46.15384615384615
2019-10-24,43.54838709677419
2019-10-25,51.92307692307693
2019-10-28,41.66666666666667
2019-10-29,32.758620689655174
2019-10-30,26.66666666666667
2019-10-31,23.529411764705884
2019-11-01,24.637681159420282
2019-11-05,34.28571428571429
2019-11-06,32.35294117647058
2019-11-07,28.0
2019-11-08,31.343283582089555
2019-11-11,34.78260869565217
2019-11-12,24.637681159420282
2019-11-13,23.611111111111114
