# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2016-03-23,581.6,587.36,592.56,
2016-03-24,580.2,588.84,591.0,
2016-03-25,581.4,589.4,589.36,
2016-03-28,587.4,590.76,588.56,
2016-03-29,592.0,592.64,588.08,
2016-03-30,593.0,593.64,587.72,
2016-03-31,600.6,596.24,587.96,623.8133333333334
2016-04-01,602.4,596.76,588.42,621.6666666666666
2016-04-04,604.8,597.44,589.68,619.7733333333333
2016-04-05,602.4,598.36,589.88,617.8666666666667
2016-04-06,604.4,598.88,590.22,616.1466666666666
2016-04-07,597.0,598.04,590.58,614.1466666666666
2016-04-08,594.6,596.92,590.54,611.84
2016-04-11,587.8,594.8,590.56,609.7066666666667
2016-04-12,586.6,593.44,590.34,607.8
2016-04-13,586.4,592.8,589.98,606.04
2016-04-14,594.2,593.36,589.52,604.6933333333334
2016-04-15,601.6,594.4,589.48,603.9866666666667
2016-04-18,604.6,594.68,589.06,602.6533333333333
2016-04-19,607.8,594.76,589.14,601.4933333333333
2016-04-20,609.2,594.92,589.12,600.28
2016-04-21,607.0,595.8,589.5,599.2933333333333
2016-04-22,604.8,596.96,590.7,598.2
2016-04-25,608.4,598.6,592.36,597.2533333333333
2016-04-26,608.6,599.48,592.94,596.12
2016-04-27,607.6,600.12,593.74,595.08
2016-04-28,603.6,600.48,594.66,594.16
2016-05-02,594.6,599.6,594.5,592.7733333333333
2016-05-06,581.2,597.36,594.06,591.4933333333333
2016-05-09,565.2,594.12,593.38,590.0933333333334
2016-05-10,552.2,591.96,592.8,589.1333333333333
2016-05-11,541.6,588.68,592.46,588.2
2016-05-12,535.8,586.28,591.52,587.7066666666667
2016-05-13,532.6,582.92,590.18,587.4266666666666
2016-05-16,530.8,579.8,589.08,586.52
2016-05-17,529.4,576.96,587.92,585.8
2016-05-18,528.2,574.92,586.48,585.36
2016-05-19,526.4,572.64,584.78,584.5733333333334
2016-05-20,527.4,570.84,582.82,583.9866666666667
2016-05-23,528.4,568.16,580.8,582.9466666666667
2016-05-24,524.8,564.64,578.72,581.5333333333333
2016-05-25,521.6,560.4,576.88,579.8133333333334
2016-05-26,518.6,556.04,575.22,578.3333333333334
2016-05-27,514.0,552.72,573.7,576.9466666666667
2016-05-30,512.0,549.0,571.88,575.76
2016-05-31,513.6,545.52,570.22,574.5866666666667
2016-06-01,512.4,541.48,568.64,573.4933333333333
2016-06-02,509.2,536.92,566.94,572.7733333333333
2016-06-03,504.0,531.84,565.22,572.1866666666666
2016-06-06,498.6,527.0,563.24,570.96
2016-06-07,490.4,522.08,561.1,569.8533333333334
2016-06-08,483.2,517.4,558.94,568.9066666666666
2016-06-09,478.6,513.72,556.66,567.5733333333334
2016-06-10,475.4,510.68,554.02,566.2666666666667
2016-06-13,466.8,507.32,550.72,564.6933333333334
2016-06-14,459.2,503.48,547.72,563.0266666666666
2016-06-16,450.4,499.16,543.92,561.36
2016-06-17,442.6,495.08,540.68,559.3733333333333
2016-06-20,437.6,491.68,537.3,557.3466666666667
2016-06-21,437.6,488.68,534.24,555.6133333333333
2016-06-22,434.2,484.44,530.7,553.4266666666666
2016-06-23,434.4,480.4,527.66,551.12
2016-06-24,426.8,475.16,523.9,548.24
2016-06-27,421.4,470.48,520.66,545.3733333333333
2016-06-28,416.0,466.2,517.18,542.6
2016-06-29,414.8,462.44,513.54,539.96
2016-06-30,415.2,459.12,509.76,537.6266666666667
2016-07-01,421.8,455.8,505.92,535.4133333333333
2016-07-04,424.0,452.48,502.6,533.2933333333333
2016-07-05,426.0,449.0,499.0,530.92
2016-07-06,424.6,444.64,495.08,528.36
2016-07-07,420.0,440.64,491.06,525.9733333333334
2016-07-08,415.0,436.96,486.94,523.6133333333333
2016-07-11,412.0,434.08,482.96,521.5066666666667
2016-07-12,411.4,431.56,479.28,519.3466666666667
2016-07-13,416.0,429.76,475.92,517.32
2016-07-14,420.2,428.04,472.72,515.3066666666666
2016-07-15,427.6,426.76,470.24,513.36
2016-07-19,430.8,425.16,467.92,511.06666666666666
2016-07-20,430.6,424.32,465.82,508.58666666666664
2016-07-21,427.8,423.48,463.48,506.3066666666667
2016-07-22,426.0,423.16,461.16,503.6666666666667
2016-07-25,423.8,423.0,459.04,501.4533333333333
2016-07-26,421.8,422.0,456.84,498.8666666666667
2016-07-27,421.4,421.08,454.88,496.52
2016-07-28,419.6,420.56,452.5,493.9866666666667
2016-07-29,416.2,419.52,449.96,491.61333333333334
2016-08-01,407.8,419.2,447.18,489.0
2016-08-02,399.4,417.6,444.04,486.3066666666667
2016-08-03,387.2,415.32,440.76,483.2266666666667
2016-08-04,377.0,413.0,437.72,480.02666666666664
2016-08-05,368.2,410.12,434.62,476.5466666666667
2016-08-08,362.4,407.32,431.56,473.05333333333334
2016-08-09,357.8,404.36,428.42,469.85333333333335
2016-08-10,355.4,401.2,425.1,466.4
2016-08-12,355.0,399.08,421.86,463.08
2016-08-15,353.0,396.72,418.68,459.61333333333334
2016-08-16,351.0,394.52,415.74,456.1333333333333
2016-08-17,352.6,392.48,413.28,452.8
2016-08-18,352.4,389.4,410.48,449.32
2016-08-19,350.2,385.92,407.84,445.92
2016-08-22,350.8,382.84,405.44,442.76
2016-08-23,355.6,380.12,403.44,440.2
2016-08-24,359.2,378.16,401.66,438.0
2016-08-25,364.2,376.12,400.22,435.92
2016-08-26,367.2,373.8,398.64,433.58666666666664
2016-08-29,369.8,371.6,397.38,431.3066666666667
2016-08-30,370.2,369.4,396.2,429.16
2016-08-31,378.0,369.4,395.7,427.6933333333333
2016-09-01,388.4,369.52,395.3,426.4266666666667
2016-09-02,402.0,370.28,395.42,425.0933333333333
2016-09-05,415.0,371.36,395.44,423.76
2016-09-06,427.0,373.24,396.22,422.53333333333336
2016-09-07,431.0,375.72,396.66,421.26666666666665
2016-09-08,432.0,378.48,396.9,420.0
2016-09-09,432.0,381.28,397.14,418.9066666666667
2016-09-12,430.0,383.72,396.92,417.6533333333333
2016-09-13,426.0,385.96,396.64,416.36
2016-09-14,419.4,388.04,396.2,414.96
2016-09-15,414.8,390.36,395.78,413.52
2016-09-16,411.4,392.56,395.82,412.0933333333333
2016-09-20,411.0,395.32,396.02,410.8933333333333
2016-09-21,414.2,398.6,396.56,410.02666666666664
2016-09-23,418.8,401.28,396.88,409.28
2016-09-26,424.2,404.72,397.06,408.56
2016-09-27,429.0,408.32,397.12,408.0
2016-09-28,432.4,411.64,397.24,407.50666666666666
2016-09-29,437.0,414.88,397.5,407.25333333333333
2016-09-30,438.6,417.16,397.66,406.82666666666665
2016-10-03,437.8,419.44,397.78,406.62666666666667
2016-10-04,435.8,422.04,397.92,406.44
2016-10-05,431.4,423.96,397.78,406.24
2016-10-06,424.0,425.64,397.52,406.0133333333333
2016-10-07,420.2,425.6,397.5,405.6666666666667
2016-10-11,418.6,425.48,397.5,405.36
2016-10-12,415.2,424.68,397.48,405.17333333333335
2016-10-13,414.2,423.8,397.58,404.8933333333333
2016-10-14,414.6,423.16,398.2,405.2
2016-10-17,408.4,421.08,398.4,404.8
2016-10-18,402.8,419.64,399.06,404.48
2016-10-19,399.6,418.2,399.74,404.16
2016-10-20,398.4,417.48,400.6,403.7733333333333
2016-10-21,396.0,417.16,401.56,403.48
2016-10-24,399.6,417.12,402.58,403.17333333333335
2016-10-25,402.6,417.2,403.78,402.92
2016-10-26,405.6,417.04,404.8,402.8933333333333
2016-10-27,407.2,416.72,406.02,402.92
2016-10-28,408.6,416.04,407.32,403.05333333333334
2016-10-31,409.6,415.28,408.28,403.0133333333333
2016-11-01,413.2,415.0,409.86,403.04
2016-11-02,416.2,414.48,411.4,402.9066666666667
2016-11-04,417.0,413.64,412.64,402.70666666666665
2016-11-07,416.4,411.92,413.4,402.3066666666667
2016-11-08,416.2,410.8,413.98,402.04
2016-11-09,409.6,409.36,414.4,401.64
2016-11-10,406.0,408.52,415.28,401.4533333333333
2016-11-11,403.6,408.08,416.02,401.2133333333333
2016-11-14,402.6,407.64,416.64,400.8933333333333
2016-11-15,402.4,407.24,416.42,400.74666666666667
2016-11-16,407.2,407.08,416.28,400.6933333333333
2016-11-17,410.8,407.64,416.16,400.8666666666667
2016-11-18,415.0,408.24,416.02,401.1333333333333
2016-11-21,419.4,408.6,415.88,401.6666666666667
2016-11-22,422.4,410.04,415.56,402.28
2016-11-24,423.8,411.28,415.46,403.1333333333333
2016-11-25,424.2,412.56,415.38,404.0133333333333
2016-11-28,425.6,413.68,415.58,404.96
2016-11-29,426.0,414.6,415.88,405.9066666666667
2016-11-30,426.8,415.48,416.3,406.88
2016-12-01,427.2,416.2,416.7,407.92
2016-12-02,425.8,416.6,416.82,408.73333333333335
2016-12-05,423.0,416.84,416.78,409.62666666666667
2016-12-06,422.8,417.44,416.74,410.6933333333333
2016-12-07,429.2,419.4,417.34,411.9866666666667
2016-12-08,451.8,423.92,419.46,414.5466666666667
2016-12-09,472.0,427.76,421.12,416.85333333333335
2016-12-12,491.2,431.68,422.66,418.9866666666667
2016-12-13,512.2,436.6,424.26,421.1333333333333
2016-12-14,528.6,441.88,426.34,423.28
2016-12-15,526.6,447.32,428.34,425.37333333333333
2016-12-16,529.8,452.52,430.52,427.6933333333333
2016-12-19,534.4,457.84,432.96,429.96
2016-12-20,531.0,462.28,434.96,431.85333333333335
2016-12-21,525.2,466.44,436.84,433.0933333333333
2016-12-22,519.8,469.84,438.46,434.1333333333333
2016-12-26,510.8,472.52,440.08,434.94666666666666
2016-12-27,503.0,475.44,441.84,435.82666666666665
2016-12-28,498.8,478.16,443.38,436.64
2016-12-29,492.8,480.52,445.28,437.2133333333333
2016-12-30,487.2,482.52,446.9,437.81333333333333
2017-01-04,487.4,485.16,448.86,438.64
2017-01-05,485.4,487.4,450.54,439.52
2017-01-06,482.2,489.4,452.0,440.38666666666666
2017-01-10,481.0,491.36,453.42,441.32
2017-01-11,482.0,493.48,454.84,442.29333333333335
2017-01-12,477.4,495.48,456.04,443.04
2017-01-13,474.4,497.68,457.26,443.74666666666667
2017-01-16,472.0,499.24,458.34,444.24
2017-01-17,468.4,499.2,459.3,444.62666666666667
2017-01-18,465.2,496.16,460.04,445.02666666666664
2017-01-19,464.6,494.0,460.88,445.41333333333336
2017-01-20,463.2,492.08,461.88,445.8
2017-01-23,461.4,489.08,462.84,445.8666666666667
2017-01-24,459.6,485.4,463.64,446.02666666666664
2017-01-25,456.4,482.12,464.72,446.26666666666665
2017-01-26,452.2,478.48,465.5,446.50666666666666
2017-01-27,448.8,474.96,466.4,446.96
2017-01-30,445.2,471.92,467.1,447.28
2017-01-31,442.4,468.84,467.64,447.50666666666666
2017-02-01,441.2,466.4,468.12,447.7733333333333
2017-02-02,437.8,463.88,468.2,448.0133333333333
2017-02-03,433.2,461.0,468.22,448.2266666666667
2017-02-06,429.0,457.96,468.06,448.24
2017-02-07,427.0,455.68,468.1,448.74666666666667
2017-02-08,424.6,453.88,468.2,449.2266666666667
2017-02-09,423.6,451.12,468.14,449.61333333333334
2017-02-10,425.2,448.96,468.18,450.0133333333333
2017-02-13,427.8,447.08,468.24,450.36
2017-02-14,429.2,445.32,468.34,450.72
2017-02-15,429.6,443.4,468.44,451.02666666666664
2017-02-16,429.6,441.56,468.52,451.2133333333333
2017-02-17,427.6,439.6,468.64,451.37333333333333
2017-02-20,427.8,438.24,468.74,451.64
2017-02-21,429.8,437.6,468.4,452.06666666666666
2017-02-22,432.2,436.8,466.48,452.29333333333335
2017-02-23,434.0,435.44,464.72,452.4
2017-02-24,436.4,434.24,463.16,452.6666666666667
2017-02-27,435.6,433.08,461.08,452.92
2017-02-28,434.0,432.48,458.94,453.25333333333333
2017-03-01,432.0,431.92,457.02,453.7866666666667
2017-03-02,432.4,431.48,454.98,454.16
2017-03-03,432.0,430.88,452.92,454.56
2017-03-06,432.4,430.52,451.22,454.9066666666667
2017-03-07,431.8,430.36,449.6,455.2133333333333
2017-03-08,431.6,430.0,448.2,455.41333333333336
2017-03-09,430.2,429.96,446.92,455.4533333333333
2017-03-10,429.2,430.08,445.54,455.50666666666666
2017-03-13,430.2,430.76,444.36,455.62666666666667
2017-03-14,431.4,431.24,443.46,455.81333333333333
2017-03-15,431.0,431.28,442.58,455.8933333333333
2017-03-16,430.6,431.36,441.24,455.88
2017-03-17,429.0,430.84,439.9,455.73333333333335
2017-03-21,425.2,430.24,438.66,455.5733333333333
2017-03-22,421.0,429.6,437.46,455.4266666666667
2017-03-23,418.8,429.12,436.26,455.3333333333333
2017-03-24,418.6,429.16,435.36,455.4
2017-03-27,418.0,428.92,434.26,455.4
2017-03-28,419.4,428.56,433.4,455.3466666666667
2017-03-29,425.0,428.64,433.12,455.14666666666665
2017-03-30,429.6,428.6,432.7,453.85333333333335
2017-03-31,431.8,428.72,432.08,452.72
2017-04-03,436.0,428.84,431.54,451.72
2017-04-04,437.8,429.0,431.04,450.38666666666666
2017-04-05,436.8,429.2,430.84,449.02666666666664
2017-04-06,434.4,429.08,430.5,447.70666666666665
2017-04-07,432.0,428.64,430.06,446.2
2017-04-10,428.8,428.2,429.54,444.68
2017-04-11,426.0,427.72,429.12,443.38666666666666
2017-04-12,421.0,427.04,428.7,442.08
2017-04-13,418.4,426.44,428.22,440.94666666666666
2017-04-14,414.6,425.52,427.74,439.7866666666667
2017-04-17,413.0,424.96,427.52,438.68
2017-04-18,412.8,424.24,427.5,437.6533333333333
2017-04-19,415.0,423.76,427.5,436.8933333333333
2017-04-20,416.4,423.52,427.4,436.2266666666667
2017-04-21,421.6,423.72,427.54,435.4
2017-04-24,425.6,424.28,427.56,434.6933333333333
2017-04-25,430.2,425.24,427.74,434.18666666666667
2017-04-26,434.2,426.4,428.0,433.7733333333333
2017-04-27,436.4,427.04,428.08,433.18666666666667
2017-04-28,436.8,427.36,428.26,432.6933333333333
2017-05-01,437.2,428.12,428.52,432.2133333333333
2017-05-02,437.2,428.8,428.68,431.8666666666667
2017-05-08,438.6,429.12,428.88,431.7866666666667
2017-05-09,444.4,430.0,429.3,431.8
2017-05-10,449.8,430.96,429.84,431.70666666666665
2017-05-11,455.4,432.0,430.42,431.6933333333333
2017-05-12,462.0,433.64,431.32,431.9066666666667
2017-05-15,464.8,434.72,431.96,432.1333333333333
2017-05-16,465.0,436.12,432.6,432.37333333333333
2017-05-17,466.0,437.76,433.2,432.62666666666667
2017-05-18,465.0,439.24,433.72,432.7733333333333
2017-05-19,462.0,440.84,434.28,433.02666666666664
2017-05-22,462.4,443.0,435.02,433.46666666666664
2017-05-23,461.6,444.76,435.6,433.73333333333335
2017-05-24,460.8,447.0,436.26,434.16
2017-05-25,462.4,449.12,437.04,434.72
2017-05-26,463.2,450.92,437.58,435.3066666666667
2017-05-29,462.4,452.48,438.12,435.82666666666665
2017-05-30,462.2,453.92,438.72,436.24
2017-05-31,460.8,454.84,439.28,436.64
2017-06-01,459.4,455.88,440.08,437.0
2017-06-02,460.0,456.88,441.06,437.4533333333333
2017-06-05,459.4,457.52,441.96,437.84
2017-06-06,459.0,458.44,442.74,438.2
2017-06-07,459.8,459.44,443.4,438.6533333333333
2017-06-08,458.4,460.12,444.12,439.05333333333334
2017-06-09,456.0,460.64,444.72,439.3333333333333
2017-06-12,455.2,460.84,444.98,439.53333333333336
2017-06-13,455.4,460.64,445.32,439.74666666666667
2017-06-14,455.6,460.6,445.78,440.0933333333333
2017-06-15,456.2,460.28,446.14,440.37333333333333
2017-06-16,457.2,459.68,446.66,440.7733333333333
2017-06-19,459.0,459.68,447.2,441.2
2017-06-20,460.8,459.8,447.96,441.6666666666667
2017-06-21,461.0,459.6,448.68,442.0
2017-06-22,461.2,459.52,449.38,442.32
2017-06-23,461.6,459.6,450.22,442.72
2017-06-26,461.2,459.44,451.22,443.16
2017-06-27,459.8,459.44,452.1,443.5466666666667
2017-06-28,460.2,459.48,453.24,444.0
2017-06-29,461.4,459.32,454.22,444.46666666666664
2017-06-30,461.8,459.32,455.12,444.82666666666665
2017-07-03,462.2,459.4,455.94,445.2133333333333
2017-07-04,462.4,459.48,456.7,445.64
2017-07-05,462.2,459.76,457.3,446.1066666666667
2017-07-06,461.8,459.8,457.84,446.6533333333333
2017-07-07,461.2,459.56,458.22,447.2266666666667
2017-07-10,460.4,459.6,458.56,447.84
2017-07-11,460.6,459.8,459.12,448.4266666666667
2017-07-12,462.6,460.32,459.88,449.04
2017-07-13,462.8,460.68,460.4,449.64
2017-07-14,463.6,461.08,460.86,450.17333333333335
2017-07-18,463.8,461.32,461.08,450.4266666666667
2017-07-19,464.0,461.52,461.08,450.72
2017-07-20,462.4,461.68,461.14,451.08
2017-07-21,462.2,461.88,461.08,451.38666666666666
2017-07-24,461.4,461.92,460.8,451.74666666666667
2017-07-25,460.8,461.68,460.68,452.02666666666664
2017-07-26,460.0,461.36,460.58,452.4266666666667
2017-07-27,459.4,461.36,460.48,452.9066666666667
2017-07-28,460.0,461.64,460.58,453.46666666666664
2017-07-31,461.6,461.92,460.76,454.12
2017-08-01,464.2,462.28,460.86,454.9066666666667
2017-08-02,468.2,463.04,461.24,455.74666666666667
2017-08-03,472.2,463.76,461.62,456.74666666666667
2017-08-04,474.4,464.24,461.78,457.56
2017-08-07,475.6,464.68,462.0,458.3066666666667
2017-08-08,474.8,464.8,462.1,458.8933333333333
2017-08-09,471.6,464.88,462.18,459.4266666666667
2017-08-10,466.8,464.68,462.22,459.76
2017-08-14,462.4,464.36,462.08,460.0133333333333
2017-08-15,458.0,464.04,461.8,460.16
2017-08-16,455.2,463.76,461.68,460.29333333333335
2017-08-17,453.2,463.4,461.6,460.5466666666667
2017-08-18,451.4,462.44,461.38,460.73333333333335
2017-08-21,450.6,461.92,461.3,460.9066666666667
2017-08-22,450.8,461.48,461.28,461.06666666666666
2017-08-23,450.0,461.0,461.16,461.05333333333334
2017-08-24,448.6,460.32,460.92,460.82666666666665
2017-08-25,447.4,459.44,460.56,460.5733333333333
2017-08-28,445.8,458.64,460.26,460.26666666666665
2017-08-29,443.4,457.88,459.9,459.82666666666665
2017-08-30,441.8,457.2,459.44,459.52
2017-08-31,441.8,456.68,459.02,459.28
2017-09-01,443.6,456.28,458.82,459.08
2017-09-04,444.2,455.48,458.56,458.88
2017-09-05,443.6,454.28,458.1,458.6
2017-09-06,442.4,452.84,457.56,458.18666666666667
2017-09-07,442.8,451.6,457.32,458.02666666666664
2017-09-08,442.4,450.32,457.04,457.85333333333335
2017-09-11,445.2,449.64,456.94,457.73333333333335
2017-09-12,449.0,448.96,456.82,457.6533333333333
2017-09-13,454.2,448.72,456.76,457.64
2017-09-14,456.8,448.64,456.76,457.6666666666667
2017-09-15,457.4,448.44,456.56,457.62666666666667
2017-09-19,457.4,448.64,456.5,457.6
2017-09-20,457.2,448.8,456.42,457.46666666666664
2017-09-21,457.2,449.12,456.44,457.49333333333334
2017-09-22,458.0,449.6,456.5,457.6
2017-09-25,460.8,450.32,456.38,457.6933333333333
2017-09-26,462.8,451.08,456.5,457.8933333333333
2017-09-27,464.6,451.56,456.52,458.04
2017-09-28,463.6,451.84,456.42,458.05333333333334
2017-09-29,461.6,452.2,456.26,458.0133333333333
2017-10-02,459.2,452.68,456.06,457.93333333333334
2017-10-03,457.8,453.48,456.06,458.0
2017-10-04,457.0,454.28,456.08,458.02666666666664
2017-10-05,458.8,455.24,456.22,458.04
2017-10-06,460.8,456.0,456.34,458.0133333333333
2017-10-10,462.2,456.4,456.34,458.0133333333333
2017-10-11,461.2,456.88,456.18,458.0
2017-10-12,462.2,458.0,456.14,458.06666666666666
2017-10-13,462.2,459.2,456.02,458.1066666666667
2017-10-16,463.0,460.04,455.82,458.2266666666667
2017-10-17,464.6,460.84,455.58,458.3066666666667
2017-10-18,466.8,461.2,455.42,458.36
2017-10-19,467.0,461.6,455.28,458.41333333333336
2017-10-20,467.2,461.8,455.26,458.44
2017-10-23,466.8,462.04,455.34,458.52
2017-10-24,467.2,462.8,455.62,458.64
2017-10-25,467.0,463.12,455.88,458.70666666666665
2017-10-26,466.8,463.52,456.16,458.7866666666667
2017-10-27,467.0,463.76,456.44,458.88
2017-10-30,466.8,463.8,456.7,458.93333333333334
2017-10-31,465.6,463.76,457.04,458.84
2017-11-01,465.8,463.72,457.4,458.9066666666667
2017-11-02,466.2,463.84,457.7,458.96
2017-11-06,466.6,464.36,458.1,459.06666666666666
2017-11-07,468.2,465.12,458.66,459.2133333333333
2017-11-08,470.2,465.96,459.32,459.36
2017-11-09,470.6,466.28,459.88,459.46666666666664
2017-11-10,468.8,466.2,460.24,459.4533333333333
2017-11-13,465.2,465.64,460.44,459.36
2017-11-14,460.8,465.12,460.56,459.26666666666665
2017-11-15,454.4,464.4,460.4,459.02666666666664
2017-11-16,448.8,463.8,460.34,458.72
2017-11-17,444.6,462.68,460.34,458.32
2017-11-20,441.6,461.52,460.36,457.85333333333335
2017-11-21,438.6,460.24,460.14,457.29333333333335
2017-11-22,438.0,459.08,459.96,456.74666666666667
2017-11-24,437.6,457.96,459.58,456.26666666666665
2017-11-27,437.4,456.76,459.18,455.7733333333333
2017-11-28,438.2,455.72,458.76,455.41333333333336
2017-11-29,440.0,454.88,458.46,455.18666666666667
2017-11-30,442.2,454.08,458.44,455.1066666666667
2017-12-01,444.0,453.36,458.24,455.04
2017-12-04,446.0,452.6,458.06,454.97333333333336
2017-12-05,448.8,452.08,457.92,454.9866666666667
2017-12-06,450.0,451.52,457.66,454.97333333333336
2017-12-07,450.6,451.08,457.42,455.05333333333334
2017-12-08,452.0,450.6,457.16,455.1333333333333
2017-12-11,453.6,450.08,456.96,455.16
2017-12-12,454.2,449.6,456.98,455.26666666666665
2017-12-13,455.4,448.96,457.04,455.4266666666667
2017-12-14,455.2,448.08,457.02,455.5733333333333
2017-12-15,453.2,447.12,456.7,455.62666666666667
2017-12-18,451.6,446.64,456.42,455.70666666666665
2017-12-19,450.2,446.6,456.12,455.82666666666665
2017-12-20,448.0,446.4,455.76,455.84
2017-12-21,446.8,446.56,455.48,455.7866666666667
2017-12-22,446.6,446.68,455.24,455.7866666666667
2017-12-25,445.4,446.8,454.74,455.82666666666665
2017-12-26,443.2,446.92,454.22,455.88
2017-12-27,442.6,447.2,453.72,455.82666666666665
2017-12-28,442.4,447.44,453.26,455.7866666666667
2017-12-29,442.8,447.72,452.84,455.62666666666667
2018-01-04,444.8,448.28,452.52,455.5466666666667
2018-01-05,448.6,449.0,452.36,455.50666666666666
2018-01-09,452.4,449.68,452.28,455.53333333333336
2018-01-10,457.0,450.4,452.24,455.76
2018-01-11,461.2,451.16,452.26,455.88
2018-01-12,463.0,451.68,452.14,455.93333333333334
2018-01-15,463.0,451.84,451.96,455.8933333333333
2018-01-16,462.0,452.08,451.8,455.8
2018-01-17,459.8,452.24,451.66,455.6933333333333
2018-01-18,456.8,452.12,451.36,455.48
2018-01-19,455.8,452.12,451.1,455.3466666666667
2018-01-22,455.4,452.08,450.84,455.3466666666667
2018-01-23,455.4,452.08,450.52,455.38666666666666
2018-01-24,456.0,452.4,450.24,455.48
2018-01-25,457.2,452.92,450.02,455.44
2018-01-26,457.6,453.32,449.98,455.38666666666666
2018-01-29,457.8,453.6,450.1,455.28
2018-01-30,456.6,453.8,450.1,455.1066666666667
2018-01-31,453.0,453.64,450.1,454.8666666666667
2018-02-01,450.4,453.68,450.18,454.72
2018-02-02,448.4,453.92,450.36,454.46666666666664
2018-02-05,445.8,454.12,450.52,454.18666666666667
2018-02-06,439.8,453.24,450.22,453.56
2018-02-07,434.6,452.08,449.76,452.8666666666667
2018-02-08,428.2,450.76,449.24,452.14666666666665
2018-02-09,418.4,448.64,448.46,451.2266666666667
2018-02-13,408.6,446.12,447.56,450.28
2018-02-14,402.2,443.2,446.44,449.25333333333333
2018-02-15,396.6,440.0,445.2,448.16
2018-02-16,395.0,437.52,444.34,447.3466666666667
2018-02-19,398.2,435.68,443.68,446.6533333333333
2018-02-20,402.6,434.04,442.94,445.9866666666667
2018-02-21,407.2,432.24,442.16,445.28
2018-02-22,409.8,430.0,441.12,444.44
2018-02-23,410.4,428.24,440.18,443.6533333333333
2018-02-26,410.8,426.68,439.4,442.96
2018-02-27,410.8,425.12,438.6,442.26666666666665
2018-02-28,410.8,423.32,437.7,441.4533333333333
2018-03-01,411.6,421.12,436.76,440.53333333333336
2018-03-02,409.2,418.64,435.78,439.56
2018-03-05,404.2,416.0,434.66,438.6533333333333
2018-03-06,400.8,413.72,433.66,437.97333333333336
2018-03-07,396.6,411.32,432.56,437.17333333333335
2018-03-08,393.4,409.2,431.42,436.46666666666664
2018-03-09,391.0,406.76,430.22,435.70666666666665
2018-03-12,390.8,404.48,429.2,435.06666666666666
2018-03-13,389.8,402.52,428.32,434.52
2018-03-14,390.2,401.4,427.32,433.94666666666666
2018-03-15,391.0,400.48,426.28,433.3333333333333
2018-03-16,391.8,399.48,425.12,432.6533333333333
2018-03-19,391.8,399.16,423.9,432.02666666666664
2018-03-20,392.4,399.28,422.7,431.46666666666664
2018-03-22,392.2,399.4,421.3,430.76
2018-03-23,390.6,399.28,419.64,429.8933333333333
2018-03-26,389.6,398.4,417.96,429.02666666666664
2018-03-27,390.6,397.64,416.66,428.3333333333333
2018-03-28,392.2,397.2,415.62,427.6933333333333
2018-03-29,396.4,397.24,414.74,427.18666666666667
2018-03-30,401.4,397.6,413.8,426.61333333333334
2018-04-02,407.0,397.72,412.98,426.02666666666664
2018-04-03,410.0,397.48,412.08,425.4266666666667
2018-04-04,410.8,397.2,411.16,424.8
