# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2016-02-19,-23.867533794637097,-24.97478728606621,1.1072534914291126
2016-02-22,-23.208411061893457,-24.62151204123166,1.4131009793382034
2016-02-23,-21.869116487101223,-24.071032930405575,2.201916443304352
2016-02-24,-21.60762795714038,-23.57835193575254,1.9707239786121598
2016-02-25,-18.922899018200724,-22.64726135224218,3.724362334041455
2016-02-26,-15.646568379223027,-21.24712275763835,5.600554378415325
2016-02-29,-14.656319948351893,-19.92896219578106,5.272642247429168
2016-03-01,-12.357335337859126,-18.414636824196673,6.057301486337547
2016-03-02,-9.298503117810696,-16.59141008291948,7.292906965108784
2016-03-03,-6.157839662014226,-14.50469599873843,8.346856336724205
2016-03-04,-2.1113615737177724,-12.0260291137343,9.914667540016527
2016-03-07,0.5246125589784469,-9.515900779191751,10.040513338170198
2016-03-08,2.105223488481556,-7.19167592565709,9.296899414138647
2016-03-09,2.521881926257606,-5.248964355274151,7.770846281531758
2016-03-10,1.782547290027992,-3.842662026213723,5.625209316241715
2016-03-11,0.4650338594773302,-2.9811228490755126,3.446156708552843
2016-03-14,0.863391896972189,-2.212219899865972,3.075611796838161
2016-03-15,1.2454286283772262,-1.5206901942173325,2.7661188225945588
2016-03-16,0.2541989606362449,-1.165712363246617,1.419911323882862
2016-03-17,-1.1634789723304948,-1.1652656850633927,0.0017867127328978771
2016-03-18,-3.138429159443149,-1.559898379939344,-1.5785307795038048
2016-03-22,-3.453408033569076,-1.9386003106652905,-1.5148077229037855
2016-03-23,-3.421515037131371,-2.2351832559585065,-1.1863317811728646
2016-03-24,-3.8361685010377187,-2.5553803049743493,-1.2807881960633694
2016-03-25,-3.718462029727334,-2.7879966499249464,-0.9304653798023876
2016-03-28,-2.5468291871937936,-2.739763157378716,0.1929339701849222
2016-03-29,-0.9616828953262484,-2.384147104968222,1.4224642096419737
2016-03-30,-0.9053810097283304,-2.0883938859202438,1.1830128761919134
2016-03-31,1.3028940403524985,-1.4101363006656955,2.713030341018194
2016-04-01,1.1036463554829652,-0.9073797694359634,2.0110261249189287
2016-04-04,2.2113167293831566,-0.28364046967213946,2.494957199055296
2016-04-05,1.777596176406064,0.12860685954350123,1.6489893168625627
2016-04-06,1.975933678473325,0.498072223329466,1.477861455143859
2016-04-07,0.5133669501389022,0.5011311686913532,0.012235781447548999
2016-04-08,-0.5585969190706237,0.28918555113895783,-0.8477824702095815
2016-04-11,-1.870721353134286,-0.1427958297156909,-1.727925523418595
2016-04-12,-1.9201553530059527,-0.4982677343737433,-1.4218876186322094
2016-04-13,-0.9797386252356546,-0.5945619125461256,-0.385176712689529
2016-04-14,1.3636618153277595,-0.20291716697134854,1.566578982299108
2016-04-15,3.1043469261356904,0.4585356516500593,2.6458112744856312
2016-04-18,2.1991361505448594,0.8066557514290194,1.39248039911584
2016-04-19,2.5019010853322925,1.145704818209674,1.3561962671226184
2016-04-20,2.9499146258599467,1.5065467797397285,1.4433678461202182
2016-04-21,3.426849284383138,1.8906072806684104,1.5362420037147277
2016-04-22,3.6816915463671194,2.248824133808152,1.4328674125589673
2016-04-25,3.919169768190727,2.582893260684667,1.33627650750606
2016-04-26,3.741476981663027,2.8146100048803393,0.9268669767826876
2016-04-27,3.320304832883039,2.9157489704808794,0.4045558624021597
2016-04-28,1.9154513848886836,2.7156894533624407,-0.8002380684737571
2016-05-02,-1.2811198508322832,1.9163275925234962,-3.197447443355779
2016-05-06,-5.4461700229686585,0.44382806942506536,-5.889998092393724
2016-05-09,-10.00344671027824,-1.6456268865155959,-8.357819823762645
2016-05-10,-12.502698283409245,-3.817041165894326,-8.68565711751492
2016-05-11,-14.398092555424796,-5.933251443800421,-8.464841111624375
2016-05-12,-15.87855140038937,-7.922311435118211,-7.956239965271158
2016-05-13,-17.49567953931728,-9.836985055958026,-7.658694483359254
2016-05-16,-19.36100010925429,-11.741788066617278,-7.619212042637013
2016-05-17,-19.484986309526903,-13.290427715199204,-6.194558594327699
2016-05-18,-19.360075368891216,-14.504357245937607,-4.8557181229536095
2016-05-19,-19.440443431140693,-15.491574482978224,-3.9488689481624686
2016-05-20,-18.80323386816076,-16.153906360014734,-2.649327508146026
2016-05-23,-18.88743453684424,-16.700611995380633,-2.1868225414636058
2016-05-24,-19.45611102043563,-17.251711800391632,-2.204399220043996
2016-05-25,-19.520389051506527,-17.70544725061461,-1.8149418008919156
2016-05-26,-19.66738307526282,-18.097834415544256,-1.5695486597185635
2016-05-27,-19.71796377108035,-18.421860286651473,-1.2961034844288761
2016-05-30,-19.29357014220716,-18.596202257762613,-0.6973678844445459
2016-05-31,-18.023249548164472,-18.481611715842984,0.4583621676785121
2016-06-01,-17.77985592550249,-18.341260557774888,0.5614046322723993
2016-06-02,-18.50335259235692,-18.373678964691294,-0.12967362766562474
2016-06-03,-19.81659525052089,-18.662262221857215,-1.1543330286636753
2016-06-06,-20.460114766170364,-19.021832730719844,-1.43828203545052
2016-06-07,-21.129993420697303,-19.44346486871534,-1.686528551981965
2016-06-08,-21.972434036971208,-19.949258702366514,-2.0231753346046943
2016-06-09,-22.461839829926816,-20.451774927878574,-2.010064902048242
2016-06-10,-22.98816243318339,-20.959052428939536,-2.0291100042438543
2016-06-13,-25.132852080371038,-21.793812359225836,-3.339039721145202
2016-06-14,-26.52675021329162,-22.740399930038993,-3.7863502832526272
2016-06-16,-28.353573534374164,-23.863034650906027,-4.490538883468137
2016-06-17,-29.142639400927408,-24.918955600910305,-4.223683800017103
2016-06-20,-28.71079483026773,-25.67732344678179,-3.0334713834859386
2016-06-21,-28.04526652185615,-26.150912061796664,-1.8943544600594855
2016-06-22,-28.56036238823617,-26.632802127084567,-1.927560261151605
2016-06-23,-28.239592911602358,-26.954160283988127,-1.285432627614231
2016-06-24,-30.458481863965062,-27.655024599983516,-2.803457263981546
2016-06-27,-30.254380822494625,-28.17489584448574,-2.0794849780088853
2016-06-28,-29.749693330487958,-28.489855341686184,-1.259837988801774
2016-06-29,-28.69616673896718,-28.531117621142386,-0.16504911782479326
2016-06-30,-26.50669528704674,-28.126233154323256,1.6195378672765166
2016-07-01,-24.808315143382003,-27.46264955213501,2.654334408753005
2016-07-04,-23.354503747138892,-26.64102039113579,3.2865166439968974
2016-07-05,-22.029101613362798,-25.718636635581195,3.689535022218397
2016-07-06,-21.77667428218939,-24.930244164902835,3.1535698827134446
2016-07-07,-21.5700525921568,-24.25820585035363,2.688153258196831
2016-07-08,-21.640989415155104,-23.734762563313925,2.093773148158821
2016-07-11,-20.81176909795829,-23.1501638702428,2.3383947722845093
2016-07-12,-19.047431024964112,-22.329617301187064,3.2821862762229514
2016-07-13,-16.411013092846588,-21.14589645951897,4.734883366672381
2016-07-14,-14.55728379454547,-19.82817392652427,5.270890131978799
2016-07-15,-12.141316010468529,-18.29080234331312,6.149486332844592
2016-07-19,-11.147138219405747,-16.862069518531648,5.714931299125901
2016-07-20,-10.719823560089765,-15.633620326843271,4.9137967667535065
2016-07-21,-10.262869641137513,-14.55947018970212,4.296600548564607
2016-07-22,-9.787901532087858,-13.60515645817927,3.8172549260914117
2016-07-25,-8.666055845144854,-12.617336335572388,3.951280490427534
2016-07-26,-8.645623402723459,-11.822993749002602,3.177370346279144
2016-07-27,-8.371545296521788,-11.132704058506441,2.761158761984653
2016-07-28,-8.619814070335167,-10.630126060872186,2.0103119905370193
2016-07-29,-9.354271781210628,-10.374955204939875,1.0206834237292473
2016-08-01,-11.179225579973945,-10.53580927994669,-0.6434163000272548
2016-08-02,-13.438899062424127,-11.116427236442178,-2.3224718259819497
2016-08-03,-16.412274023746363,-12.175596593903016,-4.236677429843347
2016-08-04,-18.31549060001032,-13.403575395124479,-4.911915204885842
2016-08-05,-19.677663238393677,-14.65839296377832,-5.019270274615357
2016-08-08,-20.680189798512856,-15.862752330725229,-4.817437467787627
2016-08-09,-21.708605880674497,-17.031923040715082,-4.676682839959415
2016-08-10,-22.745585935009956,-18.174655619574057,-4.5709303154358985
2016-08-12,-22.261788701967816,-18.99208223605281,-3.2697064659150072
2016-08-15,-22.34699840597216,-19.663065470036678,-2.6839329359354807
2016-08-16,-22.31863565661979,-20.1941795073533,-2.1244561492664893
2016-08-17,-21.084805745798235,-20.37230475504229,-0.7125009907559452
2016-08-18,-21.07442839976079,-20.51272948398599,-0.5616989157748016
2016-08-19,-20.586817334919374,-20.52754705417267,-0.059270280746705595
2016-08-22,-19.57131787004454,-20.336301217347042,0.7649833473025041
2016-08-23,-17.036994154030992,-19.67643980468383,2.6394456506528385
2016-08-24,-14.378626636880426,-18.61687717112315,4.238250534242724
2016-08-25,-12.770177708778078,-17.44753727865414,4.67735956987606
2016-08-26,-11.9228723923585,-16.34260430139501,4.419731909036511
2016-08-29,-10.883839766760673,-15.250851394468144,4.3670116277074715
2016-08-30,-9.30757386617256,-14.062195888809029,4.754622022636468
2016-08-31,-4.536339056695624,-12.15702452238635,7.620685465690725
2016-09-01,-0.34763555574704696,-9.795146729058489,9.447511173311442
2016-09-02,3.6560225781100257,-7.104912867624786,10.760935445734813
2016-09-05,6.751127696338699,-4.333704754832089,11.084832451170788
2016-09-06,9.33844791493567,-1.5992742208785373,10.937722135814209
2016-09-07,11.498445830760204,1.020269789449211,10.478176041310993
2016-09-08,12.261994672722324,3.268614766103834,8.99337990661849
2016-09-09,13.039567187960813,5.222805250475231,7.816761937485582
2016-09-12,12.70245656955268,6.718735514290721,5.9837210552619595
2016-09-13,11.735176665448762,7.72202374452233,4.013152920926432
2016-09-14,10.045881280006142,8.186795251619094,1.8590860283870487
2016-09-15,8.607876276824584,8.271011456660192,0.3368648201643918
2016-09-16,8.180859521889431,8.25298106970604,-0.07212154781660907
2016-09-20,8.15193346577911,8.232771548920654,-0.08083808314154517
2016-09-21,8.913863952122483,8.36899002956102,0.5448739225614627
2016-09-23,9.169919302367362,8.529175884122289,0.6407434182450729
2016-09-26,9.58512028273168,8.740364763844166,0.8447555188875135
2016-09-27,10.359592614552923,9.064210333985917,1.295382280567006
2016-09-28,10.688770736469223,9.389122414482578,1.2996483219866448
2016-09-29,12.18098982644392,9.947495896874848,2.2334939295690717
2016-09-30,11.775395212305057,10.31307575996089,1.4623194523441665
2016-10-03,10.685252478010398,10.387511103570791,0.2977413744396067
2016-10-04,9.789154865921944,10.267839856041023,-0.4786849901190795
2016-10-05,7.858717650001665,9.786015414833152,-1.9272977648314864
2016-10-06,6.416252963454383,9.1120629245574,-2.6958099611030164
2016-10-07,5.212997121134379,8.332249763872795,-3.1192526427384166
2016-10-11,4.450184172067338,7.555836645511704,-3.1056524734443656
2016-10-12,3.163647711435658,6.677398858696495,-3.5137511472608374
2016-10-13,1.9600804250554802,5.733935171968293,-3.7738547469128125
2016-10-14,1.7127262214805796,4.9296933818707505,-3.216967160390171
2016-10-17,-1.133066686978168,3.717141368100967,-4.850208055079134
2016-10-18,-2.871131596033024,2.399486775274169,-5.270618371307193
2016-10-19,-3.881055594910322,1.1433783012372707,-5.024433896147593
2016-10-20,-3.989901399216933,0.11672236114642998,-4.106623760363363
2016-10-21,-3.7903942498934384,-0.6647009610615437,-3.1256932888318945
2016-10-24,-3.830206093017239,-1.297801987452683,-2.532404105564556
2016-10-25,-3.5784323963989664,-1.75392806924194,-1.8245043271570265
2016-10-26,-3.021305626724825,-2.007403580738517,-1.013902045986308
2016-10-27,-2.4706073812340037,-2.1000443408376146,-0.3705630403963891
2016-10-28,-1.8514494124735847,-2.0503253551648086,0.19887594269122388
2016-10-31,-1.744115398060444,-1.9890833637439358,0.24496796568349177
2016-11-01,-0.36379256171892393,-1.6640252033389336,1.3002326416200096
2016-11-02,0.8015748178844433,-1.1709051990942583,1.9724800169787016
2016-11-04,0.9077563851761283,-0.755172882240181,1.6629292674163092
2016-11-07,0.5817418708300011,-0.4877899316261446,1.0695318024561455
2016-11-08,0.08037161747245136,-0.3741576218064254,0.4545292392788768
2016-11-09,-1.589709026810283,-0.617267902807197,-0.9724411240030859
2016-11-10,-1.6037071495182431,-0.8145557521494062,-0.7891513973688369
2016-11-11,-1.915486793810544,-1.0347419604816337,-0.8807448333289103
2016-11-14,-1.9783855260189398,-1.223470673589095,-0.7549148524298448
2016-11-15,-1.9253473757432857,-1.3638460140199333,-0.5615013617233524
2016-11-16,-1.1439032708179866,-1.319857465379544,0.17595419456155748
2016-11-17,0.27909599396184603,-1.000066773511266,1.279162767473112
2016-11-18,1.3110287969208798,-0.5378476594248369,1.8488764563457167
2016-11-21,2.3438988984195817,0.03850165214404683,2.3053972462755348
2016-11-22,2.647784033230039,0.5603581283612452,2.0874259048687938
2016-11-24,2.935468580067493,1.0353802187024947,1.9000883613649981
2016-11-25,3.5262702212641557,1.533558219214827,1.9927120020493287
2016-11-28,4.268051903440892,2.08045695606004,2.187594947380852
2016-11-29,4.6410369603777895,2.59257295692359,2.0484640034541997
2016-11-30,4.561284090908089,2.9863151837204898,1.574968907187599
2016-12-01,4.367047123763314,3.262461571729055,1.104585552034259
2016-12-02,3.8460119258720056,3.3791716425576452,0.46684028331436034
2016-12-05,3.1546480309330036,3.334266920232717,-0.17961888929971348
2016-12-06,3.454523634260738,3.3583182630383215,0.09620537122241668
2016-12-07,5.963491430209672,3.879352896472592,2.0841385337370797
2016-12-08,14.243013305323984,5.952084978242871,8.290928327081113
2016-12-09,19.291151374939773,8.619898257582252,10.671253117357521
2016-12-12,22.38822648503833,11.373563903073467,11.014662581964863
2016-12-13,26.155014944687764,14.329854111396326,11.825160833291438
2016-12-14,29.28677211455914,17.32123771202889,11.965534402530253
2016-12-15,30.449410670845054,19.946872303792123,10.502538367052932
2016-12-16,31.81102879134437,22.319703601302574,9.491325190041795
2016-12-19,32.435532688700334,24.34286941878213,8.092663269918205
2016-12-20,30.95973907336719,25.66624334969914,5.293495723668048
2016-12-21,28.972040496415445,26.3274027790424,2.644637717373044
2016-12-22,26.28684029514079,26.31929028226208,-0.032449987121289325
2016-12-26,23.24530919391259,25.704494064592186,-2.4591848706795965
2016-12-27,20.996299821794594,24.76285521603267,-3.7665553942380754
2016-12-28,18.83543721034266,23.57737161489467,-4.741934404552008
2016-12-29,15.731223629172803,22.008142017750295,-6.276918388577492
2016-12-30,12.481697619661645,20.102853138132566,-7.621155518470921
2017-01-04,11.468744790333403,18.376031468572734,-6.9072866782393305
2017-01-05,10.065790353790362,16.713983245616262,-6.6481928918259
2017-01-06,8.213723027680658,15.013931202029143,-6.8002081743484855
2017-01-10,6.270209048219499,13.265186771267215,-6.994977723047716
2017-01-11,4.915373776012416,11.595224172216257,-6.679850396203841
2017-01-12,3.2394729356676066,9.924073924906528,-6.6846009892389215
2017-01-13,2.049072300802891,8.349073600085802,-6.300001299282911
2017-01-16,0.694210580600668,6.818100996188775,-6.123890415588107
2017-01-17,-1.2526948763167525,5.20394182168767,-6.456636698004423
2017-01-18,-2.3649120305817632,3.690171051233784,-6.055083081815548
2017-01-19,-2.730724193831236,2.4059920022207804,-5.136716196052016
2017-01-20,-3.145753960549996,1.295642809666625,-4.441396770216621
2017-01-23,-3.993475242616796,0.23781919920994077,-4.231294441826737
2017-01-24,-5.489627526371521,-0.9076701459063516,-4.58195738046517
2017-01-25,-6.758810910779175,-2.0778982988809167,-4.6809126118982585
2017-01-26,-7.59638979131762,-3.181596597368258,-4.414793193949362
2017-01-27,-8.006499856795642,-4.146577249253735,-3.8599226075419075
2017-01-30,-8.874745636223736,-5.092210926647735,-3.7825347095760007
2017-01-31,-10.012263034508237,-6.0762213482198355,-3.9360416862884016
2017-02-01,-10.310748027072862,-6.923126683990441,-3.3876213430824205
2017-02-02,-11.224823186181084,-7.78346598442857,-3.4413572017525134
2017-02-03,-12.132149043759455,-8.653202596294747,-3.4789464474647076
2017-02-06,-13.183391250765226,-9.559240327188844,-3.624150923576382
2017-02-07,-13.53768766650171,-10.354929795051419,-3.182757871450292
2017-02-08,-13.341906366392209,-10.952325109319577,-2.3895812570726314
2017-02-09,-13.275788181219298,-11.417017723699523,-1.8587704575197748
2017-02-10,-12.354746432936054,-11.604563465546828,-0.7501829673892253
2017-02-13,-11.572109776213438,-11.598072727680151,0.025962951466713236
2017-02-14,-10.986601173069289,-11.47577841675798,0.4891772436886903
2017-02-15,-10.482438009089492,-11.277110335224283,0.7946723261347906
2017-02-16,-10.36684079504164,-11.095056427187755,0.7282156321461155
2017-02-17,-10.237904621129019,-10.923626065976007,0.6857214448469886
2017-02-20,-9.222494175799966,-10.583399687940801,1.3609055121408353
2017-02-21,-7.763440474464744,-10.01940784524559,2.255967370780846
2017-02-22,-6.452062896786515,-9.305938855553777,2.8538759587672615
2017-02-23,-5.989279177559524,-8.642606919954927,2.653327742395403
2017-02-24,-5.398901287252897,-7.993865793414521,2.5949645061616238
2017-02-27,-5.353461045135077,-7.465784843758633,2.1123237986235557
2017-02-28,-5.01753537344581,-6.976134949696069,1.9585995762502595
2017-03-01,-4.776937934105774,-6.536295546578011,1.759357612472237
2017-03-02,-4.214909308593235,-6.072018298981057,1.8571089903878217
2017-03-03,-3.886084495914247,-5.634831538367695,1.7487470424534477
2017-03-06,-3.743716514517075,-5.256608533597571,1.5128920190804962
2017-03-07,-3.749055372231396,-4.955097901324337,1.206042529092941
2017-03-08,-3.6307418804436793,-4.690226697148206,1.0594848167045265
2017-03-09,-3.6562143084681225,-4.483424219412189,0.8272099109440667
2017-03-10,-3.6345050790461073,-4.313640391338973,0.6791353122928658
2017-03-13,-2.9379009240396954,-4.038492497879117,1.1005915738394219
2017-03-14,-2.438420165284981,-3.7184780313602905,1.2800578660753095
2017-03-15,-2.577705380901193,-3.4903235012684712,0.9126181203672781
2017-03-16,-2.817000573980579,-3.355658915810893,0.5386583418303141
2017-03-17,-3.451012470849321,-3.3747296268185787,-0.07628284403074215
2017-03-21,-4.1477339003521365,-3.5293304815252906,-0.6184034188268459
2017-03-22,-4.8856468847164365,-3.80059376216352,-1.0850531225529165
2017-03-23,-5.168790711386919,-4.074233152008199,-1.0945575593787193
2017-03-24,-4.693546806796633,-4.1980958829658865,-0.49545092383074607
2017-03-27,-4.905893641584385,-4.339655434689586,-0.5662382068947984
2017-03-28,-4.457950066086596,-4.363314360968989,-0.09463570511760722
2017-03-29,-2.620296836667137,-4.014710856108619,1.3944140194414816
2017-03-30,-1.3102232599235322,-3.4738133368716015,2.1635900769480694
2017-03-31,-0.5879693378602724,-2.896644537069336,2.3086751992090635
2017-04-03,0.14414378441557574,-2.2884868727723537,2.4326306571879295
2017-04-04,0.31723362341324446,-1.7673427735352343,2.0845763969484787
2017-04-05,0.7683184417343796,-1.2602105304813116,2.028528972215691
2017-04-06,0.39502798951610885,-0.9291628264818275,1.3241908159979363
2017-04-07,-0.2210261025582554,-0.7875354816971131,0.5665093791388577
2017-04-10,-0.8607149085702304,-0.8021713670717365,-0.058543541498493834
2017-04-11,-1.5914031194506038,-0.9600177175475101,-0.6313854019030937
2017-04-12,-2.7041485482662324,-1.3088438836912546,-1.3953046645749778
2017-04-13,-3.3058248979278915,-1.708240086538582,-1.5975848113893094
2017-04-14,-4.5372713268886855,-2.274046334608603,-2.2632249922800827
2017-04-17,-4.732424268930515,-2.765721921472985,-1.96670234745753
2017-04-18,-4.512302793106528,-3.1150380957996937,-1.3972646973068343
2017-04-19,-3.8895602944625693,-3.2699425355322687,-0.6196177589303007
2017-04-20,-3.4371032337647307,-3.303374675178761,-0.13372855858596955
2017-04-21,-2.325496098075348,-3.1077989597580786,0.7823028616827306
2017-04-24,-1.188761207172604,-2.723991409240984,1.5352302020683801
2017-04-25,0.27379474675035453,-2.124434178042716,2.3982289247930706
2017-04-26,1.5760959101172602,-1.384328160410721,2.9604240705279814
2017-04-27,1.7807353297338295,-0.7513154623818109,2.5320507921156405
2017-04-28,1.9207720792370537,-0.21689795405803797,2.1376700332950915
2017-05-01,2.2479145800816696,0.27606455276990355,1.971850027311766
2017-05-02,2.877465945927611,0.796344831401445,2.081121114526166
2017-05-08,4.055861278759323,1.4482481208730207,2.607613157886303
2017-05-09,5.890149801305483,2.336628456959513,3.5535213443459703
2017-05-10,7.100602064823875,3.2894231785323855,3.811178886291489
2017-05-11,8.28713187738299,4.288964918302507,3.998166959080483
2017-05-12,9.920029800301108,5.415177894702227,4.504851905598882
2017-05-15,10.288596209421485,6.389861557646078,3.8987346517754062
2017-05-16,10.380338026146319,7.187956851346128,3.1923811748001913
2017-05-17,10.493465226986075,7.849058526474117,2.644406700511958
2017-05-18,9.98388152135351,8.276023125449996,1.7078583959035143
2017-05-19,9.470858600742758,8.51499022050855,0.9558683802342092
2017-05-22,9.519392111936725,8.715870598794185,0.80352151314254
2017-05-23,8.890529283249009,8.750802335685151,0.13972694756385806
2017-05-24,8.456058072359724,8.691853483020067,-0.2357954106603426
2017-05-25,8.497927544485151,8.653068295313084,-0.15514075082793255
2017-05-26,8.114800463734525,8.545414728997372,-0.43061426526284663
2017-05-29,7.6423812356395615,8.364808030325811,-0.7224267946862497
2017-05-30,6.866071228036446,8.06506066986794,-1.1989894418314933
2017-05-31,5.860516991560701,7.624151934206493,-1.7636349426457922
2017-06-01,5.484535558520577,7.19622865906931,-1.7116931005487332
2017-06-02,5.606093859602822,6.878201699176013,-1.2721078395731906
2017-06-05,5.079040176865476,6.518369394713906,-1.4393292178484298
2017-06-06,4.368909340796506,6.088477383930426,-1.7195680431339202
2017-06-07,3.9222950465453437,5.65524091645341,-1.7329458699080664
2017-06-08,3.1288246445361096,5.14995766206995,-2.02113301753384
2017-06-09,2.55127575812395,4.6302212812807495,-2.0789455231567997
2017-06-12,2.149477904004698,4.13407260582554,-1.9845947018208419
2017-06-13,1.9697277003044178,3.7012036247213156,-1.7314759244168978
2017-06-14,1.9659948888548229,3.3541618775480173,-1.3881669886931944
2017-06-15,1.7013495820056619,3.0235994184395465,-1.3222498364338846
2017-06-16,1.7139340329699166,2.7616663413456206,-1.047732308375704
2017-06-19,2.1031220326373727,2.629957479603971,-0.5268354469665981
2017-06-20,2.5436183624892124,2.6126896561810193,-0.06907129369180698
2017-06-21,2.3811169871596576,2.566375122376747,-0.18525813521708923
2017-06-22,1.9873496191702884,2.450570021735455,-0.4632204025651667
2017-06-23,1.9752828822079778,2.35551259382996,-0.38022971162198216
2017-06-26,2.0230906195485545,2.289028198973679,-0.2659375794251244
2017-06-27,1.7981754209458245,2.1908576433681084,-0.3926822224222839
2017-06-28,1.840784021232082,2.120842918940903,-0.280058897708821
2017-06-29,1.9329613118126758,2.083266597515258,-0.15030528570258195
2017-06-30,1.983151937631476,2.0632436655385016,-0.08009172790702568
2017-07-03,2.0796471352089156,2.0665243594725844,0.01312277573633125
2017-07-04,1.8124607841916145,2.0157116444163905,-0.203250860224776
2017-07-05,1.6622440045150029,1.945018116436113,-0.28277411192111024
2017-07-06,1.525609843748157,1.861136461898522,-0.3355266181503651
2017-07-07,1.3214023406545152,1.7531896376497207,-0.43178729699520546
2017-07-10,1.1463519910437867,1.631822108328534,-0.4854701172847473
2017-07-11,1.0759125206531621,1.52064019079346,-0.4447276701402978
2017-07-12,1.80618458777559,1.577749070189886,0.22843551758570402
2017-07-13,1.6398030496204683,1.5901598660760026,0.04964318354446573
2017-07-14,1.6503040889619456,1.6021887106531914,0.04811537830875423
2017-07-18,1.4004082754664182,1.5618326236158369,-0.16142434814941864
2017-07-19,1.2684339683064536,1.5031528925539603,-0.23471892424750673
2017-07-20,1.2303522864198158,1.4485927713271316,-0.21824048490731585
2017-07-21,1.0269509426462946,1.3642644055909643,-0.3373134629446697
2017-07-24,0.7761156910556792,1.2466346626839075,-0.4705189716282283
2017-07-25,0.4112035629883053,1.079548442744787,-0.6683448797564817
2017-07-26,0.12061766706102617,0.8877622876080349,-0.7671446205470087
2017-07-27,0.0511202538181692,0.7204338808500618,-0.6693136270318926
2017-07-28,0.3151764656213345,0.6393823978043164,-0.3242059321829819
2017-07-31,0.8375546775398561,0.6790168537514244,0.15853782378843173
2017-08-01,1.4765968130596434,0.8385328456130683,0.6380639674465751
2017-08-02,2.518848095155704,1.1745958955215956,1.3442521996341084
2017-08-03,3.466266072921485,1.6329299310015735,1.8333361419199115
2017-08-04,3.770183108801575,2.060380566561574,1.7098025422400012
2017-08-07,3.8855576171543476,2.425415976680129,1.4601416404742187
2017-08-08,3.3732663331895765,2.6149860479820184,0.7582802852075581
2017-08-09,2.5345963376822738,2.5989081059220696,-0.06431176823979579
2017-08-10,1.3700019384935445,2.3531268724363645,-0.9831249339428201
2017-08-14,0.20264163213778374,1.9230298243766484,-1.7203881922388646
2017-08-15,-0.7940382846040279,1.3796162025805132,-2.173654487184541
